Date,Close
,PEAB4.SA
2015-11-16,11.461956977844238
2015-11-17,11.225504875183105
2015-11-18,11.225504875183105
2015-11-19,11.225504875183105
2015-11-23,11.225504875183105
2015-11-24,11.225504875183105
2015-11-25,11.225504875183105
2015-11-26,11.225504875183105
2015-11-27,11.225504875183105
2015-11-30,11.225504875183105
2015-12-01,11.225504875183105
2015-12-02,11.225504875183105
2015-12-03,11.225504875183105
2015-12-04,11.225504875183105
2015-12-07,11.225504875183105
2015-12-08,11.249552726745605
2015-12-09,11.249552726745605
2015-12-10,11.249552726745605
2015-12-11,11.249552726745605
2015-12-14,11.249552726745605
2015-12-15,11.249552726745605
2015-12-16,11.249552726745605
2015-12-17,11.249552726745605
2015-12-18,11.249552726745605
2015-12-21,11.249552726745605
2015-12-22,11.249552726745605
2015-12-23,11.249552726745605
2015-12-28,11.249552726745605
2015-12-29,11.249552726745605
2015-12-30,11.249552726745605
2016-01-04,11.249552726745605
2016-01-05,11.249552726745605
2016-01-06,11.249552726745605
2016-01-07,11.249552726745605
2016-01-08,11.249552726745605
2016-01-11,11.249552726745605
2016-01-12,11.249552726745605
2016-01-13,11.249552726745605
2016-01-14,11.249552726745605
2016-01-15,11.249552726745605
2016-01-18,11.249552726745605
2016-01-19,11.62226390838623
2016-01-20,11.62226390838623
2016-01-21,11.62226390838623
2016-01-22,11.62226390838623
2016-01-26,11.62226390838623
2016-01-27,11.62226390838623
2016-01-28,11.62226390838623
2016-01-29,11.62226390838623
2016-02-01,11.62226390838623
2016-02-02,11.62226390838623
2016-02-03,11.62226390838623
2016-02-04,11.62226390838623
2016-02-05,11.62226390838623
2016-02-10,11.62226390838623
2016-02-11,11.62226390838623
2016-02-12,11.62226390838623
2016-02-15,11.62226390838623
2016-02-16,11.62226390838623
2016-02-17,11.62226390838623
2016-02-18,11.62226390838623
2016-02-19,11.62226390838623
2016-02-22,11.62226390838623
2016-02-23,11.62226390838623
2016-02-24,11.62226390838623
2016-02-25,11.62226390838623
2016-02-26,11.62226390838623
2016-02-29,11.62226390838623
2016-03-01,11.62226390838623
2016-03-02,11.62226390838623
2016-03-03,11.62226390838623
2016-03-04,11.62226390838623
2016-03-07,11.62226390838623
2016-03-08,11.62226390838623
2016-03-09,11.62226390838623
2016-03-10,11.62226390838623
2016-03-11,11.62226390838623
2016-03-14,11.62226390838623
2016-03-15,11.62226390838623
2016-03-16,11.62226390838623
2016-03-17,11.62226390838623
2016-03-18,11.62226390838623
2016-03-21,11.62226390838623
2016-03-22,14.026871681213379
2016-03-23,14.026871681213379
2016-03-24,14.026871681213379
2016-03-28,14.026871681213379
2016-03-29,14.026871681213379
2016-03-30,14.026871681213379
2016-03-31,14.026871681213379
2016-04-01,14.026871681213379
2016-04-04,14.026871681213379
2016-04-05,14.026871681213379
2016-04-06,14.026871681213379
2016-04-07,14.026871681213379
2016-04-08,11.341727256774902
2016-04-11,11.341727256774902
2016-04-12,11.341727256774902
2016-04-13,11.341727256774902
2016-04-14,11.341727256774902
2016-04-15,11.341727256774902
2016-04-18,12.824566841125488
2016-04-19,11.870742797851562
2016-04-20,11.870742797851562
2016-04-22,11.870742797851562
2016-04-25,12.283529281616211
2016-04-26,12.423798561096191
2016-04-27,12.423798561096191
2016-04-28,11.890778541564941
2016-04-29,11.890778541564941
2016-05-02,12.451332092285156
2016-05-03,12.451332092285156
2016-05-04,12.640181541442871
2016-05-05,12.640181541442871
2016-05-06,12.640181541442871
2016-05-09,12.640181541442871
2016-05-10,12.640181541442871
2016-05-11,12.640181541442871
2016-05-12,12.58981990814209
2016-05-13,12.58981990814209
2016-05-16,12.58981990814209
2016-05-17,12.58981990814209
2016-05-18,12.58981990814209
2016-05-19,12.58981990814209
2016-05-20,12.58981990814209
2016-05-23,13.009479522705078
2016-05-24,13.009479522705078
2016-05-25,13.009479522705078
2016-05-27,13.009479522705078
2016-05-30,13.009479522705078
2016-05-31,13.009479522705078
2016-06-01,12.58981990814209
2016-06-02,12.58981990814209
2016-06-03,12.58981990814209
2016-06-06,12.58981990814209
2016-06-07,12.58981990814209
2016-06-08,12.58981990814209
2016-06-09,12.58981990814209
2016-06-10,12.58981990814209
2016-06-13,12.58981990814209
2016-06-14,12.58981990814209
2016-06-15,12.58981990814209
2016-06-16,12.58981990814209
2016-06-17,12.58981990814209
2016-06-20,12.58981990814209
2016-06-21,12.58981990814209
2016-06-22,12.58981990814209
2016-06-23,12.58981990814209
2016-06-24,12.58981990814209
2016-06-27,12.58981990814209
2016-06-28,12.58981990814209
2016-06-29,12.58981990814209
2016-06-30,12.58981990814209
2016-07-01,12.58981990814209
2016-07-04,12.58981990814209
2016-07-05,13.429140090942383
2016-07-06,13.429140090942383
2016-07-07,13.429140090942383
2016-07-08,13.429140090942383
2016-07-11,13.429140090942383
2016-07-12,13.429140090942383
2016-07-13,13.429140090942383
2016-07-14,13.429140090942383
2016-07-15,13.429140090942383
2016-07-18,13.429140090942383
2016-07-19,13.429140090942383
2016-07-20,13.429140090942383
2016-07-21,13.429140090942383
2016-07-22,13.429140090942383
2016-07-25,13.429140090942383
2016-07-26,13.429140090942383
2016-07-27,13.429140090942383
2016-07-28,13.429140090942383
2016-07-29,13.429140090942383
2016-08-01,13.429140090942383
2016-08-02,13.429140090942383
2016-08-03,12.598214149475098
2016-08-04,12.598214149475098
2016-08-05,12.58981990814209
2016-08-08,12.58981990814209
2016-08-09,12.58981990814209
2016-08-10,12.58981990814209
2016-08-11,12.58981990814209
2016-08-12,12.58981990814209
2016-08-15,12.58981990814209
2016-08-16,12.58981990814209
2016-08-17,12.58981990814209
2016-08-18,12.58981990814209
2016-08-19,13.429140090942383
2016-08-22,13.429140090942383
2016-08-23,13.429140090942383
2016-08-24,13.429140090942383
2016-08-25,13.429140090942383
2016-08-26,13.429140090942383
2016-08-29,13.429140090942383
2016-08-30,13.429140090942383
2016-08-31,13.429140090942383
2016-09-01,13.638971328735352
2016-09-02,13.638971328735352
2016-09-05,13.638971328735352
2016-09-06,13.638971328735352
2016-09-08,13.638971328735352
2016-09-09,13.638971328735352
2016-09-12,13.638971328735352
2016-09-13,13.638971328735352
2016-09-14,13.638971328735352
2016-09-15,13.638971328735352
2016-09-16,13.638971328735352
2016-09-19,13.638971328735352
2016-09-20,13.638971328735352
2016-09-21,13.638971328735352
2016-09-22,13.848800659179688
2016-09-23,13.848800659179688
2016-09-26,13.848800659179688
2016-09-27,13.848800659179688
2016-09-28,13.848800659179688
2016-09-29,13.848800659179688
2016-09-30,13.848800659179688
2016-10-03,13.848800659179688
2016-10-04,13.848800659179688
2016-10-05,14.268465995788574
2016-10-06,14.268465995788574
2016-10-07,14.268465995788574
2016-10-10,14.268465995788574
2016-10-11,14.268465995788574
2016-10-13,14.281048774719238
2016-10-14,14.281048774719238
2016-10-17,14.688124656677246
2016-10-18,14.272658348083496
2016-10-19,14.272658348083496
2016-10-20,14.272658348083496
2016-10-21,14.272658348083496
2016-10-24,14.272658348083496
2016-10-25,14.688124656677246
2016-10-26,14.688124656677246
2016-10-27,14.272658348083496
2016-10-28,14.268465995788574
2016-10-31,14.268465995788574
2016-11-01,14.688124656677246
2016-11-03,14.688124656677246
2016-11-04,14.688124656677246
2016-11-07,13.8613920211792
2016-11-08,14.268465995788574
2016-11-09,14.268465995788574
2016-11-10,14.268465995788574
2016-11-11,14.268465995788574
2016-11-14,14.268465995788574
2016-11-16,14.268465995788574
2016-11-17,14.268465995788574
2016-11-18,14.268465995788574
2016-11-21,14.268465995788574
2016-11-22,14.268465995788574
2016-11-23,14.268465995788574
2016-11-24,14.268465995788574
2016-11-25,14.268465995788574
2016-11-28,14.268465995788574
2016-11-29,14.268465995788574
2016-11-30,14.268465995788574
2016-12-01,14.268465995788574
2016-12-02,14.268465995788574
2016-12-05,14.268465995788574
2016-12-06,14.348197937011719
2016-12-07,14.268465995788574
2016-12-08,14.268465995788574
2016-12-09,14.268465995788574
2016-12-12,14.272658348083496
2016-12-13,14.272658348083496
2016-12-14,13.857193946838379
2016-12-15,14.268465995788574
2016-12-16,14.268465995788574
2016-12-19,14.268465995788574
2016-12-20,14.268465995788574
2016-12-21,14.268465995788574
2016-12-22,14.268465995788574
2016-12-23,14.268465995788574
2016-12-26,14.268465995788574
2016-12-27,14.268465995788574
2016-12-28,14.268465995788574
2016-12-29,14.108990669250488
2017-01-02,14.688124656677246
2017-01-03,14.688124656677246
2017-01-04,14.688124656677246
2017-01-05,14.688124656677246
2017-01-06,14.100594520568848
2017-01-09,14.100594520568848
2017-01-10,14.100594520568848
2017-01-11,14.100594520568848
2017-01-12,14.688124656677246
2017-01-13,14.688124656677246
2017-01-16,14.688124656677246
2017-01-17,14.688124656677246
2017-01-18,14.688124656677246
2017-01-19,14.688124656677246
2017-01-20,14.688124656677246
2017-01-23,14.268465995788574
2017-01-24,14.268465995788574
2017-01-26,14.268465995788574
2017-01-27,14.268465995788574
2017-01-30,14.268465995788574
2017-01-31,14.268465995788574
2017-02-01,14.268465995788574
2017-02-02,14.268465995788574
2017-02-03,14.268465995788574
2017-02-06,14.268465995788574
2017-02-07,14.268465995788574
2017-02-08,14.268465995788574
2017-02-09,14.272658348083496
2017-02-10,14.272658348083496
2017-02-13,14.268465995788574
2017-02-14,14.268465995788574
2017-02-15,14.268465995788574
2017-02-16,14.268465995788574
2017-02-17,14.268465995788574
2017-02-20,14.0166654586792
2017-02-21,14.688124656677246
2017-02-22,14.688124656677246
2017-02-23,14.688124656677246
2017-02-24,14.688124656677246
2017-03-01,14.688124656677246
2017-03-02,14.688124656677246
2017-03-03,14.688124656677246
2017-03-06,14.688124656677246
2017-03-07,13.890766143798828
2017-03-08,13.890766143798828
2017-03-09,13.848800659179688
2017-03-10,13.848800659179688
2017-03-13,13.848800659179688
2017-03-14,13.848800659179688
2017-03-15,13.848800659179688
2017-03-16,13.848800659179688
2017-03-17,13.429140090942383
2017-03-20,13.429140090942383
2017-03-21,14.688124656677246
2017-03-22,14.688124656677246
2017-03-23,14.688124656677246
2017-03-24,14.688124656677246
2017-03-27,14.688124656677246
2017-03-28,14.793038368225098
2017-03-29,14.688124656677246
2017-03-30,14.688124656677246
2017-03-31,14.688124656677246
2017-04-03,14.688124656677246
2017-04-04,14.688124656677246
2017-04-05,14.688124656677246
2017-04-06,14.688124656677246
2017-04-07,14.688124656677246
2017-04-10,14.692319869995117
2017-04-11,14.692319869995117
2017-04-12,14.692319869995117
2017-04-13,14.692319869995117
2017-04-17,15.107783317565918
2017-04-18,15.107783317565918
2017-04-19,15.107783317565918
2017-04-20,15.107783317565918
2017-04-24,15.107783317565918
2017-04-25,15.107783317565918
2017-04-26,15.107783317565918
2017-04-27,15.107783317565918
2017-04-28,15.107783317565918
2017-05-02,16.56073570251465
2017-05-03,16.56073570251465
2017-05-04,16.56073570251465
2017-05-05,16.56073570251465
2017-05-08,16.56073570251465
2017-05-09,13.395795822143555
2017-05-10,14.265233039855957
2017-05-11,14.265233039855957
2017-05-12,14.265233039855957
2017-05-15,14.265233039855957
2017-05-16,14.265233039855957
2017-05-17,14.265233039855957
2017-05-18,14.265233039855957
2017-05-19,14.265233039855957
2017-05-22,14.265233039855957
2017-05-23,14.265233039855957
2017-05-24,14.265233039855957
2017-05-25,14.265233039855957
2017-05-26,14.265233039855957
2017-05-29,14.265233039855957
2017-05-30,14.265233039855957
2017-05-31,14.265233039855957
2017-06-01,14.265233039855957
2017-06-02,14.265233039855957
2017-06-05,14.265233039855957
