Date,Close
,DASA3.SA
2015-11-10,8.237957000732422
2015-11-11,8.152737617492676
2015-11-12,8.095924377441406
2015-11-13,8.095924377441406
2015-11-16,8.152737617492676
2015-11-17,8.47468090057373
2015-11-18,8.47468090057373
2015-11-19,8.834500312805176
2015-11-23,8.938654899597168
2015-11-24,8.787153244018555
2015-11-25,8.664058685302734
2015-11-26,8.522024154663086
2015-11-27,8.569367408752441
2015-11-30,8.71140193939209
2015-12-01,8.616713523864746
2015-12-02,8.597774505615234
2015-12-03,8.522024154663086
2015-12-04,8.313708305358887
2015-12-07,7.773979187011719
2015-12-08,7.622477054595947
2015-12-09,7.385754585266113
2015-12-10,7.508851051330566
2015-12-11,7.414161205291748
2015-12-14,7.575132369995117
2015-12-15,7.414161205291748
2015-12-16,7.385754585266113
2015-12-17,7.565663814544678
2015-12-18,7.480442523956299
2015-12-21,7.527788162231445
2015-12-22,7.433098316192627
2015-12-23,7.186908721923828
2015-12-28,7.234251499176025
2015-12-29,9.52573013305664
2015-12-30,9.563606262207031
2016-01-04,9.629887580871582
2016-01-05,9.658292770385742
2016-01-06,9.724577903747559
2016-01-07,9.752984046936035
2016-01-08,9.762452125549316
2016-01-11,9.771921157836914
2016-01-12,9.79085922241211
2016-01-13,9.771921157836914
2016-01-14,9.73404312133789
2016-01-15,9.752984046936035
2016-01-18,9.809796333312988
2016-01-19,9.809796333312988
2016-01-20,9.809796333312988
2016-01-21,9.781389236450195
2016-01-22,9.771921157836914
2016-01-26,9.847671508789062
2016-01-27,9.715108871459961
2016-01-28,9.800329208374023
2016-01-29,9.847671508789062
2016-02-01,9.942361831665039
2016-02-02,11.362699508666992
2016-02-03,9.951830863952637
2016-02-04,9.951830863952637
2016-02-05,9.970768928527832
2016-02-10,10.122270584106445
2016-02-11,9.970768928527832
2016-02-12,9.970768928527832
2016-02-15,9.980237007141113
2016-02-16,9.980237007141113
2016-02-17,9.980237007141113
2016-02-18,9.980237007141113
2016-02-19,9.989706993103027
2016-02-22,9.989706993103027
2016-02-23,9.999177932739258
2016-02-24,10.00864315032959
2016-02-25,10.00864315032959
2016-02-26,10.00864315032959
2016-02-29,10.018113136291504
2016-03-01,10.018113136291504
2016-03-02,10.018113136291504
2016-03-03,10.018113136291504
2016-03-04,10.027583122253418
2016-03-07,10.037050247192383
2016-03-08,10.037050247192383
2016-03-09,10.046518325805664
2016-03-10,12.072869300842285
2016-03-11,11.410043716430664
2016-03-14,11.410043716430664
2016-03-15,11.410043716430664
2016-03-16,10.207491874694824
2016-03-17,10.368463516235352
2016-03-18,10.368463516235352
2016-03-21,10.368463516235352
2016-03-22,10.368463516235352
2016-03-23,10.368463516235352
2016-03-24,10.084395408630371
2016-03-28,10.084395408630371
2016-03-29,10.084395408630371
2016-03-30,10.103333473205566
2016-03-31,10.103333473205566
2016-04-01,10.103333473205566
2016-04-04,10.103333473205566
2016-04-05,10.103333473205566
2016-04-06,10.103333473205566
2016-04-07,10.103333473205566
2016-04-08,10.131738662719727
2016-04-11,10.216959953308105
2016-04-12,10.216959953308105
2016-04-13,10.624124526977539
2016-04-14,10.624124526977539
2016-04-15,10.841909408569336
2016-04-18,10.841909408569336
2016-04-19,10.529434204101562
2016-04-20,10.529434204101562
2016-04-22,11.836145401000977
2016-04-25,11.836145401000977
2016-04-26,11.85511302947998
2016-04-27,11.85511302947998
2016-04-28,11.85511302947998
2016-04-29,11.85511302947998
2016-05-02,11.475749969482422
2016-05-03,11.475749969482422
2016-05-04,10.242818832397461
2016-05-05,10.242818832397461
2016-05-06,9.484089851379395
2016-05-09,9.484089851379395
2016-05-10,9.531511306762695
2016-05-11,9.531511306762695
2016-05-12,9.531511306762695
2016-05-13,9.294408798217773
2016-05-16,9.294408798217773
2016-05-17,9.294408798217773
2016-05-18,8.108899116516113
2016-05-19,8.706396102905273
2016-05-20,9.60738468170166
2016-05-23,9.664287567138672
2016-05-24,9.664287567138672
2016-05-25,9.664287567138672
2016-05-27,9.664287567138672
2016-05-30,9.664287567138672
2016-05-31,9.664287567138672
2016-06-01,8.772783279418945
2016-06-02,8.772783279418945
2016-06-03,8.772783279418945
2016-06-06,8.772783279418945
2016-06-07,8.772783279418945
2016-06-08,8.915044784545898
2016-06-09,8.924530029296875
2016-06-10,8.924530029296875
2016-06-13,9.076273918151855
2016-06-14,9.076273918151855
2016-06-15,9.076273918151855
2016-06-16,9.076273918151855
2016-06-17,9.076273918151855
2016-06-20,9.076273918151855
2016-06-21,9.076273918151855
2016-06-22,9.057307243347168
2016-06-23,10.005715370178223
2016-06-24,9.86345386505127
2016-06-27,9.86345386505127
2016-06-28,9.910874366760254
2016-06-29,10.897221565246582
2016-06-30,10.897221565246582
2016-07-01,10.413532257080078
2016-07-04,10.413532257080078
2016-07-05,10.413532257080078
2016-07-06,10.290238380432129
2016-07-07,10.290238380432129
2016-07-08,10.290238380432129
2016-07-11,10.593729019165039
2016-07-12,10.68857192993164
2016-07-13,10.68857192993164
2016-07-14,10.68857192993164
2016-07-15,12.196541786193848
2016-07-18,12.035311698913574
2016-07-19,12.803522109985352
2016-07-20,13.571735382080078
2016-07-21,13.913161277770996
2016-07-22,13.837288856506348
2016-07-25,13.837288856506348
2016-07-26,13.837288856506348
2016-07-27,13.837288856506348
2016-07-28,13.837288856506348
2016-07-29,13.609671592712402
2016-08-01,13.657092094421387
2016-08-02,13.657092094421387
2016-08-03,13.657092094421387
2016-08-04,14.150264739990234
2016-08-05,14.159747123718262
2016-08-08,14.207168579101562
2016-08-09,15.13661003112793
2016-08-10,15.629781723022461
2016-08-11,15.193513870239258
2016-08-12,15.193513870239258
2016-08-15,15.193513870239258
2016-08-16,15.629781723022461
2016-08-17,16.00914764404297
2016-08-18,16.00914764404297
2016-08-19,16.407480239868164
2016-08-22,16.796323776245117
2016-08-23,17.28949737548828
2016-08-24,17.441242218017578
2016-08-25,17.365367889404297
2016-08-26,18.019773483276367
2016-08-29,18.55088233947754
2016-08-30,19.95452880859375
2016-08-31,20.29595184326172
2016-09-01,20.533058166503906
2016-09-02,19.622583389282227
2016-09-05,20.011430740356445
2016-09-06,20.058855056762695
2016-09-08,20.058855056762695
2016-09-09,20.049367904663086
2016-09-12,20.058855056762695
2016-09-13,20.058855056762695
2016-09-14,19.70794105529785
2016-09-15,19.70794105529785
2016-09-16,19.70794105529785
2016-09-19,19.622583389282227
2016-09-20,19.622583389282227
2016-09-21,17.981836318969727
2016-09-22,19.45186996459961
2016-09-23,19.91659164428711
2016-09-26,19.622583389282227
2016-09-27,19.91659164428711
2016-09-28,19.91659164428711
2016-09-29,19.91659164428711
2016-09-30,20.29595184326172
2016-10-03,20.058855056762695
2016-10-04,20.201114654541016
2016-10-05,20.201114654541016
2016-10-06,20.201114654541016
2016-10-07,20.1536922454834
2016-10-10,20.1536922454834
2016-10-11,20.1536922454834
2016-10-13,19.442386627197266
2016-10-14,19.157865524291992
2016-10-17,18.019773483276367
2016-10-18,18.854373931884766
2016-10-19,18.854373931884766
2016-10-20,18.854373931884766
2016-10-21,18.588817596435547
2016-10-24,18.029254913330078
2016-10-25,17.687829971313477
2016-10-26,18.256874084472656
2016-10-27,18.399139404296875
2016-10-28,18.588817596435547
2016-10-31,18.162033081054688
2016-11-01,18.588817596435547
2016-11-03,18.588817596435547
2016-11-04,18.30429458618164
2016-11-07,18.949214935302734
2016-11-08,18.949214935302734
2016-11-09,18.6077880859375
2016-11-10,18.41810417175293
2016-11-11,18.41810417175293
2016-11-14,18.41810417175293
2016-11-16,18.41810417175293
2016-11-17,18.019773483276367
2016-11-18,18.019773483276367
2016-11-21,17.640411376953125
2016-11-22,17.640411376953125
2016-11-23,17.640411376953125
2016-11-24,18.019773483276367
2016-11-25,18.019773483276367
2016-11-28,17.659378051757812
2016-11-29,17.659378051757812
2016-11-30,17.640411376953125
2016-12-01,17.640411376953125
2016-12-02,17.640411376953125
2016-12-05,17.640411376953125
2016-12-06,17.166202545166016
2016-12-07,17.166202545166016
2016-12-08,17.58350372314453
2016-12-09,17.58350372314453
2016-12-12,17.080846786499023
2016-12-13,17.090333938598633
2016-12-14,17.090333938598633
2016-12-15,17.090333938598633
2016-12-16,17.38433837890625
2016-12-19,17.06188201904297
2016-12-20,17.06188201904297
2016-12-21,17.06188201904297
2016-12-22,17.06188201904297
2016-12-23,17.06188201904297
2016-12-26,17.06188201904297
2016-12-27,16.796323776245117
2016-12-28,16.796323776245117
2016-12-29,16.796323776245117
2017-01-02,16.38704490661621
2017-01-03,16.825305938720703
2017-01-04,16.825305938720703
2017-01-05,16.825305938720703
2017-01-06,16.825305938720703
2017-01-09,16.825305938720703
2017-01-10,16.825305938720703
2017-01-11,16.825305938720703
2017-01-12,16.87293815612793
2017-01-13,16.87293815612793
2017-01-16,16.87293815612793
2017-01-17,16.587120056152344
2017-01-18,16.67286491394043
2017-01-19,16.67286491394043
2017-01-20,16.95868492126465
2017-01-23,18.10196876525879
2017-01-24,19.521541595458984
2017-01-26,19.245250701904297
2017-01-27,19.249561309814453
2017-01-30,19.249561309814453
2017-01-31,19.249561309814453
2017-02-01,19.344858169555664
2017-02-02,19.344858169555664
2017-02-03,18.868383407592773
2017-02-06,19.249561309814453
2017-02-07,20.888633728027344
2017-02-08,20.888633728027344
2017-02-09,21.91781997680664
2017-02-10,22.3942928314209
2017-02-13,22.918413162231445
2017-02-14,23.537832260131836
2017-02-15,23.94759750366211
2017-02-16,23.91901206970215
2017-02-17,23.823715209960938
2017-02-20,23.528301239013672
2017-02-21,22.77547264099121
2017-02-22,22.384763717651367
2017-02-23,22.20370101928711
2017-02-24,22.108407974243164
2017-03-01,22.108407974243164
2017-03-02,22.108407974243164
2017-03-03,21.679580688476562
2017-03-06,20.964868545532227
2017-03-07,19.53544807434082
2017-03-08,18.582496643066406
2017-03-09,18.63967514038086
2017-03-10,17.686723709106445
2017-03-13,18.201322555541992
2017-03-14,20.011919021606445
2017-03-15,20.412160873413086
2017-03-16,20.412160873413086
2017-03-17,20.412160873413086
2017-03-20,20.48839569091797
2017-03-21,20.48839569091797
2017-03-22,20.48839569091797
2017-03-23,20.48839569091797
2017-03-24,20.48839569091797
2017-03-27,20.48839569091797
2017-03-28,20.802867889404297
2017-03-29,20.802867889404297
2017-03-30,20.678983688354492
2017-03-31,20.212039947509766
