Date,Close
,BRGE3.SA
2000-01-04,1.953446388244629
2000-01-05,1.953446388244629
2000-01-06,2.0875062942504883
2000-01-07,2.0204765796661377
2000-01-10,2.058779239654541
2000-01-11,2.0875062942504883
2000-01-12,2.0875062942504883
2000-01-13,2.0875062942504883
2000-01-14,2.135385513305664
2000-01-17,2.135385513305664
2000-01-18,2.135385513305664
2000-01-19,2.135385513305664
2000-01-20,2.1736879348754883
2000-01-21,2.2119905948638916
2000-01-24,2.2119905948638916
2000-01-25,2.2119905948638916
2000-01-26,2.2119905948638916
2000-01-27,2.2119905948638916
2000-01-28,2.2119905948638916
2000-01-31,2.2119905948638916
2000-02-01,2.2119905948638916
2000-02-02,2.2119905948638916
2000-02-03,1.953446388244629
2000-02-04,2.106658697128296
2000-02-07,2.106658697128296
2000-02-08,2.106658697128296
2000-02-09,2.2024152278900146
2000-02-10,2.2024152278900146
2000-02-11,2.2024152278900146
2000-02-14,2.2024152278900146
2000-02-15,2.2024152278900146
2000-02-16,2.2024152278900146
2000-02-17,2.106658697128296
2000-02-18,1.9630224704742432
2000-02-21,2.0204765796661377
2000-02-22,2.2981724739074707
2000-02-23,2.2981724739074707
2000-02-24,2.2981724739074707
2000-02-25,2.2981724739074707
2000-02-28,2.2981724739074707
2000-02-29,2.2981724739074707
2000-03-01,2.4035048484802246
2000-03-02,2.3077480792999268
2000-03-03,2.2598695755004883
2000-03-06,2.2598695755004883
2000-03-07,2.2598695755004883
2000-03-08,2.2598695755004883
2000-03-09,2.2598695755004883
2000-03-10,2.2598695755004883
2000-03-13,2.2598695755004883
2000-03-14,2.2598695755004883
2000-03-15,2.2598695755004883
2000-03-16,2.2598695755004883
2000-03-17,2.2598695755004883
2000-03-20,2.2598695755004883
2000-03-21,2.2598695755004883
2000-03-22,2.2598695755004883
2000-03-23,2.2598695755004883
2000-03-24,2.2694451808929443
2000-03-27,2.2694451808929443
2000-03-28,2.2694451808929443
2000-03-29,2.2694451808929443
2000-03-30,2.2694451808929443
2000-03-31,2.2598695755004883
2000-04-03,2.2598695755004883
2000-04-04,2.2694451808929443
2000-04-05,2.2694451808929443
2000-04-06,2.2598695755004883
2000-04-07,2.2598695755004883
2000-04-10,2.2598695755004883
2000-04-11,2.2598695755004883
2000-04-12,2.2598695755004883
2000-04-13,2.2598695755004883
2000-04-14,2.393929958343506
2000-04-17,2.393929958343506
2000-04-18,2.2598695755004883
2000-04-19,2.2598695755004883
2000-04-20,2.2598695755004883
2000-04-21,2.2598695755004883
2000-04-24,2.2598695755004883
2000-04-25,2.2598695755004883
2000-04-26,2.2598695755004883
2000-04-27,2.2598695755004883
2000-04-28,2.2598695755004883
2000-05-01,2.2598695755004883
2000-05-02,2.2598695755004883
2000-05-03,2.2598695755004883
2000-05-04,2.2598695755004883
2000-05-05,2.2598695755004883
2000-05-08,2.2598695755004883
2000-05-09,2.393929958343506
2000-05-10,2.393929958343506
2000-05-11,2.3077480792999268
2000-05-12,2.3077480792999268
2000-05-15,2.3077480792999268
2000-05-16,2.3077480792999268
2000-05-17,2.3077480792999268
2000-05-18,2.3077480792999268
2000-05-19,2.3077480792999268
2000-05-22,2.2694451808929443
2000-05-23,2.2598695755004883
2000-05-24,2.2598695755004883
2000-05-25,2.2598695755004883
2000-05-26,2.2598695755004883
2000-05-29,2.2598695755004883
2000-05-30,2.2598695755004883
2000-05-31,2.2598695755004883
2000-06-01,2.2598695755004883
2000-06-02,2.2598695755004883
2000-06-05,2.2598695755004883
2000-06-06,2.2598695755004883
2000-06-07,2.2598695755004883
2000-06-08,2.2598695755004883
2000-06-09,2.106658697128296
2000-06-12,2.106658697128296
2000-06-13,2.106658697128296
2000-06-14,2.106658697128296
2000-06-15,2.106658697128296
2000-06-16,2.106658697128296
2000-06-19,2.106658697128296
2000-06-20,2.106658697128296
2000-06-21,2.106658697128296
2000-06-22,2.106658697128296
2000-06-23,2.106658697128296
2000-06-26,2.106658697128296
2000-06-27,2.106658697128296
2000-06-28,2.106658697128296
2000-06-29,2.106658697128296
2000-06-30,2.106658697128296
2000-07-03,2.154536724090576
2000-07-04,2.154536724090576
2000-07-05,2.154536724090576
2000-07-06,2.154536724090576
2000-07-07,2.106658697128296
2000-07-10,2.1162335872650146
2000-07-11,2.1162335872650146
2000-07-12,2.106658697128296
2000-07-13,2.106658697128296
2000-07-14,2.106658697128296
2000-07-17,2.106658697128296
2000-07-18,2.106658697128296
2000-07-19,2.106658697128296
2000-07-20,2.106658697128296
2000-07-21,2.0875062942504883
2000-07-24,2.0875062942504883
2000-07-25,2.0875062942504883
2000-07-26,2.0875062942504883
2000-07-27,2.0875062942504883
2000-07-28,2.0875062942504883
2000-07-31,2.0970823764801025
2000-08-01,2.0970823764801025
2000-08-02,2.0970823764801025
2000-08-03,2.0970823764801025
