Date,Close
,KLBN4.SA
2015-11-17,2.338984489440918
2015-11-18,2.3564391136169434
2015-11-19,2.3797121047973633
2015-11-23,2.3331658840179443
2015-11-24,2.30989146232605
2015-11-25,2.362257957458496
2015-11-26,2.362257957458496
2015-11-27,2.338984489440918
2015-11-30,2.3273468017578125
2015-12-01,2.2109806537628174
2015-12-02,2.3157103061676025
2015-12-03,2.3564391136169434
2015-12-04,2.338984489440918
2015-12-07,2.3506205081939697
2015-12-08,2.280799627304077
2015-12-09,2.240072011947632
2015-12-10,2.263345241546631
2015-12-11,2.27498197555542
2015-12-14,2.2284350395202637
2015-12-15,2.245889663696289
2015-12-16,2.1993424892425537
2015-12-17,2.2284350395202637
2015-12-18,2.0829756259918213
2015-12-21,2.0829756259918213
2015-12-22,2.1178858280181885
2015-12-23,2.1644327640533447
2015-12-28,2.1702513694763184
2015-12-29,2.176069974899292
2015-12-30,2.2167978286743164
2016-01-04,2.0946123600006104
2016-01-05,2.135340452194214
2016-01-06,2.1527960300445557
2016-01-07,2.0655202865600586
2016-01-08,2.0480661392211914
2016-01-11,1.9549713134765625
2016-01-12,1.9840635061264038
2016-01-13,1.937516450881958
2016-01-14,1.8676958084106445
2016-01-15,1.861877679824829
2016-01-18,1.8095120191574097
2016-01-19,1.8502414226531982
2016-01-20,1.8444230556488037
2016-01-21,1.9957002401351929
2016-01-22,1.9957002401351929
2016-01-26,1.9607905149459839
2016-01-27,2.024792194366455
2016-01-28,2.0364294052124023
2016-01-29,2.1411592960357666
2016-02-01,2.0597012042999268
2016-02-02,1.9491525888442993
2016-02-03,1.9607905149459839
2016-02-04,1.9057936668395996
2016-02-05,1.9292502403259277
2016-02-10,1.946841835975647
2016-02-11,1.9175219535827637
2016-02-12,1.8940660953521729
2016-02-15,1.9409775733947754
2016-02-16,1.9702980518341064
2016-02-17,1.9761614799499512
2016-02-18,1.9996179342269897
2016-02-19,1.9878898859024048
2016-02-22,2.023073434829712
2016-02-23,2.023073434829712
2016-02-24,1.9644335508346558
2016-02-25,1.9644335508346558
2016-02-26,1.9996179342269897
2016-02-29,1.9820259809494019
2016-03-01,2.0289371013641357
2016-03-02,2.0289371013641357
2016-03-03,2.0289371013641357
2016-03-04,1.9702980518341064
2016-03-07,2.0699851512908936
2016-03-08,2.1110334396362305
2016-03-09,2.040665864944458
2016-03-10,2.0113463401794434
2016-03-11,1.9585694074630737
2016-03-14,2.023073434829712
2016-03-15,1.9702980518341064
2016-03-16,2.0289371013641357
2016-03-17,2.005481719970703
2016-03-18,2.0523934364318848
2016-03-21,2.0758488178253174
2016-03-22,2.046530246734619
2016-03-23,1.9937540292739868
2016-03-24,1.9761614799499512
2016-03-28,1.9702980518341064
2016-03-29,1.9644335508346558
2016-03-30,1.9057936668395996
2016-03-31,1.8061065673828125
2016-04-01,1.7826504707336426
2016-04-04,1.794378399848938
2016-04-05,1.7591947317123413
2016-04-06,1.6770991086959839
2016-04-07,1.64191472530365
2016-04-08,1.647778868675232
2016-04-11,1.5891391038894653
2016-04-12,1.624322533607483
2016-04-13,1.6536433696746826
2016-04-14,1.624322533607483
2016-04-15,1.647778868675232
2016-04-18,1.6770991086959839
2016-04-19,1.7181466817855835
2016-04-20,1.7298752069473267
2016-04-22,1.770922303199768
2016-04-25,1.7357391119003296
2016-04-26,1.7650582790374756
2016-04-27,1.80024254322052
2016-04-28,1.7591947317123413
2016-04-29,1.64191472530365
2016-05-02,1.6610506772994995
2016-05-03,1.6137611865997314
2016-05-04,1.6196726560592651
2016-05-05,1.6551392078399658
2016-05-06,1.6669625043869019
