Date,Close
,TXRX4.SA
2008-01-02,6.900000095367432
2008-01-03,7.199999809265137
2008-01-04,7.0
2008-01-07,6.800000190734863
2008-01-08,6.900000095367432
2008-01-09,6.900000095367432
2008-01-10,6.800000190734863
2008-01-11,6.699999809265137
2008-01-14,6.800000190734863
2008-01-15,6.800000190734863
2008-01-16,6.300000190734863
2008-01-17,6.599999904632568
2008-01-18,6.599999904632568
2008-01-21,5.699999809265137
2008-01-22,5.800000190734863
2008-01-23,5.800000190734863
2008-01-24,6.199999809265137
2008-01-28,6.400000095367432
2008-01-29,6.0
2008-01-30,6.199999809265137
2008-01-31,6.199999809265137
2008-02-01,6.199999809265137
2008-02-06,6.199999809265137
2008-02-07,5.699999809265137
2008-02-08,6.0
2008-02-11,6.0
2008-02-12,5.900000095367432
2008-02-13,5.900000095367432
2008-02-14,5.599999904632568
2008-02-15,5.300000190734863
2008-02-18,5.199999809265137
2008-02-19,5.5
2008-02-20,5.699999809265137
2008-02-21,5.5
2008-02-22,5.199999809265137
2008-02-25,5.400000095367432
2008-02-26,5.599999904632568
2008-02-27,5.699999809265137
2008-02-28,6.0
2008-02-29,5.699999809265137
2008-03-03,5.800000190734863
2008-03-04,5.900000095367432
2008-03-05,5.800000190734863
2008-03-06,5.800000190734863
2008-03-07,5.699999809265137
2008-03-10,5.699999809265137
2008-03-11,5.699999809265137
2008-03-12,5.5
2008-03-13,5.400000095367432
2008-03-14,5.699999809265137
2008-03-17,5.5
2008-03-18,5.599999904632568
2008-03-19,5.300000190734863
2008-03-20,5.400000095367432
2008-03-24,5.599999904632568
2008-03-25,5.599999904632568
2008-03-26,5.5
2008-03-27,5.900000095367432
2008-03-28,6.0
2008-03-31,6.0
2008-04-01,6.0
2008-04-02,5.900000095367432
2008-04-03,5.900000095367432
2008-04-04,5.900000095367432
2008-04-07,5.699999809265137
2008-04-08,5.699999809265137
2008-04-09,5.699999809265137
2008-04-10,5.699999809265137
2008-04-11,5.400000095367432
2008-04-14,5.400000095367432
2008-04-15,5.599999904632568
2008-04-16,5.800000190734863
2008-04-17,5.800000190734863
2008-04-18,5.699999809265137
2008-04-22,5.599999904632568
2008-04-23,5.5
2008-04-24,5.5
2008-04-25,5.599999904632568
2008-04-28,5.400000095367432
2008-04-29,5.5
2008-04-30,5.300000190734863
2008-05-02,5.400000095367432
2008-05-05,5.599999904632568
2008-05-06,5.5
2008-05-07,5.5
2008-05-08,5.800000190734863
2008-05-09,6.0
2008-05-12,5.900000095367432
2008-05-13,5.800000190734863
2008-05-14,5.5
2008-05-15,5.800000190734863
2008-05-16,5.800000190734863
2008-05-19,5.800000190734863
2008-05-20,5.699999809265137
2008-05-21,5.599999904632568
2008-05-23,5.400000095367432
2008-05-26,5.599999904632568
2008-05-27,5.699999809265137
2008-05-28,6.0
2008-05-29,6.0
2008-05-30,6.0
2008-06-02,5.800000190734863
2008-06-03,5.599999904632568
2008-06-04,5.699999809265137
2008-06-05,5.599999904632568
2008-06-06,5.800000190734863
2008-06-09,5.699999809265137
2008-06-10,5.800000190734863
2008-06-11,6.400000095367432
2008-06-12,6.300000190734863
2008-06-13,6.800000190734863
2008-06-16,6.800000190734863
2008-06-17,6.800000190734863
2008-06-18,6.599999904632568
2008-06-19,6.599999904632568
2008-06-20,6.699999809265137
2008-06-23,6.699999809265137
2008-06-24,6.699999809265137
2008-06-25,6.699999809265137
2008-06-26,6.400000095367432
2008-06-27,6.400000095367432
2008-06-30,6.300000190734863
2008-07-01,6.300000190734863
2008-07-02,5.800000190734863
2008-07-03,6.0
2008-07-04,6.199999809265137
2008-07-07,6.199999809265137
2008-07-08,5.199999809265137
2008-07-10,5.5
2008-07-11,5.599999904632568
2008-07-14,5.599999904632568
2008-07-15,5.5
2008-07-16,5.599999904632568
2008-07-17,5.400000095367432
2008-07-18,5.400000095367432
2008-07-21,5.699999809265137
2008-07-22,5.400000095367432
2008-07-23,5.699999809265137
2008-07-24,5.699999809265137
2008-07-25,5.699999809265137
2008-07-28,5.0
2008-07-29,5.0
2008-07-30,5.0
2008-07-31,5.0
2008-08-01,5.0
2008-08-04,5.0
2008-08-05,5.0
2008-08-06,5.0
2008-08-07,5.0
2008-08-08,5.0
2008-08-11,5.0
2008-08-12,5.0
2008-08-13,5.0
2008-08-14,5.0
2008-08-15,5.0
2008-08-18,5.0
2008-08-19,5.0
2008-08-20,5.0
2008-08-21,5.0
2008-08-22,4.699999809265137
2008-08-25,4.699999809265137
2008-08-26,4.699999809265137
2008-08-27,4.699999809265137
2008-08-28,4.699999809265137
2008-08-29,4.699999809265137
2008-09-01,4.699999809265137
2008-09-02,4.5
2008-09-03,4.599999904632568
2008-09-04,4.599999904632568
2008-09-05,4.599999904632568
2008-09-08,4.199999809265137
2008-09-09,4.199999809265137
2008-09-10,3.9000000953674316
2008-09-11,4.0
2008-09-12,4.0
2008-09-15,3.5
2008-09-16,3.5999999046325684
2008-09-17,3.5999999046325684
2008-09-18,3.5
2008-09-19,3.5
2008-09-22,3.5
2008-09-23,3.5999999046325684
2008-09-24,3.5
2008-09-25,3.5
2008-09-26,3.4000000953674316
2008-09-29,3.4000000953674316
2008-09-30,3.299999952316284
2008-10-01,3.299999952316284
2008-10-02,3.299999952316284
2008-10-03,3.0
2008-10-06,3.0
2008-10-07,3.0
2008-10-08,3.0
2008-10-09,3.0
2008-10-10,2.700000047683716
2008-10-13,3.200000047683716
2008-10-14,3.0999999046325684
2008-10-15,3.299999952316284
2008-10-16,2.9000000953674316
2008-10-17,3.0999999046325684
2008-10-20,3.0999999046325684
2008-10-21,3.0
2008-10-22,3.0
2008-10-23,3.0
2008-10-24,3.0
2008-10-27,3.0
2008-10-28,3.0
2008-10-29,2.9000000953674316
2008-10-30,3.0
2008-10-31,3.0
2008-11-03,3.0
2008-11-04,3.0
2008-11-05,3.0
2008-11-06,3.0
2008-11-07,3.0
2008-11-10,3.0
2008-11-11,3.0
2008-11-12,3.0
2008-11-13,3.0
2008-11-14,2.9000000953674316
2008-11-17,2.9000000953674316
2008-11-18,2.9000000953674316
2008-11-19,2.9000000953674316
2008-11-21,2.9000000953674316
2008-11-24,2.9000000953674316
2008-11-25,2.9000000953674316
2008-11-26,2.9000000953674316
2008-11-27,2.9000000953674316
2008-11-28,2.799999952316284
2008-12-01,2.799999952316284
2008-12-02,2.5999999046325684
2008-12-03,3.0
2008-12-04,3.0
2008-12-05,3.0999999046325684
2008-12-08,3.0
2008-12-09,3.0
2008-12-10,3.0
2008-12-11,3.0999999046325684
2008-12-12,3.0999999046325684
2008-12-15,3.0
2008-12-16,3.0999999046325684
2008-12-17,3.0
2008-12-18,3.0
2008-12-19,3.0
2008-12-22,2.700000047683716
2008-12-23,2.9000000953674316
2008-12-26,2.9000000953674316
2008-12-29,2.9000000953674316
2008-12-30,2.9000000953674316
2009-01-02,2.9000000953674316
2009-01-05,2.9000000953674316
2009-01-06,2.9000000953674316
2009-01-07,2.9000000953674316
2009-01-08,2.9000000953674316
2009-01-09,2.9000000953674316
2009-01-12,2.9000000953674316
2009-01-13,2.9000000953674316
2009-01-14,2.9000000953674316
2009-01-15,2.9000000953674316
2009-01-16,2.9000000953674316
2009-01-19,2.9000000953674316
2009-01-20,3.5
2009-01-21,3.299999952316284
2009-01-22,3.299999952316284
2009-01-23,3.5
2009-01-26,3.200000047683716
2009-01-27,3.0999999046325684
2009-01-28,3.200000047683716
2009-01-29,3.200000047683716
2009-01-30,3.200000047683716
2009-02-02,3.0999999046325684
2009-02-03,3.200000047683716
2009-02-04,3.0
2009-02-05,3.0
2009-02-06,3.5999999046325684
2009-02-09,3.4000000953674316
2009-02-10,3.5
