Date,Close
,BRGE6.SA
2015-11-03,2.7937116622924805
2015-11-04,2.7937116622924805
2015-11-05,2.7937116622924805
2015-11-06,2.7937116622924805
2015-11-09,2.7937116622924805
2015-11-10,2.7937116622924805
2015-11-11,2.7937116622924805
2015-11-12,2.7937116622924805
2015-11-13,2.7937116622924805
2015-11-16,2.7937116622924805
2015-11-17,2.7937116622924805
2015-11-18,2.7937116622924805
2015-11-19,2.7937116622924805
2015-11-23,2.7937116622924805
2015-11-24,2.7937116622924805
2015-11-25,2.7937116622924805
2015-11-26,2.7937116622924805
2015-11-27,2.7937116622924805
2015-11-30,2.7937116622924805
2015-12-01,2.7937116622924805
2015-12-02,2.7937116622924805
2015-12-03,2.7937116622924805
2015-12-04,2.7937116622924805
2015-12-07,2.7937116622924805
2015-12-08,2.7937116622924805
2015-12-09,2.7937116622924805
2015-12-10,2.7937116622924805
2015-12-11,2.7937116622924805
2015-12-14,2.7937116622924805
2015-12-15,2.7937116622924805
2015-12-16,2.7937116622924805
2015-12-17,2.7937116622924805
2015-12-18,2.7937116622924805
2015-12-21,2.7937116622924805
2015-12-22,2.7937116622924805
2015-12-23,2.7937116622924805
2015-12-28,2.7937116622924805
2015-12-29,2.7937116622924805
2015-12-30,2.7937116622924805
2016-01-04,2.7937116622924805
2016-01-05,2.7937116622924805
2016-01-06,2.7937116622924805
2016-01-07,2.7937116622924805
2016-01-08,2.7937116622924805
2016-01-11,2.7937116622924805
2016-01-12,2.7937116622924805
2016-01-13,2.7937116622924805
2016-01-14,2.7937116622924805
2016-01-15,2.7937116622924805
2016-01-18,2.7937116622924805
2016-01-19,2.7937116622924805
2016-01-20,2.7937116622924805
2016-01-21,2.999302625656128
2016-01-22,2.999302625656128
2016-01-26,2.999302625656128
2016-01-27,2.999302625656128
2016-01-28,2.999302625656128
2016-01-29,2.999302625656128
2016-02-01,2.999302625656128
2016-02-02,2.999302625656128
2016-02-03,2.999302625656128
2016-02-04,2.999302625656128
2016-02-05,2.999302625656128
2016-02-10,2.999302625656128
2016-02-11,2.999302625656128
2016-02-12,2.999302625656128
2016-02-15,2.999302625656128
2016-02-16,2.999302625656128
2016-02-17,2.999302625656128
2016-02-18,2.999302625656128
2016-02-19,2.999302625656128
2016-02-22,2.999302625656128
2016-02-23,2.999302625656128
2016-02-24,2.999302625656128
2016-02-25,2.999302625656128
2016-02-26,2.999302625656128
2016-02-29,2.999302625656128
