Date,Close
,PDTC3.SA
2000-06-09,122.7317123413086
2000-06-12,109.28536987304688
2000-06-13,112.80488586425781
2000-06-14,111.90245056152344
2000-06-15,115.51219940185547
2000-06-16,112.62439727783203
2000-06-19,112.80488586425781
2000-06-20,112.80488586425781
2000-06-21,113.256103515625
2000-06-22,113.256103515625
2000-06-23,114.60975646972656
2000-06-26,112.80488586425781
2000-06-27,112.80488586425781
2000-06-28,111.90245056152344
2000-06-29,111.90245056152344
2000-06-30,112.80488586425781
2000-07-03,115.33171844482422
2000-07-04,112.80488586425781
2000-07-05,111.90245056152344
2000-07-06,112.71463775634766
2000-07-07,111.90245056152344
2000-07-10,112.35366821289062
2000-07-11,106.48780822753906
2000-07-12,106.48780822753906
2000-07-13,103.7804946899414
2000-07-14,103.7804946899414
2000-07-17,99.71952056884766
2000-07-18,99.26829528808594
2000-07-19,99.17804718017578
2000-07-20,97.46341705322266
2000-07-21,95.65853881835938
2000-07-24,91.14634704589844
2000-07-25,91.14634704589844
2000-07-26,91.14634704589844
2000-07-27,91.14634704589844
2000-07-28,90.24390411376953
2000-07-31,85.7317123413086
2000-08-01,83.92682647705078
2000-08-02,85.7317123413086
2000-08-03,87.53658294677734
2000-08-04,83.92682647705078
2000-08-07,87.08536529541016
2000-08-08,87.44635009765625
2000-08-09,86.63414764404297
2000-08-10,83.92682647705078
2000-08-11,86.54390716552734
2000-08-14,86.63414764404297
2000-08-15,83.83658599853516
2000-08-16,83.83658599853516
2000-08-17,84.46829223632812
2000-08-18,83.92682647705078
2000-08-21,83.65609741210938
2000-08-22,83.20487976074219
2000-08-23,83.92682647705078
2000-08-24,83.0243911743164
2000-08-25,83.4756088256836
2000-08-28,82.84390258789062
2000-08-29,81.21951293945312
2000-08-30,81.67073822021484
2000-08-31,76.5268325805664
2000-09-01,83.92682647705078
2000-09-04,83.0243911743164
2000-09-05,83.0243911743164
2000-09-06,83.0243911743164
2000-09-07,83.0243911743164
2000-09-08,76.61707305908203
2000-09-11,76.70732116699219
2000-09-12,76.70732116699219
2000-09-13,76.70732116699219
2000-09-14,76.70732116699219
2000-09-15,76.61707305908203
2000-09-18,76.70732116699219
2000-09-19,76.61707305908203
2000-09-20,76.70732116699219
2000-09-21,76.70732116699219
2000-09-22,76.70732116699219
2000-09-25,76.70732116699219
2000-09-26,76.70732116699219
2000-09-27,76.61707305908203
2000-09-28,76.70732116699219
2000-09-29,76.61707305908203
2000-10-02,76.61707305908203
2000-10-03,67.7731704711914
2000-10-04,72.19512176513672
2000-10-05,72.19512176513672
2000-10-06,72.19512176513672
2000-10-09,72.19512176513672
2000-10-10,72.1048812866211
2000-10-11,72.1048812866211
2000-10-12,72.1048812866211
2000-10-13,72.1048812866211
2000-10-16,72.19512176513672
2000-10-17,71.20243835449219
2000-10-18,71.20243835449219
2000-10-19,72.19512176513672
2000-10-20,72.19512176513672
2000-10-23,72.19512176513672
2000-10-24,72.19512176513672
2000-10-25,72.19512176513672
2000-10-26,71.74390411376953
2000-10-27,67.2317123413086
2000-10-30,61.3658561706543
2000-10-31,64.9756088256836
2000-11-01,64.9756088256836
2000-11-02,64.9756088256836
2000-11-03,64.9756088256836
2000-11-06,64.9756088256836
2000-11-07,61.3658561706543
2000-11-08,61.3658561706543
2000-11-09,55.04878234863281
2000-11-10,52.251220703125
2000-11-13,52.251220703125
2000-11-14,52.251220703125
2000-11-15,52.251220703125
2000-11-16,47.19756317138672
2000-11-17,47.19756317138672
2000-11-20,47.19756317138672
2000-11-21,45.121952056884766
2000-11-22,45.121952056884766
2000-11-23,45.121952056884766
2000-11-24,45.031707763671875
2000-11-27,36.09756088256836
2000-11-28,31.585369110107422
2000-11-29,31.585369110107422
2000-11-30,29.780488967895508
2000-12-01,27.073171615600586
2000-12-04,27.073171615600586
2000-12-05,29.780488967895508
2000-12-06,29.780488967895508
2000-12-07,29.780488967895508
2000-12-08,29.690244674682617
2000-12-11,29.690244674682617
2000-12-12,29.690244674682617
2000-12-13,29.690244674682617
2000-12-14,29.690244674682617
2000-12-15,29.690244674682617
2000-12-18,29.780488967895508
2000-12-19,29.780488967895508
2000-12-20,27.073171615600586
2000-12-21,26.982927322387695
2000-12-22,26.982927322387695
2000-12-25,26.982927322387695
2000-12-26,26.982927322387695
2000-12-27,27.073171615600586
2000-12-28,27.073171615600586
2000-12-29,27.073171615600586
2001-01-01,27.073171615600586
2001-01-02,27.073171615600586
2001-01-03,27.073171615600586
2001-01-04,27.524391174316406
