Date,Close
,CTKA3.SA
2015-11-27,9.899999618530273
2015-11-30,9.899999618530273
2015-12-01,9.899999618530273
2015-12-02,9.899999618530273
2015-12-03,9.899999618530273
2015-12-04,9.899999618530273
2015-12-07,9.899999618530273
2015-12-08,9.899999618530273
2015-12-09,9.899999618530273
2015-12-10,9.899999618530273
2015-12-11,9.899999618530273
2015-12-14,9.899999618530273
2015-12-15,9.899999618530273
2015-12-16,9.899999618530273
2015-12-17,9.899999618530273
2015-12-18,9.899999618530273
2015-12-21,9.899999618530273
2015-12-22,9.899999618530273
2015-12-23,9.899999618530273
2015-12-28,9.899999618530273
2015-12-29,9.899999618530273
2015-12-30,9.899999618530273
2016-01-04,9.899999618530273
2016-01-05,9.899999618530273
2016-01-06,9.899999618530273
2016-01-07,9.899999618530273
2016-01-08,9.899999618530273
2016-01-11,9.899999618530273
2016-01-12,9.899999618530273
2016-01-13,9.899999618530273
2016-01-14,9.899999618530273
2016-01-15,9.899999618530273
2016-01-18,9.899999618530273
2016-01-19,9.899999618530273
2016-01-20,9.899999618530273
2016-01-21,9.899999618530273
2016-01-22,9.899999618530273
2016-01-26,9.899999618530273
2016-01-27,9.899999618530273
2016-01-28,9.899999618530273
2016-01-29,9.899999618530273
2016-02-01,9.899999618530273
2016-02-02,9.899999618530273
2016-02-03,9.899999618530273
2016-02-04,9.899999618530273
2016-02-05,9.899999618530273
2016-02-10,9.899999618530273
2016-02-11,9.899999618530273
2016-02-12,9.899999618530273
2016-02-15,9.899999618530273
2016-02-16,9.899999618530273
2016-02-17,9.899999618530273
2016-02-18,9.899999618530273
2016-02-19,9.899999618530273
2016-02-22,9.899999618530273
2016-02-23,9.899999618530273
2016-02-24,9.899999618530273
2016-02-25,9.899999618530273
2016-02-26,9.899999618530273
2016-02-29,9.899999618530273
2016-03-01,9.899999618530273
2016-03-02,9.899999618530273
2016-03-03,9.899999618530273
2016-03-04,9.899999618530273
2016-03-07,9.899999618530273
2016-03-08,9.899999618530273
2016-03-09,9.899999618530273
2016-03-10,9.899999618530273
2016-03-11,9.899999618530273
2016-03-14,9.899999618530273
2016-03-15,9.899999618530273
2016-03-16,9.899999618530273
2016-03-17,9.899999618530273
2016-03-18,9.899999618530273
2016-03-21,9.899999618530273
2016-03-22,9.899999618530273
2016-03-23,9.899999618530273
2016-03-24,9.899999618530273
2016-03-28,9.899999618530273
2016-03-29,7.5
2016-03-30,7.5
2016-03-31,7.5
2016-04-01,7.5
2016-04-04,7.5
2016-04-05,7.5
2016-04-06,7.5
2016-04-07,7.5
2016-04-08,7.5
2016-04-11,7.5
2016-04-12,7.5
2016-04-13,7.5
2016-04-14,7.5
2016-04-15,7.0
2016-04-18,7.0
2016-04-19,7.0
2016-04-20,7.0
2016-04-22,7.0
2016-04-25,7.0
2016-04-26,7.0
2016-04-27,7.0
2016-04-28,7.0
2016-04-29,7.0
2016-05-02,7.0
2016-05-03,7.0
2016-05-04,7.0
2016-05-05,7.0
2016-05-06,7.0
2016-05-09,7.0
2016-05-10,7.0
2016-05-11,7.0
2016-05-12,7.0
2016-05-13,7.0
2016-05-16,7.0
2016-05-17,7.0
2016-05-18,7.0
2016-05-19,7.0
2016-05-20,7.0
2016-05-23,7.0
2016-05-24,7.0
2016-05-25,7.0
2016-05-27,7.0
2016-05-30,7.0
2016-05-31,7.0
2016-06-01,7.0
2016-06-02,7.0
2016-06-03,7.0
2016-06-06,7.0
2016-06-07,7.0
2016-06-08,7.0
2016-06-09,7.0
2016-06-10,7.0
2016-06-13,7.0
2016-06-14,7.0
2016-06-15,7.0
2016-06-16,7.0
2016-06-17,7.0
2016-06-20,7.0
2016-06-21,7.0
2016-06-22,7.0
2016-06-23,7.0
2016-06-24,7.0
2016-06-27,7.0
2016-06-28,7.0
2016-06-29,7.0
2016-06-30,7.0
2016-07-01,7.0
2016-07-04,7.0
2016-07-05,7.0
2016-07-06,7.0
2016-07-07,7.0
2016-07-08,7.0
2016-07-11,7.0
2016-07-12,7.0
2016-07-13,7.0
2016-07-14,7.0
2016-07-15,7.0
2016-07-18,7.0
2016-07-19,7.0
2016-07-20,7.0
2016-07-21,7.0
2016-07-22,7.0
2016-07-25,7.0
2016-07-26,7.0
2016-07-27,7.0
2016-07-28,7.0
2016-07-29,7.0
2016-08-01,7.0
2016-08-02,7.0
2016-08-03,7.0
2016-08-04,7.0
2016-08-05,7.0
2016-08-08,7.0
2016-08-09,7.0
2016-08-10,7.0
2016-08-11,7.0
2016-08-12,7.0
2016-08-15,7.0
2016-08-16,7.0
2016-08-17,7.0
2016-08-18,7.0
2016-08-19,7.0
2016-08-22,7.0
2016-08-23,7.0
2016-08-24,7.0
2016-08-25,4.010000228881836
2016-08-26,4.010000228881836
2016-08-29,4.010000228881836
2016-08-30,4.010000228881836
2016-08-31,4.010000228881836
2016-09-01,4.010000228881836
2016-09-02,4.010000228881836
2016-09-05,4.010000228881836
2016-09-06,4.010000228881836
2016-09-08,4.010000228881836
2016-09-09,4.010000228881836
2016-09-12,4.010000228881836
2016-09-13,4.010000228881836
2016-09-14,4.010000228881836
2016-09-15,4.010000228881836
2016-09-16,4.010000228881836
2016-09-19,4.010000228881836
2016-09-20,4.010000228881836
2016-09-21,4.010000228881836
2016-09-22,4.010000228881836
2016-09-23,4.010000228881836
2016-09-26,4.010000228881836
2016-09-27,4.010000228881836
2016-09-28,4.010000228881836
2016-09-29,4.010000228881836
2016-09-30,4.010000228881836
2016-10-03,4.010000228881836
2016-10-04,4.010000228881836
2016-10-05,4.010000228881836
2016-10-06,4.010000228881836
2016-10-07,4.010000228881836
2016-10-10,4.010000228881836
2016-10-11,4.010000228881836
2016-10-13,4.010000228881836
2016-10-14,4.010000228881836
2016-10-17,4.010000228881836
2016-10-18,4.010000228881836
2016-10-19,4.010000228881836
2016-10-20,4.010000228881836
2016-10-21,4.010000228881836
2016-10-24,4.010000228881836
2016-10-25,4.010000228881836
2016-10-26,4.010000228881836
2016-10-27,4.010000228881836
2016-10-28,4.010000228881836
2016-10-31,4.010000228881836
2016-11-01,4.010000228881836
2016-11-03,4.010000228881836
2016-11-04,5.0
2016-11-07,5.0
2016-11-08,5.0
2016-11-09,5.0
2016-11-10,5.0
2016-11-11,5.0
2016-11-14,5.0
2016-11-16,5.0
2016-11-17,5.0
2016-11-18,5.0
2016-11-21,5.0
2016-11-22,5.0
2016-11-23,5.0
2016-11-24,5.0
2016-11-25,5.0
2016-11-28,5.0
2016-11-29,5.0
2016-11-30,5.0
2016-12-01,5.0
2016-12-02,5.0
2016-12-05,5.0
2016-12-06,5.5
2016-12-07,5.5
2016-12-08,5.5
2016-12-09,5.5
2016-12-12,5.5
2016-12-13,5.5
2016-12-14,10.0
2016-12-15,10.0
2016-12-16,10.0
2016-12-19,10.0
2016-12-20,10.0
2016-12-21,10.0
2016-12-22,10.0
2016-12-23,10.0
2016-12-26,10.0
2016-12-27,10.0
2016-12-28,10.0
2016-12-29,10.0
2017-01-02,10.0
2017-01-03,10.0
2017-01-04,10.0
2017-01-05,10.0
2017-01-06,10.0
2017-01-09,10.0
2017-01-10,10.0
2017-01-11,10.0
2017-01-12,10.0
2017-01-13,10.0
2017-01-16,10.0
2017-01-17,10.0
2017-01-18,10.0
2017-01-19,10.0
2017-01-20,10.0
2017-01-23,10.0
2017-01-24,9.5
2017-01-26,9.5
2017-01-27,8.0
2017-01-30,7.760000228881836
2017-01-31,7.53000020980835
2017-02-01,7.400000095367432
2017-02-02,7.400000095367432
2017-02-03,6.5
2017-02-06,6.5
2017-02-07,6.5
2017-02-08,6.5
2017-02-09,6.5
2017-02-10,6.5
2017-02-13,6.5
2017-02-14,7.0
2017-02-15,7.0
2017-02-16,7.0
2017-02-17,7.0
2017-02-20,7.0
2017-02-21,7.0
2017-02-22,7.0
2017-02-23,7.0
2017-02-24,7.0
2017-03-01,7.0
2017-03-02,7.0
2017-03-03,7.0
2017-03-06,7.0
2017-03-07,7.0
2017-03-08,7.0
2017-03-09,7.0
2017-03-10,7.0
2017-03-13,7.0
2017-03-14,7.0
2017-03-15,7.0
2017-03-16,7.0
2017-03-17,7.0
2017-03-20,7.0
2017-03-21,7.0
2017-03-22,7.0
2017-03-23,7.0
2017-03-24,7.0
2017-03-27,7.0
2017-03-28,7.0
2017-03-29,7.0
2017-03-30,7.0
2017-03-31,7.0
2017-04-03,7.0
2017-04-04,7.0
2017-04-05,7.0
2017-04-06,7.0
2017-04-07,7.0
2017-04-10,7.0
2017-04-11,7.0
2017-04-12,7.0
2017-04-13,7.0
2017-04-17,7.0
2017-04-18,7.0
2017-04-19,7.0
2017-04-20,7.0
2017-04-24,7.0
2017-04-25,7.0
2017-04-26,7.0
2017-04-27,7.0
2017-04-28,7.0
2017-05-02,7.0
2017-05-03,7.0
2017-05-04,7.0
2017-05-05,7.0
