Date,Close
,POSI3.SA
2015-11-03,1.1339634656906128
2015-11-04,1.1710213422775269
2015-11-05,1.1710213422775269
2015-11-06,1.200667381286621
2015-11-09,1.1858443021774292
2015-11-10,1.2377249002456665
2015-11-11,1.3266632556915283
2015-11-12,1.319251537322998
2015-11-13,1.319251537322998
2015-11-16,1.3118401765823364
2015-11-17,1.252548098564148
2015-11-18,1.1858443021774292
2015-11-19,1.2303133010864258
2015-11-23,1.2599594593048096
2015-11-24,1.2673710584640503
2015-11-25,1.2229019403457642
2015-11-26,1.2599594593048096
2015-11-27,1.2896054983139038
2015-11-30,1.2599594593048096
2015-12-01,1.252548098564148
2015-12-02,1.2377249002456665
2015-12-03,1.2599594593048096
2015-12-04,1.2229019403457642
2015-12-07,1.200667381286621
2015-12-08,1.19325590133667
2015-12-09,1.2451363801956177
2015-12-10,1.252548098564148
2015-12-11,1.2599594593048096
2015-12-14,1.2229019403457642
2015-12-15,1.2229019403457642
2015-12-16,1.2599594593048096
2015-12-17,1.3637207746505737
2015-12-18,1.3044286966323853
2015-12-21,1.2599594593048096
2015-12-22,1.2080788612365723
2015-12-23,1.2747825384140015
2015-12-28,1.2451363801956177
2015-12-29,1.2747825384140015
2015-12-30,1.2599594593048096
2016-01-04,1.19325590133667
2016-01-05,1.2303133010864258
2016-01-06,1.2599594593048096
2016-01-07,1.2673710584640503
2016-01-08,1.2154903411865234
2016-01-11,1.2303133010864258
2016-01-12,1.2154903411865234
2016-01-13,1.200667381286621
2016-01-14,1.1710213422775269
2016-01-15,1.1487866640090942
2016-01-18,1.141374945640564
2016-01-19,1.1561981439590454
2016-01-20,1.1265519857406616
2016-01-21,1.0894943475723267
2016-01-22,1.0598481893539429
2016-01-26,0.9560867547988892
2016-01-27,0.9190292358398438
2016-01-28,0.9190292358398438
2016-01-29,0.9783216118812561
2016-02-01,1.1117289066314697
2016-02-02,1.0302022695541382
2016-02-03,1.0450252294540405
2016-02-04,0.9783216118812561
2016-02-05,1.0598481893539429
2016-02-10,1.0598481893539429
2016-02-11,1.0524367094039917
2016-02-12,1.0302022695541382
2016-02-15,1.0450252294540405
2016-02-16,1.0079675912857056
2016-02-17,1.0598481893539429
2016-02-18,1.0302022695541382
2016-02-19,1.0302022695541382
2016-02-22,1.0227906703948975
2016-02-23,1.0376137495040894
2016-02-24,1.0302022695541382
2016-02-25,1.0005561113357544
2016-02-26,0.9931446313858032
2016-02-29,1.0227906703948975
2016-03-01,1.0302022695541382
2016-03-02,1.0376137495040894
2016-03-03,1.1191405057907104
2016-03-04,1.0969059467315674
2016-03-07,1.0894943475723267
2016-03-08,1.0820828676223755
2016-03-09,1.1043174266815186
2016-03-10,1.1339634656906128
2016-03-11,1.1043174266815186
2016-03-14,1.1117289066314697
2016-03-15,1.0672599077224731
2016-03-16,1.0450252294540405
2016-03-17,1.141374945640564
2016-03-18,1.0746712684631348
2016-03-21,1.1043174266815186
2016-03-22,1.1636097431182861
2016-03-23,1.1265519857406616
2016-03-24,1.0969059467315674
2016-03-28,1.1117289066314697
2016-03-29,1.0820828676223755
2016-03-30,1.1043174266815186
2016-03-31,1.0969059467315674
2016-04-01,1.0820828676223755
2016-04-04,1.1043174266815186
2016-04-05,1.0820828676223755
2016-04-06,1.0376137495040894
2016-04-07,1.0820828676223755
2016-04-08,1.0820828676223755
2016-04-11,1.0524367094039917
2016-04-12,1.0524367094039917
2016-04-13,1.0820828676223755
2016-04-14,1.0598481893539429
2016-04-15,1.0524367094039917
2016-04-18,1.0969059467315674
2016-04-19,1.0820828676223755
2016-04-20,1.0969059467315674
2016-04-22,1.0820828676223755
2016-04-25,1.0672599077224731
2016-04-26,1.0598481893539429
2016-04-27,1.0820828676223755
2016-04-28,1.0746712684631348
2016-04-29,1.0820828676223755
2016-05-02,1.0524367094039917
