Date,Close
,CEED4.SA
2015-11-09,45.20000076293945
2015-11-10,45.20000076293945
2015-11-11,45.20000076293945
2015-11-12,45.20000076293945
2015-11-13,45.20000076293945
2015-11-16,45.20000076293945
2015-11-17,45.20000076293945
2015-11-18,45.20000076293945
2015-11-19,45.20000076293945
2015-11-23,45.20000076293945
2015-11-24,45.20000076293945
2015-11-25,45.20000076293945
2015-11-26,45.20000076293945
2015-11-27,45.20000076293945
2015-11-30,45.20000076293945
2015-12-01,45.20000076293945
2015-12-02,45.20000076293945
2015-12-03,45.20000076293945
2015-12-04,45.20000076293945
2015-12-07,45.20000076293945
2015-12-08,45.20000076293945
2015-12-09,45.20000076293945
2015-12-10,45.20000076293945
2015-12-11,45.20000076293945
2015-12-14,45.20000076293945
2015-12-15,45.20000076293945
2015-12-16,45.20000076293945
2015-12-17,45.20000076293945
2015-12-18,45.20000076293945
2015-12-21,45.20000076293945
2015-12-22,45.20000076293945
2015-12-23,45.20000076293945
2015-12-28,45.20000076293945
2015-12-29,45.20000076293945
2015-12-30,45.20000076293945
2016-01-04,45.20000076293945
2016-01-05,26.0
2016-01-06,26.0
2016-01-07,26.0
2016-01-08,26.0
2016-01-11,26.0
2016-01-12,24.0
2016-01-13,24.0
2016-01-14,24.0
2016-01-15,24.0
2016-01-18,24.0
2016-01-19,24.0
2016-01-20,24.0
2016-01-21,24.0
2016-01-22,24.0
2016-01-26,24.0
2016-01-27,24.0
2016-01-28,24.0
2016-01-29,24.0
2016-02-01,24.0
2016-02-02,24.0
2016-02-03,24.0
2016-02-04,24.0
2016-02-05,24.0
2016-02-10,24.0
2016-02-11,24.0
2016-02-12,24.0
2016-02-15,24.0
2016-02-16,24.0
2016-02-17,24.0
2016-02-18,24.0
2016-02-19,24.0
2016-02-22,24.0
2016-02-23,24.0
2016-02-24,24.0
2016-02-25,24.0
2016-02-26,24.0
2016-02-29,24.0
2016-03-01,24.0
2016-03-02,24.0
2016-03-03,24.0
2016-03-04,24.0
2016-03-07,24.0
2016-03-08,24.0
2016-03-09,24.0
2016-03-10,24.0
2016-03-11,24.0
2016-03-14,24.0
2016-03-15,24.0
2016-03-16,24.0
2016-03-17,24.0
2016-03-18,24.0
2016-03-21,24.0
2016-03-22,26.0
2016-03-23,26.0
2016-03-24,26.0
2016-03-28,26.0
2016-03-29,26.0
2016-03-30,26.0
2016-03-31,26.0
2016-04-01,26.0
