Date,Close
,FHER3.SA
2007-04-12,16.48375701904297
2007-04-13,16.972597122192383
2007-04-16,17.207242965698242
2007-04-17,16.81616973876953
2007-04-18,16.62063217163086
2007-04-19,16.913936614990234
2007-04-20,17.305009841918945
2007-04-23,17.256126403808594
2007-04-24,17.109474182128906
2007-04-25,17.412555694580078
2007-04-26,17.26590347290039
2007-04-27,17.52010154724121
2007-04-30,17.40277862548828
2007-05-02,17.1290283203125
2007-05-03,17.1290283203125
2007-05-04,17.207242965698242
2007-05-07,17.305009841918945
2007-05-08,17.940505981445312
2007-05-09,17.705862045288086
2007-05-10,18.184926986694336
2007-05-11,18.380462646484375
2007-05-14,18.673768997192383
2007-05-15,20.697574615478516
2007-05-16,20.726905822753906
2007-05-17,20.97132682800293
2007-05-18,21.020212173461914
2007-05-21,22.046777725219727
2007-05-22,23.366653442382812
2007-05-23,22.78004264831543
2007-05-24,21.714366912841797
2007-05-25,21.900127410888672
2007-05-28,21.997894287109375
2007-05-29,21.58726692199707
2007-05-30,21.509052276611328
2007-05-31,21.606821060180664
2007-06-01,22.770265579223633
2007-06-04,22.82892608642578
2007-06-05,22.203208923339844
2007-06-06,22.37919044494629
2007-06-08,22.9755802154541
2007-06-11,22.907140731811523
2007-06-12,22.907140731811523
2007-06-13,22.9755802154541
2007-06-14,22.584505081176758
2007-06-15,23.073347091674805
2007-06-18,22.877809524536133
2007-06-19,22.486738204956055
2007-06-20,22.476961135864258
2007-06-21,22.731159210205078
2007-06-22,22.965801239013672
2007-06-25,22.486738204956055
2007-06-26,22.486738204956055
2007-06-27,22.2423152923584
2007-06-28,22.486738204956055
2007-06-29,22.43785285949707
2007-07-02,22.486738204956055
2007-07-03,22.682273864746094
2007-07-04,22.476961135864258
2007-07-05,23.171117782592773
2007-07-06,23.46442222595215
2007-07-10,23.415538787841797
2007-07-11,23.356876373291016
2007-07-12,23.79683494567871
2007-07-13,26.348588943481445
2007-07-16,27.854223251342773
2007-07-17,27.277389526367188
2007-07-18,28.14752960205078
2007-07-19,29.721599578857422
2007-07-20,28.841684341430664
2007-07-23,28.274627685546875
2007-07-24,27.864002227783203
2007-07-25,27.08185386657715
2007-07-26,26.886316299438477
2007-07-27,25.419790267944336
2007-07-30,24.823402404785156
2007-07-31,24.442106246948242
2007-08-01,24.92116928100586
2007-08-02,25.90863037109375
2007-08-03,26.104169845581055
2007-08-06,26.201936721801758
2007-08-07,26.39747428894043
2007-08-08,28.352842330932617
2007-08-09,27.29694366455078
2007-08-10,26.104169845581055
2007-08-13,25.429567337036133
2007-08-14,25.322021484375
2007-08-15,22.78004264831543
2007-08-16,21.65570640563965
2007-08-17,21.802356719970703
2007-08-20,21.49927520751953
2007-08-21,21.303739547729492
2007-08-22,21.352624893188477
2007-08-23,21.997894287109375
2007-08-24,22.486738204956055
2007-08-27,23.46442222595215
2007-08-28,22.486738204956055
2007-08-29,22.476961135864258
2007-08-30,21.939233779907227
2007-08-31,23.366653442382812
2007-09-03,24.05103302001953
2007-09-04,24.344337463378906
2007-09-05,24.442106246948242
2007-09-06,24.344337463378906
2007-09-10,23.70884132385254
2007-09-11,24.83317756652832
2007-09-12,24.442106246948242
2007-09-13,24.148799896240234
2007-09-14,23.75772476196289
2007-09-17,23.415538787841797
2007-09-18,23.444868087768555
2007-09-19,23.415538787841797
2007-09-20,23.953262329101562
2007-09-21,23.953262329101562
2007-09-24,25.12648582458496
2007-09-25,24.93094825744629
2007-09-26,24.490989685058594
2007-09-27,25.869524002075195
2007-09-28,26.377918243408203
2007-10-01,26.39747428894043
2007-10-02,26.299705505371094
2007-10-03,26.250822067260742
2007-10-04,25.224252700805664
2007-10-05,25.71309471130371
2007-10-08,25.12648582458496
2007-10-09,25.12648582458496
2007-10-10,25.90863037109375
2007-10-11,25.90863037109375
2007-10-15,25.439342498779297
2007-10-16,25.439342498779297
2007-10-17,25.41001319885254
2007-10-18,25.41001319885254
2007-10-19,24.83317756652832
2007-10-22,23.562191009521484
2007-10-23,23.923931121826172
2007-10-24,23.75772476196289
2007-10-25,23.65995979309082
2007-10-26,23.268882751464844
2007-10-29,22.9755802154541
2007-10-30,22.9755802154541
2007-10-31,22.428077697753906
2007-11-01,23.65995979309082
2007-11-05,23.239553451538086
2007-11-06,23.239553451538086
2007-11-07,23.20044708251953
2007-11-08,22.9755802154541
2007-11-09,22.486738204956055
2007-11-12,21.020212173461914
2007-11-13,19.798105239868164
2007-11-14,18.918190002441406
2007-11-16,17.01170539855957
2007-11-19,15.750494003295898
2007-11-21,15.056336402893066
2007-11-22,15.64294719696045
2007-11-23,16.425092697143555
2007-11-26,16.229557037353516
2007-11-27,15.633170127868652
2007-11-28,16.899377822875977
2007-11-29,17.048931121826172
2007-11-30,16.929288864135742
2007-12-03,18.444747924804688
2007-12-04,18.783733367919922
2007-12-05,18.145645141601562
2007-12-06,18.64415168762207
2007-12-07,18.674060821533203
2007-12-10,18.943256378173828
2007-12-11,18.943256378173828
2007-12-12,18.84355354309082
2007-12-13,18.345046997070312
2007-12-14,18.743852615356445
2007-12-17,18.245346069335938
2007-12-18,17.93627166748047
2007-12-19,17.647138595581055
2007-12-20,17.94624137878418
2007-12-21,18.84355354309082
2007-12-26,19.92032814025879
2007-12-27,19.74086570739746
2007-12-28,19.5913143157959
2008-01-02,17.996091842651367
2008-01-03,19.332090377807617
2008-01-04,19.631195068359375
2008-01-07,19.9302978515625
2008-01-08,20.638179779052734
2008-01-09,21.186534881591797
2008-01-10,21.136686325073242
2008-01-11,20.42880630493164
2008-01-14,21.186534881591797
2008-01-15,20.339073181152344
2008-01-16,19.651134490966797
2008-01-17,19.342060089111328
2008-01-18,19.242359161376953
2008-01-21,17.42779541015625
2008-01-22,17.98612403869629
2008-01-23,17.537466049194336
2008-01-24,18.245346069335938
2008-01-28,18.444747924804688
2008-01-29,17.94624137878418
2008-01-30,17.94624137878418
2008-01-31,18.694002151489258
2008-02-01,18.235376358032227
2008-02-06,17.906360626220703
2008-02-07,18.434778213500977
2008-02-08,18.394899368286133
2008-02-11,19.142658233642578
2008-02-12,19.641164779663086
2008-02-13,20.60826873779297
2008-02-14,21.1267147064209
2008-02-15,21.38593864440918
2008-02-18,22.41286277770996
2008-02-19,21.934295654296875
2008-02-20,20.847551345825195
2008-02-21,20.22940444946289
2008-02-22,21.20647621154785
2008-02-25,21.535490036010742
2008-02-26,21.615251541137695
2008-02-27,21.37596893310547
2008-02-28,21.884445190429688
2008-02-29,21.38593864440918
2008-03-03,20.030000686645508
2008-03-04,20.399999618530273
2008-03-05,20.799999237060547
2008-03-06,21.399999618530273
2008-03-07,21.209999084472656
2008-03-10,20.549999237060547
2008-03-11,20.350000381469727
2008-03-12,20.149999618530273
2008-03-13,19.799999237060547
2008-03-14,20.799999237060547
2008-03-17,19.5
2008-03-18,19.25
2008-03-19,17.899999618530273
2008-03-20,18.0
2008-03-24,19.200000762939453
2008-03-25,18.700000762939453
2008-03-26,18.799999237060547
2008-03-27,18.479999542236328
2008-03-28,18.790000915527344
2008-03-31,18.5
2008-04-01,18.399999618530273
2008-04-02,18.200000762939453
2008-04-03,18.399999618530273
2008-04-04,18.979999542236328
2008-04-07,19.149999618530273
2008-04-08,19.610000610351562
2008-04-09,19.450000762939453
2008-04-10,20.100000381469727
2008-04-11,20.489999771118164
2008-04-14,20.489999771118164
2008-04-15,20.31999969482422
2008-04-16,20.479999542236328
2008-04-17,20.8799991607666
2008-04-18,23.0
2008-04-22,23.469999313354492
2008-04-23,23.399999618530273
2008-04-24,24.600000381469727
2008-04-25,24.5
2008-04-28,23.989999771118164
2008-04-29,23.299999237060547
2008-04-30,24.0
2008-05-02,23.600000381469727
2008-05-05,24.0
2008-05-06,23.0
2008-05-07,23.350000381469727
2008-05-08,24.0
2008-05-09,24.0
2008-05-12,24.0
2008-05-13,24.0
2008-05-14,24.100000381469727
2008-05-15,23.690000534057617
2008-05-16,23.489999771118164
2008-05-19,22.950000762939453
2008-05-20,22.0
2008-05-21,21.989999771118164
2008-05-23,22.0
2008-05-26,21.899999618530273
2008-05-27,21.209999084472656
2008-05-28,22.280000686645508
2008-05-29,22.280000686645508
2008-05-30,23.489999771118164
2008-06-02,23.489999771118164
2008-06-03,23.899999618530273
2008-06-04,23.5
2008-06-05,23.389999389648438
2008-06-06,23.6200008392334
2008-06-09,25.149999618530273
2008-06-10,26.200000762939453
2008-06-11,25.600000381469727
