Date,Close
,TORD11.SA
2020-04-17,54.18241882324219
2020-04-20,54.18241882324219
2020-04-22,54.18241882324219
2020-04-23,54.18241882324219
2020-04-24,53.09877395629883
2020-04-27,53.09877395629883
2020-04-28,53.58639907836914
2020-04-29,53.64059066772461
2020-04-30,53.64059066772461
2020-05-04,53.09877395629883
2020-05-05,53.64059066772461
2020-05-06,53.64059066772461
2020-05-07,53.64059066772461
2020-05-08,53.64059066772461
2020-05-11,51.473297119140625
2020-05-12,53.64059066772461
2020-05-13,53.74114227294922
2020-05-14,53.74114227294922
2020-05-15,53.469703674316406
2020-05-18,53.74114227294922
2020-05-19,53.74114227294922
2020-05-20,53.74114227294922
2020-05-21,53.74114227294922
2020-05-22,53.74114227294922
2020-05-25,53.632568359375
2020-05-26,53.632568359375
2020-05-27,53.578285217285156
2020-05-28,53.52400207519531
2020-05-29,53.19828796386719
2020-06-01,52.38404083251953
2020-06-02,52.38404083251953
2020-06-03,53.84971237182617
2020-06-04,53.84971237182617
2020-06-05,54.5011100769043
2020-06-08,59.98377990722656
2020-06-09,59.90127182006836
2020-06-10,59.95561599731445
2020-06-12,62.5103645324707
2020-06-15,63.54315185546875
2020-06-16,64.14107513427734
2020-06-17,64.14107513427734
2020-06-18,64.14107513427734
2020-06-19,64.14107513427734
2020-06-22,65.11951446533203
2020-06-23,64.63030242919922
2020-06-24,63.706233978271484
2020-06-25,64.30414581298828
2020-06-26,60.55353546142578
2020-06-29,63.59751892089844
2020-06-30,59.79254150390625
2020-07-01,61.9668083190918
2020-07-02,61.423248291015625
2020-07-03,61.04275131225586
2020-07-06,60.55353546142578
2020-07-07,60.87968063354492
2020-07-08,59.99192428588867
2020-07-09,60.536312103271484
2020-07-10,60.372982025146484
2020-07-13,60.427433013916016
2020-07-14,59.88304901123047
2020-07-15,59.937469482421875
2020-07-16,60.15522766113281
2020-07-17,60.15522766113281
2020-07-20,59.88304901123047
2020-07-21,59.99192428588867
2020-07-22,59.82859802246094
2020-07-23,60.10078430175781
2020-07-24,59.61083984375
2020-07-27,59.33864212036133
2020-07-28,58.79426193237305
2020-07-29,58.249855041503906
2020-07-30,58.0865478515625
2020-07-31,57.977664947509766
2020-08-03,57.977664947509766
2020-08-04,58.0865478515625
2020-08-05,58.52206039428711
2020-08-06,57.70547103881836
2020-08-07,58.249855041503906
2020-08-10,58.249855041503906
2020-08-11,58.1954345703125
2020-08-12,57.77768325805664
2020-08-13,57.72317886352539
2020-08-14,57.61416244506836
2020-08-17,57.39612579345703
2020-08-18,57.72317886352539
2020-08-19,57.66866683959961
2020-08-20,57.66866683959961
2020-08-21,57.66866683959961
2020-08-24,57.88669967651367
2020-08-25,58.15923309326172
