Date,Close
,FHER3.SA
2015-11-30,1.5700000524520874
2015-12-01,1.4800000190734863
2015-12-02,1.399999976158142
2015-12-03,1.4600000381469727
2015-12-04,1.4299999475479126
2015-12-07,1.340000033378601
2015-12-08,1.2300000190734863
2015-12-09,1.2300000190734863
2015-12-10,1.2400000095367432
2015-12-11,1.2999999523162842
2015-12-14,1.309999942779541
2015-12-15,1.3799999952316284
2015-12-16,1.3300000429153442
2015-12-17,1.399999976158142
2015-12-18,1.309999942779541
2015-12-21,1.2599999904632568
2015-12-22,1.25
2015-12-23,1.2799999713897705
2015-12-28,1.3300000429153442
2015-12-29,1.2999999523162842
2015-12-30,1.350000023841858
2016-01-04,1.3899999856948853
2016-01-05,1.350000023841858
2016-01-06,1.3799999952316284
2016-01-07,1.3700000047683716
2016-01-08,1.3300000429153442
2016-01-11,1.2799999713897705
2016-01-12,1.3200000524520874
2016-01-13,1.3600000143051147
2016-01-14,1.3600000143051147
2016-01-15,1.2999999523162842
2016-01-18,1.340000033378601
2016-01-19,1.3899999856948853
2016-01-20,1.2999999523162842
2016-01-21,1.2899999618530273
2016-01-22,1.2100000381469727
2016-01-26,1.1399999856948853
2016-01-27,1.1799999475479126
2016-01-28,1.1100000143051147
2016-01-29,1.090000033378601
2016-02-01,1.149999976158142
2016-02-02,1.3700000047683716
2016-02-03,1.399999976158142
2016-02-04,1.2699999809265137
2016-02-05,1.3300000429153442
2016-02-10,1.350000023841858
2016-02-11,1.190000057220459
2016-02-12,1.2300000190734863
2016-02-15,1.2300000190734863
2016-02-16,1.2999999523162842
2016-02-17,1.2999999523162842
2016-02-18,1.2699999809265137
2016-02-19,1.2699999809265137
2016-02-22,1.3600000143051147
2016-02-23,1.3700000047683716
2016-02-24,1.3300000429153442
2016-02-25,1.3899999856948853
2016-02-26,1.3899999856948853
2016-02-29,1.3600000143051147
2016-03-01,1.3700000047683716
2016-03-02,1.409999966621399
2016-03-03,1.5199999809265137
2016-03-04,1.4600000381469727
2016-03-07,1.4299999475479126
2016-03-08,1.5399999618530273
2016-03-09,1.75
2016-03-10,1.809999942779541
2016-03-11,1.7000000476837158
2016-03-14,1.5700000524520874
2016-03-15,1.4900000095367432
2016-03-16,1.4900000095367432
2016-03-17,1.5800000429153442
2016-03-18,1.559999942779541
2016-03-21,1.590000033378601
2016-03-22,1.590000033378601
2016-03-23,1.5499999523162842
2016-03-24,1.6100000143051147
2016-03-28,1.559999942779541
2016-03-29,1.559999942779541
2016-03-30,1.5499999523162842
2016-03-31,1.590000033378601
2016-04-01,1.5800000429153442
2016-04-04,1.5499999523162842
2016-04-05,1.4900000095367432
2016-04-06,1.4900000095367432
2016-04-07,1.4900000095367432
2016-04-08,1.4700000286102295
2016-04-11,1.440000057220459
2016-04-12,1.4800000190734863
2016-04-13,1.5099999904632568
2016-04-14,1.4600000381469727
2016-04-15,1.600000023841858
2016-04-18,1.6699999570846558
2016-04-19,1.6200000047683716
2016-04-20,1.659999966621399
2016-04-22,1.649999976158142
2016-04-25,1.5299999713897705
2016-04-26,1.559999942779541
2016-04-27,1.590000033378601
2016-04-28,1.6399999856948853
2016-04-29,1.600000023841858
2016-05-02,1.690000057220459
2016-05-03,1.659999966621399
2016-05-04,1.6699999570846558
2016-05-05,1.659999966621399
2016-05-06,1.6399999856948853
2016-05-09,1.5700000524520874
2016-05-10,1.590000033378601
2016-05-11,1.649999976158142
2016-05-12,1.590000033378601
2016-05-13,1.5700000524520874
2016-05-16,1.5
2016-05-17,2.0399999618530273
2016-05-18,1.809999942779541
2016-05-19,1.7999999523162842
2016-05-20,1.7999999523162842
2016-05-23,1.8600000143051147
2016-05-24,1.7799999713897705
2016-05-25,1.6799999475479126
2016-05-27,1.7300000190734863
2016-05-30,1.75
2016-05-31,1.690000057220459
2016-06-01,1.649999976158142
2016-06-02,1.6699999570846558
2016-06-03,1.7999999523162842
2016-06-06,1.7999999523162842
2016-06-07,1.8300000429153442
2016-06-08,1.8600000143051147
2016-06-09,1.850000023841858
2016-06-10,1.7899999618530273
2016-06-13,1.9199999570846558
2016-06-14,1.7899999618530273
2016-06-15,1.8799999952316284
2016-06-16,1.8300000429153442
2016-06-17,1.8700000047683716
2016-06-20,1.8600000143051147
2016-06-21,1.7999999523162842
2016-06-22,1.7599999904632568
2016-06-23,1.809999942779541
2016-06-24,1.7400000095367432
2016-06-27,1.7300000190734863
2016-06-28,1.7400000095367432
2016-06-29,1.75
2016-06-30,1.7400000095367432
2016-07-01,1.75
2016-07-04,1.7100000381469727
2016-07-05,1.6699999570846558
2016-07-06,1.7300000190734863
2016-07-07,1.75
2016-07-08,1.7400000095367432
2016-07-11,1.7699999809265137
2016-07-12,1.7599999904632568
2016-07-13,1.7799999713897705
2016-07-14,1.809999942779541
2016-07-15,1.850000023841858
2016-07-18,1.809999942779541
2016-07-19,2.0
2016-07-20,2.0199999809265137
2016-07-21,2.059999942779541
2016-07-22,2.299999952316284
2016-07-25,2.640000104904175
2016-07-26,2.4200000762939453
2016-07-27,2.369999885559082
2016-07-28,2.309999942779541
2016-07-29,2.4200000762939453
2016-08-01,2.690000057220459
2016-08-02,2.740000009536743
2016-08-03,2.700000047683716
2016-08-04,2.869999885559082
2016-08-05,3.0
2016-08-08,2.5999999046325684
2016-08-09,2.7100000381469727
2016-08-10,2.5799999237060547
2016-08-11,2.700000047683716
2016-08-12,2.7300000190734863
2016-08-15,2.6600000858306885
2016-08-16,2.490000009536743
2016-08-17,2.450000047683716
2016-08-18,2.4700000286102295
2016-08-19,2.5299999713897705
2016-08-22,2.319999933242798
2016-08-23,2.369999885559082
2016-08-24,2.3499999046325684
2016-08-25,2.4000000953674316
2016-08-26,2.3499999046325684
2016-08-29,2.359999895095825
2016-08-30,2.299999952316284
2016-08-31,2.4100000858306885
2016-09-01,2.5999999046325684
2016-09-02,2.630000114440918
2016-09-05,2.5999999046325684
2016-09-06,2.609999895095825
2016-09-08,2.5199999809265137
2016-09-09,2.450000047683716
2016-09-12,2.390000104904175
2016-09-13,2.359999895095825
2016-09-14,2.3499999046325684
2016-09-15,2.380000114440918
2016-09-16,2.299999952316284
2016-09-19,2.4100000858306885
2016-09-20,2.309999942779541
2016-09-21,2.3499999046325684
2016-09-22,2.319999933242798
2016-09-23,2.2799999713897705
2016-09-26,2.359999895095825
2016-09-27,2.3499999046325684
2016-09-28,2.3499999046325684
2016-09-29,2.299999952316284
2016-09-30,2.309999942779541
2016-10-03,2.309999942779541
2016-10-04,2.380000114440918
2016-10-05,2.3299999237060547
2016-10-06,2.3499999046325684
2016-10-07,2.3499999046325684
2016-10-10,2.3299999237060547
2016-10-11,2.3299999237060547
2016-10-13,2.3299999237060547
2016-10-14,2.3299999237060547
2016-10-17,2.299999952316284
2016-10-18,2.319999933242798
2016-10-19,2.3299999237060547
2016-10-20,2.6500000953674316
2016-10-21,2.4600000381469727
2016-10-24,2.440000057220459
2016-10-25,2.4200000762939453
2016-10-26,2.4100000858306885
2016-10-27,2.4200000762939453
2016-10-28,2.4700000286102295
2016-10-31,2.5299999713897705
2016-11-01,2.4800000190734863
2016-11-03,2.4100000858306885
2016-11-04,2.5
2016-11-07,2.4200000762939453
2016-11-08,2.4000000953674316
2016-11-09,2.25
2016-11-10,2.140000104904175
2016-11-11,2.0
2016-11-14,2.0
2016-11-16,2.0299999713897705
2016-11-17,1.9700000286102295
2016-11-18,1.9900000095367432
2016-11-21,2.0299999713897705
2016-11-22,2.0
2016-11-23,2.0
2016-11-24,2.059999942779541
2016-11-25,2.0799999237060547
2016-11-28,2.0899999141693115
2016-11-29,2.049999952316284
2016-11-30,2.049999952316284
2016-12-01,1.9500000476837158
2016-12-02,2.0
2016-12-05,1.9600000381469727
2016-12-06,1.9900000095367432
2016-12-07,2.0
2016-12-08,1.9900000095367432
2016-12-09,1.9700000286102295
2016-12-12,1.899999976158142
2016-12-13,1.9299999475479126
2016-12-14,1.8899999856948853
2016-12-15,1.899999976158142
2016-12-16,1.8899999856948853
2016-12-19,1.899999976158142
2016-12-20,1.899999976158142
2016-12-21,1.8799999952316284
2016-12-22,1.850000023841858
2016-12-23,1.8700000047683716
2016-12-26,1.940000057220459
2016-12-27,2.0
2016-12-28,2.049999952316284
2016-12-29,2.049999952316284
2017-01-02,2.0399999618530273
2017-01-03,2.1500000953674316
2017-01-04,2.1700000762939453
2017-01-05,2.240000009536743
2017-01-06,2.2899999618530273
2017-01-09,2.2100000381469727
2017-01-10,2.2300000190734863
2017-01-11,2.200000047683716
2017-01-12,2.1700000762939453
2017-01-13,2.200000047683716
2017-01-16,2.2200000286102295
2017-01-17,2.4700000286102295
2017-01-18,2.369999885559082
2017-01-19,2.4600000381469727
2017-01-20,2.4200000762939453
2017-01-23,2.4100000858306885
2017-01-24,2.369999885559082
2017-01-26,2.450000047683716
2017-01-27,2.549999952316284
2017-01-30,2.5199999809265137
2017-01-31,2.609999895095825
2017-02-01,2.680000066757202
2017-02-02,2.7100000381469727
2017-02-03,2.740000009536743
2017-02-06,2.7799999713897705
2017-02-07,2.7200000286102295
2017-02-08,2.799999952316284
2017-02-09,2.8399999141693115
2017-02-10,2.869999885559082
2017-02-13,2.9200000762939453
2017-02-14,2.9800000190734863
2017-02-15,3.0999999046325684
2017-02-16,3.119999885559082
2017-02-17,3.319999933242798
2017-02-20,3.9000000953674316
2017-02-21,4.0
2017-02-22,3.990000009536743
2017-02-23,3.9800000190734863
