Date,Close
,BHIA3.SA
2015-11-30,63.06216049194336
2015-12-01,55.88611602783203
2015-12-02,48.49263000488281
2015-12-03,48.49263000488281
2015-12-04,48.49263000488281
2015-12-07,54.363929748535156
2015-12-08,54.363929748535156
2015-12-09,49.14499282836914
2015-12-10,46.75298309326172
2015-12-11,42.403865814208984
2015-12-14,40.88167953491211
2015-12-15,40.88167953491211
2015-12-16,43.49114227294922
2015-12-17,43.49114227294922
2015-12-18,40.88167953491211
2015-12-21,40.88167953491211
2015-12-22,28.70415496826172
2015-12-23,33.05326843261719
2015-12-28,39.142032623291016
2015-12-29,32.61835861206055
2015-12-30,32.61835861206055
2016-01-04,26.09468650817871
2016-01-05,27.181964874267578
2016-01-06,27.181964874267578
2016-01-07,25.659774780273438
2016-01-08,25.659774780273438
2016-01-11,23.920129776000977
2016-01-12,23.48521614074707
2016-01-13,23.48521614074707
2016-01-14,25.877229690551758
2016-01-15,25.659774780273438
2016-01-18,24.355039596557617
2016-01-19,24.355039596557617
2016-01-20,26.09468650817871
2016-01-21,26.09468650817871
2016-01-22,26.09468650817871
2016-01-26,24.355039596557617
2016-01-27,24.355039596557617
2016-01-28,26.964509963989258
2016-01-29,26.964509963989258
2016-02-01,29.139066696166992
2016-02-02,28.486698150634766
2016-02-03,31.313623428344727
2016-02-04,32.61835861206055
2016-02-05,34.57545852661133
2016-02-10,34.14054870605469
2016-02-11,34.14054870605469
2016-02-12,34.14054870605469
2016-02-15,34.79291534423828
2016-02-16,37.83729553222656
2016-02-17,40.88167953491211
2016-02-18,42.83877944946289
2016-02-19,43.49114227294922
2016-02-22,42.403865814208984
2016-02-23,41.316593170166016
2016-02-24,40.229305267333984
2016-02-25,44.57842254638672
2016-02-26,46.75298309326172
2016-02-29,48.92753982543945
2016-03-01,48.92753982543945
2016-03-02,48.057716369628906
2016-03-03,43.27368927001953
2016-03-04,49.36245346069336
2016-03-07,52.84174346923828
2016-03-08,50.23227310180664
2016-03-09,50.23227310180664
2016-03-10,52.40683364868164
2016-03-11,52.40683364868164
2016-03-14,51.537010192871094
2016-03-15,51.537010192871094
2016-03-16,51.537010192871094
2016-03-17,50.01481628417969
2016-03-18,52.62428665161133
2016-03-21,52.84174346923828
2016-03-22,52.84174346923828
2016-03-23,51.971920013427734
2016-03-24,51.971920013427734
2016-03-28,51.971920013427734
2016-03-29,51.971920013427734
2016-03-30,52.62428665161133
2016-03-31,52.62428665161133
2016-04-01,51.971920013427734
2016-04-04,51.971920013427734
2016-04-05,51.971920013427734
2016-04-06,51.971920013427734
2016-04-07,51.971920013427734
2016-04-08,51.971920013427734
2016-04-11,51.971920013427734
2016-04-12,51.75446319580078
2016-04-13,59.800323486328125
2016-04-14,52.40683364868164
2016-04-15,52.40683364868164
2016-04-18,52.40683364868164
2016-04-19,53.71156692504883
2016-04-20,53.71156692504883
2016-04-22,53.71156692504883
2016-04-25,53.71156692504883
2016-04-26,56.32102966308594
2016-04-27,56.33246994018555
2016-04-28,56.54997634887695
2016-04-29,64.59748077392578
2016-05-02,60.89997100830078
2016-05-03,60.89997100830078
2016-05-04,60.89997100830078
2016-05-05,60.89997100830078
2016-05-06,58.94247055053711
2016-05-09,58.724971771240234
2016-05-10,58.724971771240234
2016-05-11,61.3349723815918
2016-05-12,67.42496490478516
2016-05-13,66.9899673461914
2016-05-16,74.60246276855469
2016-05-17,67.42496490478516
2016-05-18,65.24996948242188
2016-05-19,60.89997100830078
2016-05-20,60.89997100830078
2016-05-23,60.89997100830078
2016-05-24,60.89997100830078
2016-05-25,60.89997100830078
2016-05-27,58.724971771240234
2016-05-30,58.724971771240234
2016-05-31,56.54997634887695
2016-06-01,54.37497329711914
2016-06-02,56.54997634887695
2016-06-03,56.54997634887695
2016-06-06,56.54997634887695
2016-06-07,56.54997634887695
2016-06-08,56.54997634887695
2016-06-09,56.76747131347656
2016-06-10,56.76747131347656
2016-06-13,54.80997085571289
2016-06-14,54.80997085571289
2016-06-15,54.80997085571289
2016-06-16,54.80997085571289
2016-06-17,56.54997634887695
