Date,Close
,BRGE6.SA
2020-01-02,8.290626525878906
2020-01-03,8.290626525878906
2020-01-06,8.290626525878906
2020-01-07,8.290626525878906
2020-01-08,8.290626525878906
2020-01-09,8.290626525878906
2020-01-10,8.290626525878906
2020-01-13,8.290626525878906
2020-01-14,8.290626525878906
2020-01-15,8.290626525878906
2020-01-16,8.290626525878906
2020-01-17,8.290626525878906
2020-01-20,8.290626525878906
2020-01-21,8.290626525878906
2020-01-22,8.290626525878906
2020-01-23,8.290626525878906
2020-01-24,8.290626525878906
2020-01-27,8.290626525878906
2020-01-28,8.660337448120117
2020-01-29,8.660337448120117
2020-01-30,8.660337448120117
2020-01-31,8.660337448120117
2020-02-03,8.660337448120117
2020-02-04,8.660337448120117
2020-02-05,8.660337448120117
2020-02-06,8.660337448120117
2020-02-07,8.660337448120117
2020-02-10,8.660337448120117
2020-02-11,8.660337448120117
2020-02-12,8.660337448120117
2020-02-13,8.660337448120117
2020-02-14,8.660337448120117
2020-02-17,8.660337448120117
2020-02-18,8.660337448120117
2020-02-19,7.827465057373047
2020-02-20,7.827465057373047
2020-02-21,7.827465057373047
2020-02-26,7.827465057373047
2020-02-27,7.827465057373047
2020-02-28,7.827465057373047
2020-03-02,7.827465057373047
2020-03-03,7.827465057373047
2020-03-04,7.827465057373047
2020-03-05,7.827465057373047
2020-03-06,7.827465057373047
2020-03-09,7.827465057373047
2020-03-10,7.827465057373047
2020-03-11,8.089666366577148
2020-03-12,8.089666366577148
2020-03-13,8.089666366577148
2020-03-16,8.089666366577148
2020-03-17,8.089666366577148
2020-03-18,8.089666366577148
2020-03-19,8.089666366577148
2020-03-20,8.097378730773926
2020-03-23,8.097378730773926
2020-03-24,8.097378730773926
2020-03-25,8.097378730773926
2020-03-26,8.097378730773926
2020-03-27,8.097378730773926
2020-03-30,8.097378730773926
2020-03-31,8.097378730773926
2020-04-01,8.097378730773926
2020-04-02,8.097378730773926
2020-04-03,8.097378730773926
2020-04-06,8.097378730773926
2020-04-07,8.097378730773926
2020-04-08,8.097378730773926
2020-04-09,8.097378730773926
2020-04-13,8.097378730773926
2020-04-14,8.097378730773926
2020-04-15,8.097378730773926
2020-04-16,8.097378730773926
2020-04-17,8.097378730773926
2020-04-20,8.097378730773926
2020-04-22,8.097378730773926
2020-04-23,8.097378730773926
2020-04-24,8.097378730773926
2020-04-27,8.097378730773926
2020-04-28,8.097378730773926
2020-04-29,8.097378730773926
2020-04-30,8.097378730773926
2020-05-04,8.097378730773926
2020-05-05,8.097378730773926
2020-05-06,8.097378730773926
2020-05-07,8.097378730773926
2020-05-08,8.097378730773926
2020-05-11,8.097378730773926
2020-05-12,8.097378730773926
2020-05-13,8.097378730773926
2020-05-14,8.097378730773926
2020-05-15,8.097378730773926
2020-05-18,8.097378730773926
2020-05-19,8.097378730773926
2020-05-20,8.097378730773926
2020-05-21,8.097378730773926
2020-05-22,8.097378730773926
2020-05-25,8.097378730773926
2020-05-26,8.097378730773926
2020-05-27,8.097378730773926
2020-05-28,8.097378730773926
2020-05-29,8.097378730773926
2020-06-01,8.097378730773926
2020-06-02,8.097378730773926
2020-06-03,8.097378730773926
2020-06-04,8.097378730773926
2020-06-05,8.876267433166504
2020-06-08,8.876267433166504
2020-06-09,8.876267433166504
2020-06-10,8.876267433166504
2020-06-12,8.876267433166504
2020-06-15,8.876267433166504
2020-06-16,8.876267433166504
2020-06-17,8.876267433166504
2020-06-18,8.876267433166504
2020-06-19,8.876267433166504
2020-06-22,8.876267433166504
2020-06-23,8.876267433166504
2020-06-24,8.876267433166504
2020-06-25,8.876267433166504
2020-06-26,8.876267433166504
2020-06-29,8.876267433166504
2020-06-30,8.876267433166504
2020-07-01,8.876267433166504
2020-07-02,8.876267433166504
2020-07-03,8.984232902526855
2020-07-06,8.984232902526855
2020-07-07,8.984232902526855
2020-07-08,8.984232902526855
2020-07-09,8.984232902526855
