Date,Close
,RNEW3.SA
2015-11-30,419.23553466796875
2015-12-01,419.23553466796875
2015-12-02,419.23553466796875
2015-12-03,419.23553466796875
2015-12-04,419.23553466796875
2015-12-07,419.23553466796875
2015-12-08,419.23553466796875
2015-12-09,419.23553466796875
2015-12-10,419.23553466796875
2015-12-11,419.23553466796875
2015-12-14,419.23553466796875
2015-12-15,419.23553466796875
2015-12-16,419.23553466796875
2015-12-17,419.23553466796875
2015-12-18,419.23553466796875
2015-12-21,419.23553466796875
2015-12-22,419.23553466796875
2015-12-23,419.23553466796875
2015-12-28,419.23553466796875
2015-12-29,419.23553466796875
2015-12-30,419.23553466796875
2016-01-04,419.23553466796875
2016-01-05,419.23553466796875
2016-01-06,419.23553466796875
2016-01-07,419.23553466796875
2016-01-08,419.23553466796875
2016-01-11,419.23553466796875
2016-01-12,419.23553466796875
2016-01-13,419.23553466796875
2016-01-14,419.23553466796875
2016-01-15,419.23553466796875
2016-01-18,419.23553466796875
2016-01-19,419.23553466796875
2016-01-20,419.23553466796875
2016-01-21,379.308349609375
2016-01-22,379.308349609375
2016-01-26,379.308349609375
2016-01-27,379.308349609375
2016-01-28,379.308349609375
2016-01-29,379.308349609375
2016-02-01,379.308349609375
2016-02-02,379.308349609375
2016-02-03,379.308349609375
2016-02-04,379.308349609375
2016-02-05,379.308349609375
2016-02-10,379.308349609375
2016-02-11,379.308349609375
2016-02-12,379.308349609375
2016-02-15,379.308349609375
2016-02-16,379.308349609375
2016-02-17,379.308349609375
2016-02-18,379.308349609375
2016-02-19,379.308349609375
2016-02-22,379.308349609375
2016-02-23,379.308349609375
2016-02-24,379.308349609375
2016-02-25,379.308349609375
2016-02-26,379.308349609375
2016-02-29,379.308349609375
2016-03-01,379.308349609375
2016-03-02,379.308349609375
2016-03-03,379.308349609375
2016-03-04,379.308349609375
2016-03-07,379.308349609375
2016-03-08,379.308349609375
2016-03-09,379.308349609375
2016-03-10,379.308349609375
2016-03-11,379.308349609375
2016-03-14,379.308349609375
2016-03-15,379.308349609375
2016-03-16,379.308349609375
2016-03-17,379.308349609375
2016-03-18,379.308349609375
2016-03-21,379.308349609375
2016-03-22,379.308349609375
2016-03-23,379.308349609375
2016-03-24,379.308349609375
2016-03-28,379.308349609375
2016-03-29,379.308349609375
2016-03-30,379.308349609375
2016-03-31,379.308349609375
2016-04-01,379.308349609375
2016-04-04,379.308349609375
2016-04-05,379.308349609375
2016-04-06,379.308349609375
2016-04-07,379.308349609375
2016-04-08,379.308349609375
2016-04-11,379.308349609375
2016-04-12,379.308349609375
2016-04-13,379.308349609375
2016-04-14,379.308349609375
2016-04-15,379.308349609375
2016-04-18,379.308349609375
2016-04-19,379.308349609375
2016-04-20,379.308349609375
2016-04-22,379.308349609375
2016-04-25,379.308349609375
2016-04-26,379.308349609375
2016-04-27,379.308349609375
2016-04-28,379.308349609375
2016-04-29,379.308349609375
2016-05-02,380.0
2016-05-03,380.0
2016-05-04,380.0
2016-05-05,380.0
2016-05-06,380.0
2016-05-09,380.0
2016-05-10,380.0
2016-05-11,380.0
2016-05-12,380.0
2016-05-13,380.0
2016-05-16,380.0
2016-05-17,380.0
2016-05-18,380.0
2016-05-19,380.0
2016-05-20,380.0
2016-05-23,380.0
2016-05-24,380.0
2016-05-25,380.0
2016-05-27,380.0
2016-05-30,380.0
2016-05-31,380.0
2016-06-01,380.0
2016-06-02,380.0
2016-06-03,380.0
2016-06-06,380.0
2016-06-07,380.0
2016-06-08,380.0
2016-06-09,380.0
2016-06-10,380.0
2016-06-13,380.0
2016-06-14,380.0
2016-06-15,380.0
2016-06-16,380.0
2016-06-17,380.0
2016-06-20,380.0
2016-06-21,380.0
2016-06-22,380.0
2016-06-23,380.0
2016-06-24,380.0
2016-06-27,380.0
