Date,Close
,GSHP3.SA
2020-01-02,101.87918090820312
2020-01-03,95.03923797607422
2020-01-06,86.75930786132812
2020-01-07,111.59910583496094
2020-01-08,97.55921936035156
2020-01-09,97.55921936035156
2020-01-10,94.31924438476562
2020-01-13,84.0
2020-01-14,78.19999694824219
2020-01-15,77.0199966430664
2020-01-16,78.94999694824219
2020-01-17,77.79000091552734
2020-01-20,77.51000213623047
2020-01-21,74.98999786376953
2020-01-22,71.05000305175781
2020-01-23,65.0
2020-01-24,60.29999923706055
2020-01-27,58.38999938964844
2020-01-28,52.599998474121094
2020-01-29,66.98999786376953
2020-01-30,64.5
2020-01-31,61.02000045776367
2020-02-03,60.900001525878906
2020-02-04,62.20000076293945
2020-02-05,64.0
2020-02-06,64.5
2020-02-07,65.30000305175781
2020-02-10,60.5
2020-02-11,61.9900016784668
2020-02-12,63.0
2020-02-13,63.0
2020-02-14,63.0
2020-02-17,63.2599983215332
2020-02-18,62.0099983215332
2020-02-19,63.9900016784668
2020-02-20,64.0
2020-02-21,64.0999984741211
2020-02-26,73.0
2020-02-27,70.0
2020-02-28,66.0
2020-03-02,68.5
2020-03-03,71.5999984741211
2020-03-04,71.0
2020-03-05,70.5999984741211
2020-03-06,67.0
2020-03-09,67.0
2020-03-10,58.11000061035156
2020-03-11,55.0
2020-03-12,54.599998474121094
2020-03-13,54.599998474121094
2020-03-16,47.0
2020-03-17,47.0
2020-03-18,47.0
2020-03-19,44.97999954223633
2020-03-20,40.900001525878906
2020-03-23,34.0
2020-03-24,34.0099983215332
2020-03-25,42.310001373291016
2020-03-26,40.0
2020-03-27,40.0
2020-03-30,40.0
2020-03-31,38.900001525878906
2020-04-01,38.790000915527344
2020-04-02,37.0099983215332
2020-04-03,34.95000076293945
2020-04-06,36.279998779296875
2020-04-07,39.0
2020-04-08,37.5
2020-04-09,40.47999954223633
2020-04-13,38.70000076293945
2020-04-14,39.70000076293945
2020-04-15,41.5
2020-04-16,39.0
2020-04-17,39.0
2020-04-20,38.5
2020-04-22,40.70000076293945
2020-04-23,40.689998626708984
2020-04-24,38.9900016784668
2020-04-27,39.02000045776367
2020-04-28,39.02000045776367
2020-04-29,40.0
2020-04-30,40.0
2020-05-04,38.0
2020-05-05,37.369998931884766
2020-05-06,38.310001373291016
2020-05-07,38.310001373291016
2020-05-08,38.310001373291016
2020-05-11,36.40999984741211
2020-05-12,37.439998626708984
2020-05-13,37.439998626708984
2020-05-14,36.75
2020-05-15,36.369998931884766
2020-05-18,36.369998931884766
2020-05-19,36.959999084472656
2020-05-20,37.650001525878906
2020-05-21,38.0
2020-05-22,37.0099983215332
2020-05-25,38.9900016784668
2020-05-26,38.900001525878906
2020-05-27,39.4900016784668
2020-05-28,39.4900016784668
2020-05-29,39.4900016784668
2020-06-01,39.4900016784668
2020-06-02,40.0
2020-06-03,43.0
2020-06-04,42.0
2020-06-05,43.5
2020-06-08,43.83000183105469
2020-06-09,46.5
2020-06-10,54.0
2020-06-12,53.0
2020-06-15,50.849998474121094
2020-06-16,50.5
2020-06-17,51.0
2020-06-18,51.5
2020-06-19,51.47999954223633
2020-06-22,51.86000061035156
2020-06-23,50.9900016784668
2020-06-24,49.400001525878906
2020-06-25,50.939998626708984
2020-06-26,49.29999923706055
2020-06-29,50.5
2020-06-30,50.5
2020-07-01,49.5099983215332
2020-07-02,51.900001525878906
2020-07-03,52.0
2020-07-06,52.5
2020-07-07,52.5
2020-07-08,52.4900016784668
2020-07-09,53.0
2020-07-10,52.880001068115234
2020-07-13,52.52000045776367
2020-07-14,51.9900016784668
2020-07-15,51.04999923706055
2020-07-16,51.0
2020-07-17,52.400001525878906
2020-07-20,51.029998779296875
2020-07-21,52.0
2020-07-22,50.5
2020-07-23,54.90999984741211
2020-07-24,52.0
2020-07-27,51.0
2020-07-28,51.0
2020-07-29,51.0
2020-07-30,49.54999923706055
2020-07-31,49.0
2020-08-03,48.79999923706055
2020-08-04,48.79999923706055
2020-08-05,50.29999923706055
2020-08-06,52.0
2020-08-07,50.9900016784668
2020-08-10,50.9900016784668
2020-08-11,50.9900016784668
2020-08-12,48.79999923706055
2020-08-13,48.70000076293945
2020-08-14,48.599998474121094
2020-08-17,48.38999938964844
2020-08-18,48.29999923706055
2020-08-19,48.400001525878906
2020-08-20,48.150001525878906
2020-08-21,48.0
2020-08-24,48.0
2020-08-25,48.0
2020-08-26,48.0
2020-08-27,48.0
2020-08-28,48.0
2020-08-31,47.75
2020-09-01,47.90999984741211
2020-09-02,47.95000076293945
2020-09-03,47.959999084472656
2020-09-04,48.0
2020-09-08,48.0
2020-09-09,48.0
2020-09-10,47.70000076293945
2020-09-11,48.5
2020-09-14,48.0
2020-09-15,48.0
2020-09-16,47.900001525878906
2020-09-17,47.900001525878906
2020-09-18,47.900001525878906
2020-09-21,47.599998474121094
2020-09-22,47.599998474121094
2020-09-23,47.5
2020-09-24,47.5
2020-09-25,48.0
2020-09-28,47.5099983215332
2020-09-29,47.5099983215332
2020-09-30,47.400001525878906
2020-10-01,47.45000076293945
2020-10-02,49.0
2020-10-05,49.0
2020-10-06,49.0
2020-10-07,49.0
2020-10-08,48.0
2020-10-09,48.0
2020-10-13,47.0
2020-10-14,47.70000076293945
2020-10-15,47.9900016784668
2020-10-16,47.9900016784668
2020-10-19,47.9900016784668
2020-10-20,47.9900016784668
2020-10-21,47.77000045776367
2020-10-22,47.279998779296875
2020-10-23,47.279998779296875
2020-10-26,50.279998779296875
2020-10-27,48.0
2020-10-28,47.779998779296875
2020-10-29,46.790000915527344
2020-10-30,46.029998779296875
2020-11-03,46.0
2020-11-04,46.9900016784668
2020-11-05,46.9900016784668
2020-11-06,46.9900016784668
2020-11-09,47.88999938964844
2020-11-10,47.88999938964844
2020-11-11,48.4900016784668
2020-11-12,46.5
2020-11-13,46.91999816894531
2020-11-16,46.91999816894531
2020-11-17,46.93000030517578
2020-11-18,46.93000030517578
2020-11-19,46.93000030517578
2020-11-23,47.5
2020-11-24,47.5
2020-11-25,50.599998474121094
2020-11-26,48.939998626708984
2020-11-27,52.0
2020-11-30,65.0
2020-12-01,61.0
2020-12-02,60.02000045776367
2020-12-03,61.130001068115234
2020-12-04,61.9900016784668
2020-12-07,60.029998779296875
2020-12-08,60.290000915527344
2020-12-09,61.0099983215332
2020-12-10,61.4900016784668
2020-12-11,61.4900016784668
2020-12-14,60.95000076293945
2020-12-15,60.95000076293945
2020-12-16,60.060001373291016
2020-12-17,60.060001373291016
2020-12-18,60.060001373291016
2020-12-21,57.02000045776367
2020-12-22,57.0099983215332
2020-12-23,57.0
2020-12-28,57.0
2020-12-29,57.0
2020-12-30,57.0
2021-01-04,55.54999923706055
2021-01-05,53.0
2021-01-06,53.779998779296875
2021-01-07,53.9900016784668
2021-01-08,54.0
2021-01-11,54.0
2021-01-12,54.06999969482422
2021-01-13,54.06999969482422
2021-01-14,54.06999969482422
2021-01-15,52.81999969482422
2021-01-18,53.0
2021-01-19,53.0
2021-01-20,51.709999084472656
2021-01-21,51.709999084472656
2021-01-22,50.2400016784668
2021-01-26,50.72999954223633
2021-01-27,50.72999954223633
2021-01-28,55.0
2021-01-29,51.310001373291016
2021-02-01,53.0
2021-02-02,53.0
2021-02-03,54.0
2021-02-04,54.0
2021-02-05,53.20000076293945
2021-02-08,52.099998474121094
2021-02-09,52.099998474121094
2021-02-10,52.0099983215332
2021-02-11,51.79999923706055
2021-02-12,51.79999923706055
2021-02-17,51.79999923706055
2021-02-18,51.79999923706055
2021-02-19,51.79999923706055
2021-02-22,48.0
2021-02-23,49.470001220703125
2021-02-24,49.5
2021-02-25,49.0
2021-02-26,48.650001525878906
2021-03-01,48.650001525878906
2021-03-02,48.650001525878906
2021-03-03,46.0
2021-03-04,46.5
2021-03-05,46.5
2021-03-08,46.209999084472656
2021-03-09,46.20000076293945
2021-03-10,48.0
2021-03-11,50.849998474121094
2021-03-12,50.849998474121094
2021-03-15,50.849998474121094
2021-03-16,47.93000030517578
2021-03-17,47.93000030517578
2021-03-18,47.93000030517578
2021-03-19,46.099998474121094
2021-03-22,46.5
2021-03-23,46.29999923706055
2021-03-24,46.43000030517578
2021-03-25,46.43000030517578
2021-03-26,46.43000030517578
2021-03-29,46.93000030517578
2021-03-30,46.93000030517578
2021-03-31,48.5
2021-04-01,48.349998474121094
2021-04-05,48.349998474121094
2021-04-06,47.5
2021-04-07,46.7400016784668
2021-04-08,46.7400016784668
2021-04-09,46.5
2021-04-12,46.5
2021-04-13,46.5
2021-04-14,46.5
2021-04-15,47.20000076293945
2021-04-16,47.20000076293945
2021-04-19,46.45000076293945
2021-04-20,46.45000076293945
2021-04-22,46.0099983215332
2021-04-23,46.400001525878906
2021-04-26,46.0
2021-04-27,46.0
2021-04-28,46.0
2021-04-29,45.0
2021-04-30,45.02000045776367
2021-05-03,44.900001525878906
2021-05-04,44.2400016784668
2021-05-05,44.470001220703125
2021-05-06,44.470001220703125
2021-05-07,44.470001220703125
2021-05-10,43.529998779296875
2021-05-11,43.029998779296875
2021-05-12,41.79999923706055
2021-05-13,41.79999923706055
2021-05-14,42.29999923706055
2021-05-17,41.90999984741211
2021-05-18,41.90999984741211
2021-05-19,41.90999984741211
2021-05-20,41.90999984741211
2021-05-21,42.47999954223633
2021-05-24,42.0
2021-05-25,43.0
2021-05-26,44.2400016784668
2021-05-27,43.0
2021-05-28,44.5
2021-05-31,42.54999923706055
2021-06-01,42.84000015258789
2021-06-02,42.79999923706055
2021-06-04,42.599998474121094
2021-06-07,43.11000061035156
2021-06-08,43.630001068115234
2021-06-09,43.630001068115234
2021-06-10,43.0
2021-06-11,39.7400016784668
2021-06-14,40.0
2021-06-15,39.9900016784668
2021-06-16,39.400001525878906
2021-06-17,39.400001525878906
2021-06-18,40.20000076293945
2021-06-21,40.099998474121094
2021-06-22,39.400001525878906
2021-06-23,39.400001525878906
2021-06-24,40.20000076293945
2021-06-25,39.43000030517578
2021-06-28,39.29999923706055
2021-06-29,39.0
2021-06-30,38.900001525878906
2021-07-01,38.900001525878906
2021-07-02,38.900001525878906
2021-07-05,38.900001525878906
2021-07-06,38.900001525878906
2021-07-07,38.900001525878906
2021-07-08,38.900001525878906
2021-07-12,38.900001525878906
2021-07-13,39.849998474121094
2021-07-14,39.849998474121094
2021-07-15,39.81999969482422
2021-07-16,40.18000030517578
2021-07-19,38.900001525878906
2021-07-20,38.900001525878906
2021-07-21,38.90999984741211
2021-07-22,38.90999984741211
2021-07-23,38.90999984741211
2021-07-26,38.90999984741211
2021-07-27,38.90999984741211
2021-07-28,38.90999984741211
2021-07-29,38.900001525878906
2021-07-30,39.9900016784668
2021-08-02,39.0
2021-08-03,39.90999984741211
2021-08-04,39.90999984741211
2021-08-05,40.150001525878906
2021-08-06,40.0
2021-08-09,38.79999923706055
2021-08-10,38.79999923706055
2021-08-11,38.79999923706055
2021-08-12,38.79999923706055
2021-08-13,38.79999923706055
2021-08-16,38.79999923706055
2021-08-17,38.79999923706055
2021-08-18,38.79999923706055
2021-08-19,38.79999923706055
2021-08-20,38.79999923706055
2021-08-23,38.79999923706055
2021-08-24,38.79999923706055
2021-08-25,38.79999923706055
2021-08-26,38.79999923706055
2021-08-27,38.79999923706055
2021-08-30,38.79999923706055
2021-08-31,38.79999923706055
2021-09-01,38.79999923706055
2021-09-02,38.79999923706055
2021-09-03,38.79999923706055
2021-09-06,38.79999923706055
2021-09-08,38.79999923706055
2021-09-09,38.79999923706055
2021-09-10,38.79999923706055
2021-09-13,38.79999923706055
2021-09-14,38.79999923706055
2021-09-15,38.79999923706055
2021-09-16,38.79999923706055
2021-09-17,38.79999923706055
2021-09-20,38.79999923706055
2021-09-21,38.79999923706055
2021-09-22,38.79999923706055
2021-09-23,39.0
2021-09-24,38.79999923706055
2021-09-27,39.400001525878906
2021-09-28,38.79999923706055
2021-09-29,38.75
2021-09-30,38.75
2021-10-01,38.75
2021-10-04,38.75
2021-10-05,39.97999954223633
2021-10-06,39.9900016784668
2021-10-07,39.9900016784668
2021-10-08,39.9900016784668
2021-10-11,39.9900016784668
2021-10-13,39.9900016784668
2021-10-14,39.9900016784668
2021-10-15,39.83000183105469
2021-10-18,38.75
2021-10-19,38.75
2021-10-20,38.75
2021-10-21,38.599998474121094
2021-10-22,38.599998474121094
2021-10-25,39.529998779296875
2021-10-26,38.529998779296875
2021-10-27,38.529998779296875
2021-10-28,38.529998779296875
2021-10-29,38.0
2021-11-01,38.0
2021-11-03,36.040000915527344
2021-11-04,35.849998474121094
2021-11-05,35.849998474121094
2021-11-08,35.5
2021-11-09,36.209999084472656
2021-11-10,36.209999084472656
2021-11-11,36.209999084472656
2021-11-12,36.209999084472656
2021-11-16,36.209999084472656
2021-11-17,36.209999084472656
2021-11-18,35.400001525878906
2021-11-19,35.7400016784668
2021-11-22,35.59000015258789
2021-11-23,35.59000015258789
2021-11-24,36.08000183105469
2021-11-25,37.0
2021-11-26,35.400001525878906
2021-11-29,36.0
2021-11-30,36.0
2021-12-01,36.0
2021-12-02,36.0
2021-12-03,36.0
2021-12-06,36.0
2021-12-07,36.70000076293945
2021-12-08,35.29999923706055
2021-12-09,35.29999923706055
2021-12-10,35.29999923706055
2021-12-13,35.209999084472656
2021-12-14,35.20000076293945
2021-12-15,35.4900016784668
2021-12-16,35.20000076293945
2021-12-17,35.20000076293945
2021-12-20,35.20000076293945
2021-12-21,35.20000076293945
2021-12-22,35.70000076293945
2021-12-23,35.099998474121094
2021-12-27,35.099998474121094
2021-12-28,35.099998474121094
2021-12-29,35.099998474121094
2021-12-30,35.099998474121094
2022-01-03,35.099998474121094
2022-01-04,35.099998474121094
2022-01-05,35.099998474121094
2022-01-06,30.399999618530273
2022-01-07,30.399999618530273
2022-01-10,30.399999618530273
2022-01-11,30.399999618530273
2022-01-12,30.399999618530273
2022-01-13,30.399999618530273
2022-01-14,30.399999618530273
2022-01-17,31.299999237060547
2022-01-18,31.299999237060547
2022-01-19,31.309999465942383
2022-01-20,32.099998474121094
2022-01-21,30.399999618530273
2022-01-24,31.899999618530273
2022-01-25,29.899999618530273
2022-01-26,31.43000030517578
2022-01-27,30.5
2022-01-28,30.5
2022-01-31,30.5
2022-02-01,29.90999984741211
2022-02-02,29.809999465942383
2022-02-03,29.81999969482422
2022-02-04,29.81999969482422
2022-02-07,31.200000762939453
2022-02-08,31.200000762939453
2022-02-09,30.829999923706055
2022-02-10,30.829999923706055
2022-02-11,28.06999969482422
2022-02-14,29.0
2022-02-15,28.899999618530273
2022-02-16,28.100000381469727
2022-02-17,28.100000381469727
2022-02-18,28.100000381469727
2022-02-21,28.09000015258789
2022-02-22,28.09000015258789
2022-02-23,28.09000015258789
2022-02-24,28.0
2022-02-25,28.969999313354492
2022-03-02,28.059999465942383
2022-03-03,28.059999465942383
2022-03-04,28.059999465942383
2022-03-07,28.0
2022-03-08,28.0
2022-03-09,28.0
2022-03-10,28.0
2022-03-11,28.0
2022-03-14,28.0
2022-03-15,28.0
2022-03-16,28.0
2022-03-17,28.0
2022-03-18,28.0
2022-03-21,27.5
2022-03-22,27.5
2022-03-23,27.5
2022-03-24,27.559999465942383
2022-03-25,27.559999465942383
2022-03-28,27.559999465942383
2022-03-29,27.559999465942383
2022-03-30,27.559999465942383
2022-03-31,27.559999465942383
2022-04-01,27.559999465942383
2022-04-04,30.200000762939453
2022-04-05,30.0
2022-04-06,30.0
2022-04-07,27.510000228881836
2022-04-08,27.559999465942383
2022-04-11,27.0
2022-04-12,26.229999542236328
2022-04-13,25.739999771118164
2022-04-14,26.239999771118164
2022-04-18,25.209999084472656
2022-04-19,25.200000762939453
2022-04-20,26.0
2022-04-22,26.0
2022-04-25,26.0
2022-04-26,26.0
2022-04-27,26.0
2022-04-28,26.0
2022-04-29,26.0
2022-05-02,26.0
2022-05-03,26.0
2022-05-04,26.0
2022-05-05,26.0
2022-05-06,25.200000762939453
2022-05-09,26.0
2022-05-10,25.549999237060547
2022-05-11,25.100000381469727
2022-05-12,25.899999618530273
2022-05-13,25.899999618530273
2022-05-16,25.899999618530273
2022-05-17,25.75
2022-05-18,25.75
2022-05-19,25.75
2022-05-20,25.93000030517578
2022-05-23,25.93000030517578
2022-05-24,25.93000030517578
2022-05-25,25.93000030517578
2022-05-26,25.93000030517578
