Date,Close
,PTBL3.SA
2020-01-02,4.441150665283203
2020-01-03,4.400180816650391
2020-01-06,4.400180816650391
2020-01-07,4.465732574462891
2020-01-08,4.711553573608398
2020-01-09,4.719747543334961
2020-01-10,4.752523899078369
2020-01-13,4.670583248138428
2020-01-14,4.752523899078369
2020-01-15,4.818076133728027
2020-01-16,4.850851535797119
2020-01-17,4.924598217010498
2020-01-20,5.268745422363281
2020-01-21,5.121253490447998
2020-01-22,5.457208156585693
2020-01-23,5.37526798248291
2020-01-24,5.489983558654785
2020-01-27,5.0966715812683105
2020-01-28,5.309715747833252
2020-01-29,5.006537914276123
2020-01-30,4.875433921813965
2020-01-31,4.900015830993652
2020-02-03,5.194999694824219
2020-02-04,5.080283164978027
2020-02-05,5.0311198234558105
2020-02-06,4.990149974822998
2020-02-07,4.64600133895874
2020-02-10,4.531285285949707
2020-02-11,4.916403770446777
2020-02-12,4.957374095916748
2020-02-13,4.809881687164307
2020-02-14,4.940986156463623
2020-02-17,4.793493747711182
2020-02-18,4.785299777984619
2020-02-19,4.949179172515869
2020-02-20,4.752523899078369
2020-02-21,4.916403770446777
2020-02-26,4.416568756103516
2020-02-27,4.137973308563232
2020-02-28,4.178943157196045
2020-03-02,4.5722551345825195
2020-03-03,4.342823505401611
2020-03-04,4.564061641693115
2020-03-05,3.957704544067383
2020-03-06,4.146167278289795
2020-03-09,3.351348638534546
2020-03-10,3.818406581878662
2020-03-11,3.7282729148864746
2020-03-12,3.277602195739746
2020-03-13,3.3759303092956543
2020-03-16,2.70402193069458
2020-03-17,2.5401415824890137
2020-03-18,2.335291624069214
2020-03-19,2.6138877868652344
2020-03-20,2.450007915496826
2020-03-23,1.925591230392456
2020-03-24,1.8272632360458374
2020-03-25,1.925591230392456
2020-03-26,2.0321133136749268
2020-03-27,1.892815351486206
2020-03-30,1.909203290939331
2020-03-31,1.8272632360458374
2020-04-01,1.6961591243743896
2020-04-02,1.6142191886901855
2020-04-03,1.4585330486297607
2020-04-06,1.7371290922164917
2020-04-07,1.7207413911819458
2020-04-08,1.8764272928237915
2020-04-09,1.843651294708252
2020-04-13,1.8518455028533936
2020-04-14,1.9173972606658936
2020-04-15,2.0566956996917725
2020-04-16,1.9747555255889893
2020-04-17,2.0075314044952393
2020-04-20,2.0075314044952393
2020-04-22,2.261545419692993
2020-04-23,2.163217782974243
2020-04-24,1.9665615558624268
2020-04-27,2.097665548324585
2020-04-28,2.1714117527008057
2020-04-29,2.2943215370178223
2020-04-30,2.3189034461975098
2020-05-04,2.2041876316070557
2020-05-05,2.261545419692993
2020-05-06,2.294632911682129
2020-05-07,2.2447500228881836
2020-05-08,2.1616108417510986
2020-05-11,2.120041608810425
2020-05-12,1.9787052869796753
2020-05-13,1.937135934829712
2020-05-14,1.987019419670105
2020-05-15,1.9038803577423096
2020-05-18,2.05353045463562
2020-05-19,2.05353045463562
2020-05-20,2.0618441104888916
2020-05-21,2.2031805515289307
2020-05-22,2.136669158935547
2020-05-25,2.2613775730133057
2020-05-26,2.535735845565796
2020-05-27,2.7269554138183594
2020-05-28,2.7435829639434814
2020-05-29,2.7602109909057617
