Date,Close
,EQMA3B.SA
2010-08-30,2.890996217727661
2010-08-31,2.890996217727661
2010-09-01,2.890996217727661
2010-09-02,2.890996217727661
2010-09-03,2.890996217727661
2010-09-06,2.890996217727661
2010-09-08,2.890996217727661
2010-09-09,2.890996217727661
2010-09-10,2.890996217727661
2010-09-13,2.981444835662842
2010-09-14,2.897696018218994
2010-09-15,2.880946636199951
2010-09-16,2.850796937942505
2010-09-17,2.884296178817749
2010-09-20,2.8005478382110596
2010-09-21,2.914445638656616
2010-09-22,2.9479453563690186
2010-09-23,2.880946636199951
2010-09-24,2.9479453563690186
2010-09-27,2.931195020675659
2010-09-28,2.981444835662842
2010-09-29,3.011593818664551
2010-09-30,3.078592538833618
2010-10-01,2.914445638656616
2010-10-04,3.014944553375244
2010-10-05,2.8876471519470215
2010-10-06,2.880946636199951
2010-10-07,2.880946636199951
2010-10-08,2.914445638656616
2010-10-11,2.914445638656616
2010-10-13,2.9445948600769043
2010-10-14,2.9445948600769043
2010-10-15,2.9445948600769043
2010-10-18,2.931195020675659
2010-10-19,2.854147434234619
2010-10-20,2.914445638656616
2010-10-21,2.7971980571746826
2010-10-22,2.847447395324707
2010-10-25,2.8005478382110596
2010-10-26,2.847447395324707
2010-10-27,2.914445638656616
2010-10-28,2.9747447967529297
2010-10-29,2.931195020675659
2010-11-01,2.9479453563690186
2010-11-03,2.9110958576202393
2010-11-04,2.81729793548584
2010-11-05,2.81729793548584
2010-11-08,2.7971980571746826
2010-11-09,2.7871477603912354
2010-11-10,2.981444835662842
2010-11-11,3.048443078994751
2010-11-12,3.014944553375244
2010-11-16,3.014944553375244
2010-11-17,2.981444835662842
2010-11-18,2.981444835662842
2010-11-19,2.9479453563690186
2010-11-22,2.914445638656616
2010-11-23,2.914445638656616
2010-11-24,2.914445638656616
2010-11-25,2.914445638656616
2010-11-26,2.880946636199951
2010-11-29,2.9110958576202393
2010-11-30,2.914445638656616
2010-12-01,2.847447395324707
2010-12-02,2.9110958576202393
2010-12-03,2.914445638656616
2010-12-06,2.914445638656616
2010-12-07,2.914445638656616
2010-12-08,2.9110958576202393
2010-12-09,2.847447395324707
2010-12-10,2.981444835662842
2010-12-13,2.847447395324707
2010-12-14,2.847447395324707
2010-12-15,2.847447395324707
2010-12-16,2.914445638656616
2010-12-17,2.914445638656616
2010-12-20,2.813948154449463
2010-12-21,2.9479453563690186
2010-12-22,2.9747447967529297
2010-12-23,2.9747447967529297
2010-12-27,2.9479453563690186
2010-12-28,2.9445948600769043
2010-12-29,2.9479453563690186
2010-12-30,2.9479453563690186
2011-01-03,2.914445638656616
2011-01-04,2.914445638656616
2011-01-05,2.9110958576202393
2011-01-06,2.9110958576202393
2011-01-07,2.9110958576202393
2011-01-10,2.9110958576202393
2011-01-11,2.9110958576202393
2011-01-12,2.9110958576202393
2011-01-13,2.847447395324707
2011-01-14,2.8876471519470215
2011-01-17,2.894345998764038
2011-01-18,2.894345998764038
2011-01-19,2.860846757888794
2011-01-20,2.860846757888794
2011-01-21,2.86419677734375
2011-01-24,2.904395818710327
2011-01-26,2.897696018218994
2011-01-27,2.931195020675659
2011-01-28,2.931195020675659
2011-01-31,2.931195020675659
2011-02-01,2.931195020675659
2011-02-02,2.9613449573516846
2011-02-03,2.9613449573516846
2011-02-04,2.880946636199951
2011-02-07,2.880946636199951
2011-02-08,2.847447395324707
2011-02-09,2.880946636199951
2011-02-10,2.880946636199951
2011-02-11,2.813948154449463
2011-02-14,2.847447395324707
2011-02-15,2.87424635887146
2011-02-16,2.87424635887146
2011-02-17,2.847447395324707
2011-02-18,2.87424635887146
2011-02-21,2.87424635887146
2011-02-22,2.87424635887146
2011-02-23,2.9479453563690186
2011-02-24,2.9479453563690186
2011-02-25,2.9747447967529297
2011-02-28,2.998194932937622
2011-03-01,2.9948441982269287
2011-03-02,2.981444835662842
2011-03-03,2.9948441982269287
2011-03-04,2.9948441982269287
2011-03-09,2.9948441982269287
2011-03-10,2.998194932937622
2011-03-11,2.998194932937622
2011-03-14,2.998194932937622
2011-03-15,2.9948441982269287
2011-03-16,2.998194932937622
2011-03-17,2.998194932937622
2011-03-18,2.998194932937622
2011-03-21,2.914445638656616
2011-03-22,3.065192461013794
2011-03-23,3.065192461013794
