Date,Close
,ALZT11.SA
2020-01-02,36.10432434082031
2020-01-03,36.73773193359375
2020-01-06,36.73773193359375
2020-01-07,36.65855407714844
2020-01-08,36.38935852050781
2020-01-09,36.38935852050781
2020-01-10,36.11382293701172
2020-01-13,36.38935852050781
2020-01-14,36.45902633666992
2020-01-15,36.2595100402832
2020-01-16,36.151832580566406
2020-01-17,36.151832580566406
2020-01-20,36.46536636352539
2020-01-21,36.132816314697266
2020-01-22,36.414695739746094
2020-01-23,36.354515075683594
2020-01-24,36.1454963684082
2020-01-27,36.13916015625
2020-01-28,36.37351608276367
2020-01-29,36.12015151977539
2020-01-30,36.1454963684082
2020-01-31,36.87709045410156
2020-02-03,36.73773193359375
2020-02-04,36.880252838134766
2020-02-05,36.671226501464844
2020-02-06,36.73773193359375
2020-02-07,36.73139953613281
2020-02-10,36.26266860961914
2020-02-11,36.26266860961914
2020-02-12,36.26266860961914
2020-02-13,36.23101043701172
2020-02-14,36.35135269165039
2020-02-17,36.16765594482422
2020-02-18,36.12015151977539
2020-02-19,35.95863723754883
2020-02-20,36.38618087768555
2020-02-21,36.0884895324707
2020-02-26,35.78761291503906
2020-02-27,35.784446716308594
2020-02-28,35.78761291503906
2020-03-02,34.50812911987305
2020-03-03,32.937278747558594
2020-03-04,32.905609130859375
2020-03-05,32.873939514160156
2020-03-06,32.620567321777344
2020-03-09,31.600778579711914
2020-03-10,31.512107849121094
2020-03-11,28.50341033935547
2020-03-12,31.67045783996582
2020-03-13,31.67045783996582
2020-03-16,31.67045783996582
2020-03-17,31.828813552856445
2020-03-18,31.512107849121094
2020-03-19,31.67045783996582
2020-03-20,31.67045783996582
2020-03-23,31.67045783996582
2020-03-24,31.67045783996582
2020-03-25,31.828813552856445
2020-03-26,31.828813552856445
2020-03-27,31.67045783996582
2020-03-30,32.620567321777344
2020-03-31,32.462223052978516
2020-04-01,31.98716163635254
2020-04-02,30.413143157958984
2020-04-03,31.67045783996582
2020-04-06,31.67045783996582
2020-04-07,31.67045783996582
2020-04-08,31.98716163635254
2020-04-09,31.98716163635254
2020-04-13,32.303871154785156
2020-04-14,31.95549201965332
2020-04-15,31.98716163635254
2020-04-16,31.67045783996582
2020-04-17,32.303871154785156
2020-04-20,30.729848861694336
2020-04-22,30.729848861694336
2020-04-23,31.831979751586914
2020-04-24,31.195405960083008
2020-04-27,31.98716163635254
2020-04-28,31.828813552856445
2020-04-29,31.907989501953125
2020-04-30,31.98716163635254
2020-05-04,33.25397872924805
2020-05-05,31.67045783996582
2020-05-06,31.353750228881836
2020-05-07,32.303871154785156
2020-05-08,32.303871154785156
2020-05-11,31.67045783996582
2020-05-12,31.356922149658203
2020-05-13,31.356922149658203
2020-05-14,31.052885055541992
2020-05-15,31.740137100219727
2020-05-18,32.303871154785156
2020-05-19,31.98716163635254
2020-05-20,31.98716163635254
2020-05-21,31.515274047851562
2020-05-22,31.98716163635254
2020-05-25,31.828813552856445
2020-05-26,32.4970588684082
2020-05-27,31.990324020385742
2020-05-28,32.110679626464844
2020-05-29,31.98716163635254
2020-06-01,31.828813552856445
2020-06-02,31.67045783996582
2020-06-03,31.828813552856445
2020-06-04,32.1455192565918
2020-06-05,31.98716163635254
2020-06-08,31.448772430419922
2020-06-09,31.537443161010742
2020-06-10,31.67045783996582
2020-06-12,30.98321533203125
2020-06-15,31.67045783996582
2020-06-16,31.67045783996582
2020-06-17,32.19618606567383
2020-06-18,31.98716163635254
2020-06-19,31.67045783996582
2020-06-22,31.67045783996582
2020-06-23,31.32525062561035
2020-06-24,31.515274047851562
2020-06-25,31.67045783996582
2020-06-26,31.952322006225586
2020-06-29,31.037050247192383
2020-06-30,32.1455192565918
2020-07-01,31.67045783996582
2020-07-02,32.1455192565918
2020-07-03,32.15184020996094
2020-07-06,31.512107849121094
2020-07-07,31.07188606262207
2020-07-08,31.07188606262207
2020-07-09,31.667293548583984
2020-07-10,31.588117599487305
2020-07-13,31.59761619567871
2020-07-14,31.581775665283203
2020-07-15,31.353750228881836
2020-07-16,31.67045783996582
2020-07-17,31.667293548583984
2020-07-20,31.667293548583984
2020-07-21,31.67045783996582
2020-07-22,31.67045783996582
2020-07-23,31.353750228881836
2020-07-24,31.667293548583984
2020-07-27,31.67045783996582
2020-07-28,31.667293548583984
2020-07-29,31.667293548583984
2020-07-30,31.667293548583984
2020-07-31,31.698955535888672
2020-08-03,31.67045783996582
2020-08-04,31.983997344970703
2020-08-05,31.96182632446289
2020-08-06,31.664127349853516
2020-08-07,31.67045783996582
2020-08-10,31.512107849121094
2020-08-11,31.765470504760742
2020-08-12,31.828813552856445
2020-08-13,31.638792037963867
2020-08-14,31.591279983520508
2020-08-17,31.353750228881836
2020-08-18,31.638792037963867
2020-08-19,31.67045783996582
2020-08-20,31.546937942504883
2020-08-21,31.73379898071289
2020-08-24,31.702129364013672
2020-08-25,31.578611373901367
2020-08-26,31.575439453125
2020-08-27,31.667293548583984
2020-08-28,31.667293548583984
2020-08-31,30.622167587280273
2020-09-01,31.635618209838867
2020-09-02,31.635618209838867
2020-09-03,29.985591888427734
2020-09-04,30.438486099243164
2020-09-08,31.67045783996582
2020-09-09,31.67045783996582
2020-09-10,31.67045783996582
2020-09-11,31.635618209838867
2020-09-14,31.65462303161621
2020-09-15,31.64828872680664
2020-09-16,31.65462303161621
2020-09-17,31.67045783996582
2020-09-18,31.657793045043945
2020-09-21,31.94915771484375
2020-09-22,31.828813552856445
2020-09-23,31.67045783996582
2020-09-24,31.667293548583984
2020-09-25,31.65462303161621
2020-09-28,32.31019592285156
2020-09-29,31.512107849121094
2020-09-30,31.828813552856445
2020-10-01,31.95549201965332
2020-10-02,31.98716163635254
2020-10-05,31.67045783996582
2020-10-06,31.793977737426758
2020-10-07,31.793977737426758
2020-10-08,31.67045783996582
2020-10-09,30.76150894165039
2020-10-13,31.797136306762695
2020-10-14,31.797136306762695
2020-10-15,31.67045783996582
2020-10-16,31.797136306762695
2020-10-19,31.19856071472168
2020-10-20,31.521608352661133
2020-10-21,32.117008209228516
2020-10-22,32.08533477783203
2020-10-23,32.21202087402344
2020-10-26,31.67362403869629
2020-10-27,31.67045783996582
2020-10-28,31.67045783996582
2020-10-29,31.515274047851562
2020-10-30,31.5184383392334
2020-11-03,32.303871154785156
2020-11-04,32.281700134277344
2020-11-05,31.67045783996582
2020-11-06,31.638792037963867
2020-11-09,31.660959243774414
2020-11-10,31.543777465820312
2020-11-11,31.64828872680664
2020-11-12,32.462223052978516
2020-11-13,31.67045783996582
2020-11-16,31.540613174438477
2020-11-17,31.540613174438477
2020-11-18,31.537443161010742
2020-11-19,31.667293548583984
2020-11-23,31.610280990600586
2020-11-24,31.527936935424805
2020-11-25,31.667293548583984
2020-11-26,31.667293548583984
2020-11-27,31.391754150390625
2020-11-30,32.06000518798828
2020-12-01,31.702129364013672
2020-12-02,31.67045783996582
2020-12-03,33.25397872924805
2020-12-04,33.234981536865234
2020-12-07,31.98716163635254
2020-12-08,31.98716163635254
2020-12-09,31.67045783996582
2020-12-10,31.67045783996582
2020-12-11,31.667293548583984
2020-12-14,32.1455192565918
2020-12-15,32.5413932800293
2020-12-16,32.59840774536133
2020-12-17,31.679946899414062
2020-12-18,32.59840774536133
2020-12-21,32.47488784790039
2020-12-22,31.67045783996582
2020-12-23,31.765470504760742
2020-12-28,31.67045783996582
2020-12-29,31.727460861206055
2020-12-30,31.67045783996582
2021-01-04,31.356922149658203
2021-01-05,31.67045783996582
2021-01-06,32.139183044433594
2021-01-07,32.1455192565918
2021-01-08,32.113834381103516
2021-01-11,31.708463668823242
2021-01-12,31.638792037963867
2021-01-13,31.638792037963867
2021-01-14,31.610280990600586
2021-01-15,31.667293548583984
2021-01-18,31.667293548583984
2021-01-19,31.857315063476562
2021-01-20,31.667293548583984
2021-01-21,31.667293548583984
2021-01-22,31.356922149658203
2021-01-26,31.293575286865234
2021-01-27,31.32208251953125
2021-01-28,31.32208251953125
2021-01-29,31.765470504760742
2021-02-01,31.667293548583984
2021-02-02,31.385425567626953
2021-02-03,31.762300491333008
2021-02-04,31.36958885192871
2021-02-05,31.765470504760742
2021-02-08,31.67045783996582
2021-02-09,31.67045783996582
2021-02-10,31.765470504760742
2021-02-11,31.765470504760742
2021-02-12,31.67045783996582
2021-02-17,31.667293548583984
2021-02-18,31.74962615966797
2021-02-19,31.515274047851562
2021-02-22,31.53110694885254
2021-02-23,31.67045783996582
2021-02-24,31.762300491333008
2021-02-25,31.762300491333008
2021-02-26,31.765470504760742
2021-03-01,30.745681762695312
2021-03-02,31.28725242614746
2021-03-03,30.308622360229492
2021-03-04,30.413143157958984
2021-03-05,30.416301727294922
2021-03-08,29.9254150390625
2021-03-09,28.880292892456055
2021-03-10,30.622167587280273
2021-03-11,28.956296920776367
2021-03-12,29.770231246948242
2021-03-15,28.953128814697266
2021-03-16,29.770231246948242
2021-03-17,29.770231246948242
2021-03-18,29.770231246948242
2021-03-19,29.361682891845703
2021-03-22,29.361682891845703
2021-03-23,29.13681411743164
2021-03-24,30.0394229888916
2021-03-25,30.0394229888916
2021-03-26,28.994306564331055
2021-03-29,28.994306564331055
2021-03-30,28.991132736206055
2021-03-31,30.973703384399414
2021-04-01,29.228666305541992
2021-04-05,30.87870216369629
2021-04-06,28.92463493347168
2021-04-07,29.767066955566406
2021-04-08,29.428192138671875
