Date,Close
,POSI3.SA
2020-01-02,7.583282470703125
2020-01-03,7.419078350067139
2020-01-06,7.113059043884277
2020-01-07,7.374294281005859
2020-01-08,7.195162773132324
2020-01-09,7.254873752593994
2020-01-10,7.366830825805664
2020-01-13,7.486252784729004
2020-01-14,7.40415096282959
2020-01-15,7.329511642456055
2020-01-16,7.239945411682129
2020-01-17,7.165306091308594
2020-01-20,7.2026262283325195
2020-01-21,6.881680011749268
2020-01-22,7.799734592437744
2020-01-23,7.434005260467529
2020-01-24,7.53849983215332
2020-01-27,7.27726411819458
2020-01-28,7.008565902709961
2020-01-29,6.702547073364258
2020-01-30,6.3442816734313965
2020-01-31,5.568040370941162
2020-02-03,5.224703311920166
2020-02-04,5.17245626449585
2020-02-05,5.000786781311035
2020-02-06,4.926148414611816
2020-02-07,4.776871204376221
2020-02-10,5.000786781311035
2020-02-11,5.053034782409668
2020-02-12,5.13513708114624
2020-02-13,5.150063514709473
2020-02-14,5.18738317489624
2020-02-17,5.015715599060059
2020-02-18,5.1426005363464355
2020-02-19,5.067961692810059
2020-02-20,5.075425624847412
2020-02-21,5.053034782409668
2020-02-26,4.851510047912598
2020-02-27,4.664912700653076
2020-02-28,5.053034782409668
2020-03-02,5.1426005363464355
2020-03-03,5.082889556884766
2020-03-04,5.000786781311035
2020-03-05,4.366359233856201
2020-03-06,3.8812077045440674
2020-03-09,3.246779680252075
2020-03-10,3.7543222904205322
2020-03-11,3.746858596801758
2020-03-12,2.985544443130493
2020-03-13,3.2840988636016846
2020-03-16,3.045255422592163
2020-03-17,2.612351655960083
2020-03-18,1.7092242240905762
2020-03-19,1.9555314779281616
2020-03-20,1.9032845497131348
2020-03-23,1.6793687343597412
2020-03-24,1.8510377407073975
2020-03-25,2.336188554763794
2020-03-26,2.7019176483154297
2020-03-27,2.6869900226593018
2020-03-30,2.612351655960083
2020-03-31,2.597423553466797
2020-04-01,2.463074207305908
2020-04-02,2.261550188064575
2020-04-03,2.015242338180542
