Date,Close
,CEED4.SA
2020-01-02,100.0
2020-01-03,100.0
2020-01-06,100.0
2020-01-07,100.0
2020-01-08,100.0
2020-01-09,100.0
2020-01-10,100.0
2020-01-13,100.0
2020-01-14,100.0
2020-01-15,100.0
2020-01-16,110.0
2020-01-17,110.0
2020-01-20,110.0
2020-01-21,110.0
2020-01-22,110.0
2020-01-23,110.0
2020-01-24,110.0
2020-01-27,110.0
2020-01-28,110.0
2020-01-29,110.0
2020-01-30,110.0
2020-01-31,110.0
2020-02-03,110.0
2020-02-04,110.0
2020-02-05,110.0
2020-02-06,110.0
2020-02-07,110.0
2020-02-10,110.0
2020-02-11,110.0
2020-02-12,110.0
2020-02-13,110.0
2020-02-14,110.0
2020-02-17,110.0
2020-02-18,110.0
2020-02-19,110.0
2020-02-20,110.0
2020-02-21,110.0
2020-02-26,110.0
2020-02-27,110.0
2020-02-28,110.0
2020-03-02,110.0
2020-03-03,110.0
2020-03-04,110.0
2020-03-05,110.0
2020-03-06,110.0
2020-03-09,110.0
2020-03-10,110.0
2020-03-11,110.0
2020-03-12,110.0
2020-03-13,110.0
2020-03-16,110.0
2020-03-17,110.0
2020-03-18,110.0
2020-03-19,110.0
2020-03-20,110.0
2020-03-23,110.0
2020-03-24,110.0
2020-03-25,110.0
2020-03-26,110.0
2020-03-27,110.0
2020-03-30,110.0
2020-03-31,110.0
2020-04-01,110.0
2020-04-02,110.0
2020-04-03,110.0
2020-04-06,110.0
2020-04-07,110.0
2020-04-08,110.0
2020-04-09,110.0
2020-04-13,110.0
2020-04-14,110.0
2020-04-15,110.0
2020-04-16,110.0
2020-04-17,110.0
2020-04-20,110.0
2020-04-22,110.0
2020-04-23,110.0
2020-04-24,110.0
2020-04-27,110.0
2020-04-28,110.0
2020-04-29,110.0
2020-04-30,110.0
2020-05-04,110.0
2020-05-05,110.0
2020-05-06,110.0
2020-05-07,110.0
2020-05-08,110.0
2020-05-11,110.0
2020-05-12,110.0
2020-05-13,110.0
2020-05-14,110.0
2020-05-15,110.0
2020-05-18,110.0
2020-05-19,110.0
2020-05-20,110.0
2020-05-21,110.0
2020-05-22,110.0
2020-05-25,110.0
2020-05-26,110.0
2020-05-27,110.0
2020-05-28,110.0
2020-05-29,110.0
2020-06-01,110.0
2020-06-02,110.0
2020-06-03,110.0
2020-06-04,110.0
2020-06-05,110.0
2020-06-08,110.0
2020-06-09,110.0
2020-06-10,110.0
2020-06-12,110.0
2020-06-15,110.0
2020-06-16,110.0
2020-06-17,110.0
2020-06-18,110.0
2020-06-19,110.0
2020-06-22,110.0
2020-06-23,110.0
2020-06-24,110.0
2020-06-25,110.0
2020-06-26,110.0
2020-06-29,110.0
2020-06-30,110.0
2020-07-01,110.0
2020-07-02,110.0
2020-07-03,110.0
2020-07-06,100.0
2020-07-07,100.0
2020-07-08,100.0
2020-07-09,100.0
2020-07-10,100.0
2020-07-13,100.0
2020-07-14,100.0
2020-07-15,100.0
2020-07-16,100.0
2020-07-17,100.0
2020-07-20,100.0
2020-07-21,100.0
2020-07-22,100.0
2020-07-23,100.0
2020-07-24,100.0
2020-07-27,100.0
2020-07-28,100.0
2020-07-29,100.0
2020-07-30,100.0
2020-07-31,100.0
2020-08-03,100.0
2020-08-04,100.0
2020-08-05,100.0
2020-08-06,100.0
2020-08-07,100.0
2020-08-10,100.0
2020-08-11,100.0
2020-08-12,100.0
2020-08-13,100.0
2020-08-14,100.0
2020-08-17,100.0
2020-08-18,100.0
2020-08-19,100.0
2020-08-20,100.0
2020-08-21,100.0
2020-08-24,100.0
2020-08-25,100.0
2020-08-26,100.0
2020-08-27,100.0
2020-08-28,100.0
2020-08-31,100.0
2020-09-01,100.0
2020-09-02,100.0
2020-09-03,100.0
2020-09-04,100.0
2020-09-08,100.0
2020-09-09,100.0
2020-09-10,100.0
2020-09-11,100.0
2020-09-14,100.0
2020-09-15,100.0
2020-09-16,100.0
2020-09-17,100.0
2020-09-18,100.0
2020-09-21,100.0
2020-09-22,100.0
2020-09-23,100.0
2020-09-24,100.0
2020-09-25,100.0
2020-09-28,100.0
2020-09-29,100.0
2020-09-30,100.0
2020-10-01,100.0
2020-10-02,100.0
2020-10-05,100.0
2020-10-06,100.0
2020-10-07,100.0
2020-10-08,100.0
2020-10-09,100.0
2020-10-13,100.0
2020-10-14,98.9800033569336
2020-10-15,98.9800033569336
2020-10-16,98.9800033569336
2020-10-19,98.9800033569336
2020-10-20,98.9800033569336
2020-10-21,98.9800033569336
2020-10-22,98.9800033569336
2020-10-23,98.9800033569336
2020-10-26,98.9800033569336
2020-10-27,98.9800033569336
2020-10-28,98.9800033569336
2020-10-29,98.9800033569336
2020-10-30,98.9800033569336
2020-11-03,98.9800033569336
2020-11-04,98.9800033569336
2020-11-05,98.9800033569336
2020-11-06,98.9800033569336
2020-11-09,98.9800033569336
2020-11-10,98.9800033569336
2020-11-11,98.9800033569336
2020-11-12,98.9800033569336
2020-11-13,98.9800033569336
2020-11-16,98.9800033569336
2020-11-17,74.0199966430664
2020-11-18,74.0
2020-11-19,74.0
2020-11-23,68.80000305175781
2020-11-24,68.0
2020-11-25,65.0
2020-11-26,65.0
2020-11-27,65.0
2020-11-30,65.0
2020-12-01,54.5
2020-12-02,59.5
2020-12-03,59.5
2020-12-04,59.5
2020-12-07,59.5
2020-12-08,59.5
2020-12-09,69.0
2020-12-10,69.0
2020-12-11,69.0
2020-12-14,69.0
2020-12-15,70.0
2020-12-16,70.0
2020-12-17,70.0
2020-12-18,70.0
2020-12-21,70.0
2020-12-22,70.0
2020-12-23,70.0
2020-12-28,71.5
2020-12-29,71.5
2020-12-30,71.5
2021-01-04,71.5
2021-01-05,71.5
2021-01-06,71.5
2021-01-07,71.5
2021-01-08,70.0
2021-01-11,70.0
2021-01-12,70.0
2021-01-13,70.0
2021-01-14,70.0
2021-01-15,70.0
2021-01-18,70.0
2021-01-19,70.0
2021-01-20,70.0
2021-01-21,70.0
2021-01-22,70.0
2021-01-26,70.0
2021-01-27,70.0
2021-01-28,70.0
2021-01-29,70.0
2021-02-01,70.0
2021-02-02,70.0
2021-02-03,70.0
2021-02-04,70.0
2021-02-05,70.0
2021-02-08,70.0
2021-02-09,70.0
2021-02-10,70.0
2021-02-11,70.0
2021-02-12,70.0
2021-02-17,70.0
2021-02-18,70.0
2021-02-19,70.0
2021-02-22,70.0
2021-02-23,70.0
2021-02-24,70.0
2021-02-25,70.0
2021-02-26,70.0
2021-03-01,70.0
2021-03-02,70.0
2021-03-03,70.0
2021-03-04,70.0
2021-03-05,70.0
2021-03-08,70.0
2021-03-09,70.0
2021-03-10,70.0
2021-03-11,70.0
2021-03-12,70.0
2021-03-15,70.0
2021-03-16,70.0
2021-03-17,70.0
2021-03-18,70.0
2021-03-19,70.0
2021-03-22,70.0
2021-03-23,70.0
2021-03-24,70.0
2021-03-25,70.0
2021-03-26,70.0
2021-03-29,70.0
2021-03-30,70.0
2021-03-31,70.83999633789062
2021-04-01,72.0
2021-04-05,72.0
2021-04-06,72.0
2021-04-07,61.20000076293945
2021-04-08,61.20000076293945
2021-04-09,61.20000076293945
2021-04-12,61.20000076293945
2021-04-13,61.20000076293945
2021-04-14,61.20000076293945
2021-04-15,61.20000076293945
2021-04-16,61.20000076293945
2021-04-19,61.20000076293945
2021-04-20,61.20000076293945
2021-04-22,62.5
2021-04-23,62.5
2021-04-26,62.5
2021-04-27,62.5
2021-04-28,62.5
2021-04-29,62.5
2021-04-30,58.70000076293945
2021-05-03,57.5
2021-05-04,54.34000015258789
2021-05-05,54.34000015258789
2021-05-06,54.34000015258789
2021-05-07,54.34000015258789
2021-05-10,54.34000015258789
2021-05-11,54.34000015258789
2021-05-12,54.34000015258789
2021-05-13,53.0
2021-05-14,53.0
2021-05-17,53.0
2021-05-18,53.0
2021-05-19,53.0
2021-05-20,53.0
2021-05-21,53.0
2021-05-24,53.0
2021-05-25,54.45000076293945
2021-05-26,54.45000076293945
2021-05-27,54.45000076293945
2021-05-28,59.0
2021-05-31,59.0
2021-06-01,59.0
2021-06-02,59.0
2021-06-04,60.0
2021-06-07,60.0
2021-06-08,60.0
2021-06-09,60.0
2021-06-10,60.0
2021-06-11,60.0
2021-06-14,60.0
2021-06-15,60.0
2021-06-16,60.0
2021-06-17,60.0
2021-06-18,60.0
2021-06-21,60.0
2021-06-22,60.0
2021-06-23,60.0
2021-06-24,60.0
2021-06-25,60.0
2021-06-28,60.0
2021-06-29,60.0
2021-06-30,60.0
2021-07-01,60.0
2021-07-02,60.0
2021-07-05,69.0
2021-07-06,69.0
2021-07-07,69.0
2021-07-08,69.0
2021-07-12,69.0
2021-07-13,69.0
2021-07-14,69.0
2021-07-15,69.0
2021-07-16,69.0
2021-07-19,69.0
2021-07-20,69.0
2021-07-21,55.810001373291016
2021-07-22,55.810001373291016
2021-07-23,55.810001373291016
2021-07-26,55.79999923706055
2021-07-27,55.79999923706055
2021-07-28,55.79999923706055
2021-07-29,55.79999923706055
2021-07-30,55.79999923706055
2021-08-02,55.79999923706055
2021-08-03,55.79999923706055
2021-08-04,55.79999923706055
2021-08-05,55.79999923706055
2021-08-06,55.79999923706055
2021-08-09,55.79999923706055
2021-08-10,55.79999923706055
2021-08-11,55.79999923706055
2021-08-12,55.79999923706055
2021-08-13,55.79999923706055
2021-08-16,55.79999923706055
2021-08-17,55.79999923706055
2021-08-18,55.79999923706055
2021-08-19,55.79999923706055
2021-08-20,55.79999923706055
2021-08-23,55.79999923706055
2021-08-24,55.79999923706055
2021-08-25,55.79999923706055
2021-08-26,55.79999923706055
2021-08-27,55.79999923706055
2021-08-30,55.79999923706055
2021-08-31,55.79999923706055
2021-09-01,55.79999923706055
2021-09-02,55.79999923706055
2021-09-03,55.79999923706055
2021-09-06,55.79999923706055
2021-09-08,55.79999923706055
2021-09-09,55.79999923706055
2021-09-10,55.79999923706055
2021-09-13,55.79999923706055
2021-09-14,55.79999923706055
2021-09-15,55.79999923706055
2021-09-16,55.79999923706055
2021-09-17,55.79999923706055
2021-09-20,55.79999923706055
2021-09-21,55.79999923706055
2021-09-22,55.79999923706055
2021-09-23,55.79999923706055
2021-09-24,55.79999923706055
2021-09-27,55.79999923706055
2021-09-28,55.79999923706055
2021-09-29,55.79999923706055
2021-09-30,55.79999923706055
2021-10-01,55.79999923706055
2021-10-04,55.79999923706055
2021-10-05,55.79999923706055
2021-10-06,55.79999923706055
2021-10-07,55.79999923706055
2021-10-08,55.79999923706055
2021-10-11,55.79999923706055
2021-10-13,55.79999923706055
2021-10-14,55.79999923706055
2021-10-15,55.79999923706055
2021-10-18,55.79999923706055
2021-10-19,55.79999923706055
2021-10-20,55.79999923706055
2021-10-21,55.79999923706055
2021-10-22,55.79999923706055
2021-10-25,55.79999923706055
2021-10-26,55.79999923706055
2021-10-27,55.79999923706055
2021-10-28,55.79999923706055
2021-10-29,55.79999923706055
2021-11-01,55.79999923706055
2021-11-03,55.79999923706055
2021-11-04,55.79999923706055
2021-11-05,55.79999923706055
2021-11-08,55.79999923706055
2021-11-09,55.79999923706055
2021-11-10,55.79999923706055
2021-11-11,55.79999923706055
2021-11-12,55.79999923706055
2021-11-16,55.79999923706055
2021-11-17,55.79999923706055
2021-11-18,55.79999923706055
2021-11-19,55.79999923706055
2021-11-22,55.79999923706055
2021-11-23,55.79999923706055
2021-11-24,55.79999923706055
2021-11-25,55.79999923706055
2021-11-26,55.79999923706055
2021-11-29,55.79999923706055
2021-11-30,55.79999923706055
2021-12-01,55.79999923706055
2021-12-02,55.79999923706055
2021-12-03,55.79999923706055
2021-12-06,55.79999923706055
2021-12-07,55.79999923706055
2021-12-08,55.79999923706055
2021-12-09,55.79999923706055
2021-12-10,55.79999923706055
2021-12-13,55.79999923706055
2021-12-14,55.79999923706055
2021-12-15,55.79999923706055
2021-12-16,55.79999923706055
2021-12-17,55.79999923706055
2021-12-20,55.79999923706055
2021-12-21,55.79999923706055
2021-12-22,55.79999923706055
2021-12-23,55.79999923706055
2021-12-27,55.79999923706055
2021-12-28,55.79999923706055
2021-12-29,55.79999923706055
2021-12-30,55.79999923706055
2022-01-03,55.79999923706055
2022-01-04,55.79999923706055
2022-01-05,55.79999923706055
2022-01-06,55.79999923706055
2022-01-07,55.79999923706055
2022-01-10,55.79999923706055
2022-01-11,55.79999923706055
2022-01-12,55.79999923706055
2022-01-13,55.79999923706055
2022-01-14,55.79999923706055
2022-01-17,55.79999923706055
