Date,Close
,CASH3.SA
2020-11-09,15.572404861450195
2020-11-10,16.081092834472656
2020-11-11,16.16313934326172
2020-11-12,15.67086124420166
2020-11-13,15.999046325683594
2020-11-16,16.409278869628906
2020-11-17,16.39286994934082
2020-11-18,16.081092834472656
2020-11-19,16.57337188720703
2020-11-23,16.49132537841797
2020-11-24,16.49132537841797
2020-11-25,16.49132537841797
2020-11-26,16.57337188720703
2020-11-27,16.081092834472656
2020-11-30,16.097501754760742
2020-12-01,15.752906799316406
2020-12-02,16.49132537841797
2020-12-03,16.57337188720703
2020-12-04,16.835918426513672
2020-12-07,16.688236236572266
2020-12-08,17.065649032592773
2020-12-09,17.065649032592773
2020-12-10,17.63997459411621
2020-12-11,20.511598587036133
2020-12-14,22.15252685546875
2020-12-15,24.121639251708984
2020-12-16,26.254844665527344
2020-12-17,26.09075355529785
2020-12-18,25.1061954498291
2020-12-21,25.270288467407227
2020-12-22,25.43438148498535
2020-12-23,25.02414894104004
2020-12-28,25.1061954498291
2020-12-29,24.97492027282715
2020-12-30,24.630327224731445
2021-01-04,27.99422836303711
2021-01-05,28.732646942138672
2021-01-06,26.64866828918457
2021-01-07,26.681486129760742
2021-01-08,32.556007385253906
2021-01-11,37.74134063720703
2021-01-12,45.12551498413086
2021-01-13,41.51547622680664
2021-01-14,41.76161193847656
2021-01-15,42.3359375
2021-01-18,42.221073150634766
2021-01-19,40.80987548828125
2021-01-20,46.40544128417969
2021-01-21,53.428611755371094
2021-01-22,50.80312728881836
2021-01-26,43.484588623046875
2021-01-27,41.630340576171875
2021-01-28,45.027061462402344
2021-01-29,45.289608001708984
2021-02-01,45.86393356323242
2021-02-02,47.04540252685547
2021-02-03,53.24810791015625
2021-02-04,55.95563888549805
2021-02-05,56.2838249206543
2021-02-08,53.428611755371094
2021-02-09,51.607181549072266
2021-02-10,48.7519645690918
2021-02-11,46.8977165222168
2021-02-12,46.43825912475586
2021-02-17,47.143856048583984
2021-02-18,45.388065338134766
2021-02-19,45.51933670043945
2021-02-22,43.32049560546875
2021-02-23,44.14095687866211
2021-02-24,47.98073196411133
2021-02-25,43.92763900756836
2021-02-26,46.27416229248047
2021-03-01,46.914127349853516
2021-03-02,45.65061569213867
2021-03-03,46.43825912475586
2021-03-04,44.370689392089844
2021-03-05,43.25485610961914
2021-03-08,37.51161193847656
2021-03-09,37.54442596435547
2021-03-10,38.98844528198242
2021-03-11,40.03863525390625
2021-03-12,41.31856155395508
2021-03-15,40.629371643066406
2021-03-16,42.91026306152344
2021-03-17,41.860069274902344
2021-03-18,39.20176315307617
2021-03-19,39.136131286621094
2021-03-22,39.398677825927734
2021-03-23,39.18535614013672
2021-03-24,37.249061584472656
2021-03-25,36.75678253173828
2021-03-26,37.7741584777832
2021-03-29,37.281883239746094
2021-03-30,38.38129806518555
2021-03-31,40.366825103759766
2021-04-01,41.630340576171875
2021-04-05,45.71624755859375
2021-04-06,48.784786224365234
2021-04-07,49.309879302978516
2021-04-08,53.31374740600586
2021-04-09,53.5762939453125
2021-04-12,54.97108459472656
2021-04-13,54.002933502197266
2021-04-14,51.9189567565918
2021-04-15,54.117801666259766
2021-04-16,54.97108459472656
2021-04-19,53.16606140136719
2021-04-20,50.24521255493164
2021-04-22,49.88420867919922
2021-04-23,49.802162170410156
2021-04-26,49.17860794067383
2021-04-27,48.52223587036133
2021-04-28,53.16606140136719
2021-04-29,53.85525131225586
2021-04-30,54.31471252441406
2021-05-03,59.94457244873047
2021-05-04,63.24653244018555
2021-05-05,65.5464096069336
2021-05-06,65.71068572998047
2021-05-07,64.21576690673828
2021-05-10,61.14379119873047
2021-05-11,56.93830871582031
2021-05-12,52.568546295166016
2021-05-13,53.04494857788086
2021-05-14,59.12318801879883
2021-05-17,54.93413162231445
2021-05-18,55.91979217529297
2021-05-19,52.880672454833984
2021-05-20,54.14560317993164
2021-05-21,56.52761459350586
2021-05-24,59.13961410522461
2021-05-25,62.75370407104492
2021-05-26,61.751617431640625
2021-05-27,64.4621810913086
2021-05-28,65.21785736083984
2021-05-31,67.46844482421875
2021-06-01,63.920066833496094
2021-06-02,63.3122444152832
2021-06-04,62.3758659362793
2021-06-07,59.92814254760742
2021-06-08,60.78238296508789
2021-06-09,61.9158935546875
2021-06-10,61.98160171508789
2021-06-11,61.39020538330078
2021-06-14,67.43559265136719
2021-06-15,66.53206634521484
2021-06-16,69.32477569580078
2021-06-17,71.78892517089844
2021-06-18,71.37822723388672
2021-06-21,74.28592681884766
2021-06-22,72.85671997070312
2021-06-23,75.55085754394531
2021-06-24,79.49349975585938
2021-06-25,84.27395629882812
2021-06-28,81.74409484863281
2021-06-29,82.5490493774414
2021-06-30,80.97199249267578
2021-07-01,78.2778549194336
2021-07-02,84.10967254638672
2021-07-05,87.06665802001953
2021-07-06,91.07501220703125
2021-07-07,89.97435760498047
2021-07-08,88.79156494140625
2021-07-12,90.94358825683594
2021-07-13,96.10187530517578
2021-07-14,94.72195434570312
2021-07-15,97.90892028808594
2021-07-16,99.65025329589844
2021-07-19,100.04451751708984
2021-07-20,107.02627563476562
2021-07-21,112.36527252197266
2021-07-22,116.99787139892578
2021-07-23,117.29357147216797
2021-07-26,121.56476593017578
2021-07-27,111.21533203125
2021-07-28,116.80074310302734
2021-07-29,117.29357147216797
2021-07-30,111.54388427734375
2021-08-02,113.13736724853516
2021-08-03,113.86019134521484
2021-08-04,109.53971099853516
2021-08-05,107.7655258178711
2021-08-06,108.4226303100586
2021-08-09,103.10006713867188
2021-08-10,95.44477081298828
2021-08-11,99.9623794555664
2021-08-12,95.09978485107422
2021-08-13,91.99495697021484
2021-08-16,80.4134521484375
2021-08-17,78.86924743652344
2021-08-18,74.59805297851562
2021-08-19,79.67420196533203
2021-08-20,74.58162689208984
2021-08-23,69.09478759765625
2021-08-24,66.36779022216797
2021-08-25,68.01055908203125
2021-08-26,66.17066192626953
2021-08-27,66.36779022216797
2021-08-30,66.03923797607422
2021-08-31,66.82776641845703
2021-09-01,61.35735321044922
2021-09-02,56.75760269165039
2021-09-03,58.15395736694336
2021-09-06,57.825401306152344
2021-09-08,51.25433349609375
2021-09-09,53.91561508178711
2021-09-10,58.44965362548828
2021-09-13,65.940673828125
2021-09-14,75.89584350585938
2021-09-15,76.19153594970703
2021-09-16,72.6431655883789
2021-09-17,70.0804443359375
2021-09-20,65.940673828125
2021-09-21,74.9101791381836
2021-09-22,73.92452239990234
2021-09-23,73.72738647460938
2021-09-24,68.50338745117188
2021-09-27,64.95500946044922
2021-09-28,59.33674621582031
2021-09-29,61.60376739501953
2021-09-30,59.238182067871094
2021-10-01,61.99803161621094
2021-10-04,56.872596740722656
2021-10-05,55.29553985595703
2021-10-06,53.718482971191406
2021-10-07,53.61991882324219
2021-10-08,55.68980407714844
2021-10-11,52.929954528808594
2021-10-13,53.5213508605957
2021-10-14,50.860069274902344
2021-10-15,48.790184020996094
2021-10-18,47.705955505371094
2021-10-19,43.66474914550781
2021-10-20,41.98912811279297
2021-10-21,38.736446380615234
2021-10-22,38.53931427001953
2021-10-25,39.52497482299805
2021-10-26,36.86369323730469
2021-10-27,35.188072204589844
2021-10-28,35.188072204589844
2021-10-29,32.6253547668457
2021-11-01,36.075164794921875
2021-11-03,36.075164794921875
2021-11-04,35.28663635253906
2021-11-05,37.06082534790039
2021-11-08,35.38520431518555
2021-11-09,37.35652542114258
2021-11-10,38.14505386352539
2021-11-11,42.08769226074219
2021-11-12,38.14505386352539
2021-11-16,35.08950424194336
2021-11-17,36.666561126708984
2021-11-18,40.412071228027344
2021-11-19,39.13071060180664
2021-11-22,36.27229690551758
2021-11-23,34.30097579956055
2021-11-24,33.90671157836914
2021-11-25,34.99094009399414
2021-11-26,31.343996047973633
2021-11-29,32.42822265625
2021-11-30,29.471242904663086
2021-12-01,26.119997024536133
2021-12-02,25.725732803344727
2021-12-03,33.70957946777344
2021-12-06,29.766939163208008
2021-12-07,33.80814743041992
2021-12-08,33.31531524658203
2021-12-09,33.01961898803711
2021-12-10,37.94792175292969
2021-12-13,35.976600646972656
2021-12-14,32.13252258300781
2021-12-15,33.80814743041992
2021-12-16,31.048297882080078
2021-12-17,31.639694213867188
2021-12-20,30.851165771484375
2021-12-21,30.55546760559082
2021-12-22,32.6253547668457
2021-12-23,30.55546760559082
2021-12-27,30.654033660888672
2021-12-28,30.358335494995117
2021-12-29,29.668373107910156
2021-12-30,31.935392379760742
2022-01-03,30.062637329101562
2022-01-04,28.485580444335938
2022-01-05,25.92286491394043
2022-01-06,25.725732803344727
2022-01-07,25.725732803344727
2022-01-10,24.247241973876953
2022-01-11,26.02143096923828
2022-01-12,26.51426124572754
2022-01-13,25.23290252685547
2022-01-14,25.33146858215332
2022-01-17,25.528600692749023
2022-01-18,24.74007225036621
2022-01-19,26.218563079833984
2022-01-20,28.387014389038086
2022-01-21,27.795618057250977
2022-01-24,26.809959411621094
2022-01-25,27.10565757751465
2022-01-26,28.978412628173828
2022-01-27,29.07697868347168
2022-01-28,27.894184112548828
2022-01-31,28.68271255493164
2022-02-01,28.879846572875977
2022-02-02,28.09131622314453
2022-02-03,28.09131622314453
2022-02-04,28.387014389038086
2022-02-07,27.99275016784668
2022-02-08,27.598487854003906
2022-02-09,29.17554473876953
2022-02-10,27.99275016784668
2022-02-11,27.2042236328125
2022-02-14,26.711393356323242
2022-02-15,28.09131622314453
2022-02-16,27.795618057250977
2022-02-17,27.30278968811035
2022-02-18,26.908525466918945
2022-02-21,25.23290252685547
2022-02-22,24.64150619506836
2022-02-23,24.345808029174805
2022-02-24,23.9515438079834
2022-02-25,23.261581420898438
2022-03-02,23.45871353149414
2022-03-03,22.86731719970703
2022-03-04,21.684526443481445
2022-03-07,20.00890350341797
2022-03-08,20.206035614013672
2022-03-09,21.980224609375
2022-03-10,21.191694259643555
2022-03-11,19.41750717163086
2022-03-14,19.023242950439453
2022-03-15,19.41750717163086
2022-03-16,19.910337448120117
2022-03-17,20.501733779907227
2022-03-18,21.980224609375
2022-03-21,21.191694259643555
2022-03-22,22.473054885864258
2022-03-23,22.86731719970703
2022-03-24,24.937204360961914
2022-03-25,24.542940139770508
2022-03-28,24.838638305664062
2022-03-29,26.02143096923828
2022-03-30,26.711393356323242
2022-03-31,25.23290252685547
2022-04-01,27.598487854003906
2022-04-04,27.598487854003906
2022-04-05,26.02143096923828
2022-04-06,23.852977752685547
2022-04-07,23.261581420898438
2022-04-08,22.177356719970703
2022-04-11,21.684526443481445
2022-04-12,20.600299835205078
2022-04-13,20.89599609375
2022-04-14,20.304601669311523
2022-04-18,20.304601669311523
2022-04-19,21.191694259643555
2022-04-20,20.206035614013672
2022-04-22,20.00890350341797
2022-04-25,20.403167724609375
2022-04-26,19.121809005737305
2022-04-27,18.628978729248047
2022-04-28,18.82611083984375
2022-04-29,18.530412673950195
2022-05-02,18.037582397460938
2022-05-03,17.446186065673828
2022-05-04,18.7275447845459
2022-05-05,17.446186065673828
2022-05-06,16.756223678588867
2022-05-09,15.86913013458252
2022-05-10,16.657657623291016
2022-05-11,16.26339340209961
2022-05-12,17.64331817626953
2022-05-13,18.9246768951416
2022-05-16,20.10746955871582
2022-05-17,20.00890350341797
2022-05-18,19.220375061035156
2022-05-19,20.304601669311523
2022-05-20,19.220375061035156
2022-05-23,19.023242950439453
2022-05-24,18.333280563354492
2022-05-25,18.333280563354492
2022-05-26,19.41750717163086
2022-05-27,19.318941116333008
2022-05-30,19.318941116333008
2022-05-31,18.7275447845459
2022-06-01,18.82611083984375
2022-06-02,19.023242950439453
2022-06-03,17.741884231567383
2022-06-06,16.657657623291016
2022-06-07,16.36195945739746
2022-06-08,15.967696189880371
2022-06-09,15.770564079284668
2022-06-10,15.080601692199707
2022-06-13,13.40497875213623
2022-06-14,12.715017318725586
2022-06-15,12.912149429321289
2022-06-17,12.222187042236328
2022-06-20,11.72935676574707
2022-06-21,11.532224655151367
2022-06-22,12.419319152832031
2022-06-23,12.616451263427734
2022-06-24,12.419319152832031
2022-06-27,11.72935676574707
2022-06-28,11.433658599853516
2022-06-29,11.039395332336426
2022-06-30,10.645130157470703
2022-07-01,10.842263221740723
2022-07-04,10.842263221740723
2022-07-05,11.630790710449219
2022-07-06,12.123620986938477
2022-07-07,12.222187042236328
2022-07-08,12.32075309753418
2022-07-11,11.335092544555664
2022-07-12,11.630790710449219
2022-07-13,11.335092544555664
2022-07-14,10.940829277038574
2022-07-15,10.940829277038574
2022-07-18,10.447998046875
2022-07-19,10.447998046875
2022-07-20,10.940829277038574
2022-07-21,10.940829277038574
2022-07-22,10.645130157470703
2022-07-25,10.546564102172852
2022-07-26,9.955167770385742
2022-07-27,10.349431991577148
2022-07-28,10.546564102172852
2022-07-29,10.349431991577148
2022-08-01,10.447998046875
2022-08-02,10.546564102172852
2022-08-03,11.137961387634277
2022-08-04,12.813583374023438
2022-08-05,12.813583374023438
2022-08-08,13.207846641540527
2022-08-09,12.025054931640625
2022-08-10,12.715017318725586
2022-08-11,12.32075309753418
2022-08-12,13.207846641540527
2022-08-15,15.080601692199707
2022-08-16,13.602110862731934
2022-08-17,13.010714530944824
2022-08-18,12.616451263427734
2022-08-19,12.222187042236328
2022-08-22,11.630790710449219
2022-08-23,12.715017318725586
2022-08-24,13.010714530944824
2022-08-25,13.40497875213623
2022-08-26,13.109280586242676
2022-08-29,12.912149429321289
2022-08-30,12.419319152832031
2022-08-31,12.912149429321289
2022-09-01,13.306412696838379
2022-09-02,13.010714530944824
2022-09-05,13.109280586242676
2022-09-06,12.517885208129883
2022-09-08,12.616451263427734
2022-09-09,12.912149429321289
2022-09-12,13.207846641540527
2022-09-13,12.616451263427734
2022-09-14,12.32075309753418
2022-09-15,11.926488876342773
2022-09-16,12.222187042236328
2022-09-19,12.222187042236328
2022-09-20,12.025054931640625
2022-09-21,12.222187042236328
2022-09-22,12.025054931640625
2022-09-23,11.926488876342773
2022-09-26,11.433658599853516
2022-09-27,10.940829277038574
2022-09-28,10.940829277038574
2022-09-29,10.546564102172852
2022-09-30,11.137961387634277
2022-10-03,12.025054931640625
2022-10-04,12.123620986938477
2022-10-05,12.517885208129883
2022-10-06,13.306412696838379
2022-10-07,12.912149429321289
2022-10-10,12.517885208129883
2022-10-11,12.222187042236328
2022-10-13,11.827922821044922
2022-10-14,11.137961387634277
2022-10-17,11.335092544555664
2022-10-18,11.137961387634277
2022-10-19,10.842263221740723
2022-10-20,10.546564102172852
2022-10-21,10.842263221740723
2022-10-24,10.546564102172852
2022-10-25,10.940829277038574
2022-10-26,10.349431991577148
2022-10-27,10.645130157470703
2022-10-28,11.532224655151367
2022-10-31,11.827922821044922
2022-11-01,12.123620986938477
2022-11-03,13.010714530944824
2022-11-04,12.517885208129883
2022-11-07,12.616451263427734
2022-11-08,12.123620986938477
2022-11-09,11.433658599853516
2022-11-10,10.743696212768555
2022-11-11,10.842263221740723
2022-11-14,12.025054931640625
2022-11-16,11.137961387634277
2022-11-17,11.039395332336426
2022-11-18,10.842263221740723
2022-11-21,10.940829277038574
2022-11-22,11.137961387634277
2022-11-23,10.842263221740723
2022-11-24,11.72935676574707
2022-11-25,11.532224655151367
2022-11-28,11.236527442932129
2022-11-29,11.137961387634277
2022-11-30,11.039395332336426
2022-12-01,10.940829277038574
2022-12-02,11.630790710449219
2022-12-05,11.532224655151367
2022-12-06,11.137961387634277
2022-12-07,11.137961387634277
2022-12-08,12.123620986938477
2022-12-09,12.419319152832031
2022-12-12,11.532224655151367
2022-12-13,11.236527442932129
2022-12-14,12.025054931640625
2022-12-15,12.025054931640625
2022-12-16,11.926488876342773
2022-12-19,12.715017318725586
2022-12-20,12.715017318725586
2022-12-21,12.616451263427734
2022-12-22,12.616451263427734
2022-12-23,12.419319152832031
2022-12-26,12.32075309753418
2022-12-27,11.532224655151367
2022-12-28,11.72935676574707
2022-12-29,11.630790710449219
2023-01-02,12.025054931640625
2023-01-03,10.645130157470703
2023-01-04,11.039395332336426
2023-01-05,11.236527442932129
2023-01-06,11.335092544555664
2023-01-09,11.335092544555664
2023-01-10,11.827922821044922
2023-01-11,11.827922821044922
2023-01-12,11.137961387634277
2023-01-13,11.039395332336426
2023-01-16,10.546564102172852
2023-01-17,10.645130157470703
2023-01-18,10.546564102172852
2023-01-19,10.546564102172852
2023-01-20,10.349431991577148
2023-01-23,10.250865936279297
2023-01-24,10.349431991577148
2023-01-25,10.645130157470703
2023-01-26,10.546564102172852
2023-01-27,10.842263221740723
2023-01-30,10.743696212768555
2023-01-31,10.940829277038574
2023-02-01,11.039395332336426
2023-02-02,11.236527442932129
2023-02-03,10.546564102172852
2023-02-06,10.447998046875
2023-02-07,10.250865936279297
2023-02-08,10.250865936279297
2023-02-09,9.955167770385742
2023-02-10,9.560903549194336
