Date,Close
,CTSA4.SA
2000-06-16,3.233154773712158
2000-06-19,3.3282470703125
2000-06-20,3.9621992111206055
2000-06-21,3.8037123680114746
2000-06-22,3.8037123680114746
2000-06-23,3.8037123680114746
2000-06-26,3.8037123680114746
2000-06-27,3.8037123680114746
2000-06-28,3.8037123680114746
2000-06-29,3.8037123680114746
2000-06-30,3.8037123680114746
2000-07-03,3.8037123680114746
2000-07-04,4.120687484741211
2000-07-05,4.120687484741211
2000-07-06,4.120687484741211
2000-07-07,4.120687484741211
2000-07-10,4.120687484741211
2000-07-11,3.64522385597229
2000-07-12,3.64522385597229
2000-07-13,3.64522385597229
2000-07-14,3.64522385597229
2000-07-17,3.64522385597229
2000-07-18,3.64522385597229
2000-07-19,3.64522385597229
2000-07-20,3.64522385597229
2000-07-21,3.64522385597229
2000-07-24,3.64522385597229
2000-07-25,3.64522385597229
2000-07-26,3.64522385597229
2000-07-27,3.64522385597229
2000-07-28,3.64522385597229
2000-07-31,3.64522385597229
2000-08-01,3.64522385597229
2000-08-02,3.64522385597229
2000-08-03,3.64522385597229
2000-08-04,3.64522385597229
2000-08-07,3.64522385597229
2000-08-08,3.64522385597229
2000-08-09,3.64522385597229
2000-08-10,3.64522385597229
2000-08-11,3.64522385597229
2000-08-14,3.64522385597229
2000-08-15,3.64522385597229
2000-08-16,3.64522385597229
2000-08-17,4.120687484741211
2000-08-18,4.120687484741211
2000-08-21,4.120687484741211
2000-08-22,4.120687484741211
2000-08-23,4.120687484741211
2000-08-24,4.120687484741211
2000-08-25,4.120687484741211
2000-08-28,4.120687484741211
2000-08-29,4.120687484741211
2000-08-30,4.120687484741211
2000-08-31,4.120687484741211
2000-09-01,4.120687484741211
2000-09-04,4.120687484741211
2000-09-05,4.120687484741211
2000-09-06,4.120687484741211
2000-09-07,4.120687484741211
2000-09-08,4.120687484741211
2000-09-11,4.120687484741211
2000-09-12,4.6278486251831055
2000-09-13,4.6278486251831055
2000-09-14,4.6278486251831055
2000-09-15,4.6278486251831055
2000-09-18,4.6278486251831055
2000-09-19,4.6278486251831055
2000-09-20,4.6278486251831055
2000-09-21,4.6278486251831055
2000-09-22,4.6278486251831055
2000-09-25,4.6278486251831055
2000-09-26,4.6278486251831055
2000-09-27,4.6278486251831055
2000-09-28,4.6278486251831055
2000-09-29,4.6278486251831055
2000-10-02,4.6278486251831055
2000-10-03,4.6278486251831055
2000-10-04,4.6278486251831055
2000-10-05,4.6278486251831055
2000-10-06,4.6278486251831055
2000-10-09,4.6278486251831055
2000-10-10,4.6278486251831055
2000-10-11,4.6278486251831055
2000-10-12,4.6278486251831055
2000-10-13,4.6278486251831055
2000-10-16,4.6278486251831055
2000-10-17,4.6278486251831055
2000-10-18,4.6278486251831055
2000-10-19,4.6278486251831055
2000-10-20,4.6278486251831055
2000-10-23,4.754638671875
2000-10-24,4.754638671875
2000-10-25,4.754638671875
2000-10-26,4.754638671875
2000-10-27,4.754638671875
2000-10-30,6.085938453674316
2000-10-31,6.656494617462158
2000-11-01,6.656494617462158
2000-11-02,6.656494617462158
2000-11-03,6.656494617462158
2000-11-06,6.656494617462158
2000-11-07,6.656494617462158
2000-11-08,6.656494617462158
2000-11-09,6.656494617462158
2000-11-10,6.656494617462158
2000-11-13,6.656494617462158
2000-11-14,6.656494617462158
2000-11-15,6.656494617462158
2000-11-16,6.656494617462158
2000-11-17,6.656494617462158
2000-11-20,6.656494617462158
2000-11-21,6.656494617462158
2000-11-22,6.656494617462158
2000-11-23,6.656494617462158
2000-11-24,6.656494617462158
2000-11-27,9.192302703857422
2000-11-28,9.192302703857422
2000-11-29,9.192302703857422
2000-11-30,9.192302703857422
2000-12-01,9.192302703857422
2000-12-04,9.192302703857422
2000-12-05,9.192302703857422
2000-12-06,9.192302703857422
2000-12-07,9.192302703857422
2000-12-08,9.192302703857422
2000-12-11,9.192302703857422
2000-12-12,9.192302703857422
2000-12-13,9.192302703857422
2000-12-14,9.192302703857422
2000-12-15,9.192302703857422
2000-12-18,9.192302703857422
2000-12-19,9.192302703857422
2000-12-20,9.192302703857422
2000-12-21,9.192302703857422
2000-12-22,9.192302703857422
2000-12-25,9.192302703857422
2000-12-26,9.192302703857422
2000-12-27,9.192302703857422
2000-12-28,9.192302703857422
2000-12-29,9.192302703857422
2001-01-01,9.192302703857422
2001-01-02,9.192302703857422
2001-01-03,9.192302703857422
2001-01-04,9.192302703857422
2001-01-05,9.192302703857422
