Date,Close
,ALZT11.SA
2019-12-26,41.80500030517578
2019-12-27,37.68785095214844
2019-12-30,38.47643280029297
2020-01-02,36.10431671142578
2020-01-03,36.73773193359375
2020-01-06,36.73773193359375
2020-01-07,36.6585578918457
2020-01-08,36.38935852050781
2020-01-09,36.38935852050781
2020-01-10,36.113826751708984
2020-01-13,36.38935852050781
2020-01-14,36.45903015136719
2020-01-15,36.25950241088867
2020-01-16,36.15182876586914
2020-01-17,36.15182876586914
2020-01-20,36.46536636352539
2020-01-21,36.1328239440918
2020-01-22,36.414695739746094
2020-01-23,36.35451889038086
2020-01-24,36.14550018310547
2020-01-27,36.13916015625
2020-01-28,36.37351608276367
2020-01-29,36.120155334472656
2020-01-30,36.14550018310547
2020-01-31,36.877079010009766
2020-02-03,36.73773193359375
2020-02-04,36.8802490234375
2020-02-05,36.671226501464844
2020-02-06,36.73773193359375
2020-02-07,36.73139190673828
2020-02-10,36.26266860961914
2020-02-11,36.26266860961914
2020-02-12,36.26266860961914
2020-02-13,36.23100280761719
2020-02-14,36.351348876953125
2020-02-17,36.167659759521484
2020-02-18,36.120155334472656
2020-02-19,35.95863723754883
2020-02-20,36.386192321777344
2020-02-21,36.08848571777344
2020-02-26,35.78761672973633
2020-02-27,35.78445816040039
2020-02-28,35.78761672973633
2020-03-02,34.50812911987305
2020-03-03,32.93727111816406
2020-03-04,32.90560531616211
2020-03-05,32.873931884765625
2020-03-06,32.62057876586914
2020-03-09,31.60077476501465
2020-03-10,31.512104034423828
2020-03-11,28.5034122467041
2020-03-12,31.67046356201172
2020-03-13,31.67046356201172
2020-03-16,31.67046356201172
2020-03-17,31.828807830810547
2020-03-18,31.512104034423828
2020-03-19,31.67046356201172
2020-03-20,31.67046356201172
2020-03-23,31.67046356201172
2020-03-24,31.67046356201172
2020-03-25,31.828807830810547
2020-03-26,31.828807830810547
2020-03-27,31.67046356201172
2020-03-30,32.62057876586914
2020-03-31,32.46221923828125
2020-04-01,31.98716163635254
2020-04-02,30.413137435913086
2020-04-03,31.67046356201172
2020-04-06,31.67046356201172
2020-04-07,31.67046356201172
2020-04-08,31.98716163635254
2020-04-09,31.98716163635254
2020-04-13,32.30385971069336
2020-04-14,31.95549201965332
2020-04-15,31.98716163635254
2020-04-16,31.67046356201172
2020-04-17,32.30385971069336
2020-04-20,30.72983741760254
