Date,Close
,RBDS11.SA
2015-12-01,683.6654052734375
2015-12-02,683.6654052734375
2015-12-03,683.6654052734375
2015-12-04,654.8795776367188
2015-12-07,654.8795776367188
2015-12-08,654.8795776367188
2015-12-09,654.8795776367188
2015-12-10,654.8795776367188
2015-12-11,654.8795776367188
2015-12-14,654.8795776367188
2015-12-15,654.8795776367188
2015-12-16,638.5076293945312
2015-12-17,638.5076293945312
2015-12-18,638.5076293945312
2015-12-21,638.5076293945312
2015-12-22,643.3228759765625
2015-12-23,643.3228759765625
2015-12-28,625.9974365234375
2015-12-29,674.1407470703125
2015-12-30,674.1407470703125
2016-01-04,674.1407470703125
2016-01-05,674.1407470703125
2016-01-06,674.1407470703125
2016-01-07,674.1407470703125
2016-01-08,674.1407470703125
2016-01-11,674.1407470703125
2016-01-12,674.1407470703125
2016-01-13,674.1407470703125
2016-01-14,616.3572998046875
2016-01-15,616.3572998046875
2016-01-18,616.3572998046875
2016-01-19,616.3572998046875
2016-01-20,616.3572998046875
2016-01-21,616.3572998046875
2016-01-22,616.3572998046875
2016-01-26,621.1725463867188
2016-01-27,621.1725463867188
2016-01-28,621.1725463867188
2016-01-29,621.1725463867188
2016-02-01,621.1725463867188
2016-02-02,621.1725463867188
2016-02-03,621.1725463867188
2016-02-04,621.1725463867188
2016-02-05,621.1725463867188
2016-02-10,621.1725463867188
2016-02-11,621.1725463867188
2016-02-12,568.3680419921875
2016-02-15,568.3680419921875
2016-02-16,568.3680419921875
2016-02-17,568.3680419921875
2016-02-18,568.3680419921875
2016-02-19,568.4451293945312
2016-02-22,568.4451293945312
2016-02-23,601.911376953125
2016-02-24,601.911376953125
2016-02-25,601.911376953125
2016-02-26,616.3572998046875
2016-02-29,616.3572998046875
2016-03-01,616.3572998046875
2016-03-02,616.3572998046875
2016-03-03,616.3572998046875
2016-03-04,616.3572998046875
2016-03-07,616.3572998046875
2016-03-08,616.3572998046875
2016-03-09,564.35205078125
2016-03-10,564.35205078125
2016-03-11,564.35205078125
2016-03-14,564.35205078125
2016-03-15,564.35205078125
2016-03-16,564.35205078125
2016-03-17,564.35205078125
2016-03-18,564.35205078125
2016-03-21,564.35205078125
2016-03-22,564.35205078125
2016-03-23,575.0419921875
2016-03-24,575.0419921875
2016-03-28,606.7266235351562
2016-03-29,606.7266235351562
2016-03-30,606.7266235351562
2016-03-31,606.7266235351562
2016-04-01,548.9431762695312
2016-04-04,548.9431762695312
2016-04-05,548.9431762695312
2016-04-06,548.9431762695312
2016-04-07,548.9431762695312
2016-04-08,548.9431762695312
2016-04-11,548.9431762695312
2016-04-12,548.9431762695312
2016-04-13,577.8348999023438
2016-04-14,577.8348999023438
2016-04-15,577.8348999023438
2016-04-18,577.8348999023438
2016-04-19,577.8348999023438
2016-04-20,558.5737915039062
2016-04-22,558.5737915039062
2016-04-25,550.87890625
2016-04-26,550.87890625
2016-04-27,553.854736328125
2016-04-28,553.854736328125
2016-04-29,577.8348999023438
2016-05-02,577.8348999023438
2016-05-03,577.8348999023438
2016-05-04,548.9431762695312
2016-05-05,548.9431762695312
2016-05-06,558.5737915039062
2016-05-09,558.5737915039062
2016-05-10,577.8348999023438
2016-05-11,577.8348999023438
2016-05-12,577.8348999023438
2016-05-13,577.8348999023438
2016-05-16,577.8348999023438
2016-05-17,577.8348999023438
2016-05-18,551.8323974609375
2016-05-19,551.8323974609375
2016-05-20,551.8323974609375
2016-05-23,563.3890380859375
2016-05-24,563.3890380859375
2016-05-25,563.3890380859375
2016-05-27,563.3890380859375
2016-05-30,563.3890380859375
2016-05-31,562.4259643554688
2016-06-01,534.5069580078125
2016-06-02,534.5069580078125
2016-06-03,534.5069580078125
2016-06-06,534.5069580078125
2016-06-07,534.5069580078125
2016-06-08,534.5069580078125
2016-06-09,577.8348999023438
2016-06-10,577.8348999023438
2016-06-13,577.8348999023438
2016-06-14,577.8348999023438
2016-06-15,577.8348999023438
2016-06-16,577.8348999023438
2016-06-17,577.8348999023438
2016-06-20,577.8348999023438
2016-06-21,577.8348999023438
2016-06-22,577.8348999023438
2016-06-23,577.8348999023438
