Date,Close
,DMVF3.SA
2020-08-10,15.579999923706055
2020-08-11,14.600000381469727
2020-08-12,13.350000381469727
2020-08-13,12.25
2020-08-14,12.75
2020-08-17,12.739999771118164
2020-08-18,12.779999732971191
2020-08-19,12.300000190734863
2020-08-20,11.800000190734863
2020-08-21,12.279999732971191
2020-08-24,12.9399995803833
2020-08-25,12.59000015258789
2020-08-26,12.0
2020-08-27,11.9399995803833
2020-08-28,12.119999885559082
2020-08-31,12.100000381469727
2020-09-01,12.180000305175781
2020-09-02,11.869999885559082
2020-09-03,11.970000267028809
2020-09-04,11.880000114440918
2020-09-08,11.979999542236328
2020-09-09,11.869999885559082
2020-09-10,11.829999923706055
2020-09-11,11.300000190734863
2020-09-14,11.300000190734863
2020-09-15,11.119999885559082
2020-09-16,10.779999732971191
2020-09-17,10.649999618530273
2020-09-18,10.0
2020-09-21,11.5
2020-09-22,13.100000381469727
2020-09-23,14.180000305175781
2020-09-24,12.9399995803833
2020-09-25,12.880000114440918
2020-09-28,12.510000228881836
2020-09-29,11.859999656677246
2020-09-30,11.359999656677246
2020-10-01,11.5
2020-10-02,11.4399995803833
2020-10-05,11.399999618530273
2020-10-06,11.369999885559082
2020-10-07,11.050000190734863
2020-10-08,11.140000343322754
2020-10-09,11.100000381469727
2020-10-13,11.0
2020-10-14,11.149999618530273
2020-10-15,11.229999542236328
2020-10-16,10.920000076293945
2020-10-19,10.890000343322754
2020-10-20,11.220000267028809
2020-10-21,11.479999542236328
2020-10-22,11.399999618530273
2020-10-23,11.15999984741211
2020-10-26,10.890000343322754
2020-10-27,11.010000228881836
2020-10-28,10.199999809265137
2020-10-29,10.270000457763672
2020-10-30,9.989999771118164
2020-11-03,10.0
2020-11-04,10.170000076293945
2020-11-05,10.850000381469727
2020-11-06,10.779999732971191
2020-11-09,10.65999984741211
2020-11-10,10.5600004196167
2020-11-11,10.539999961853027
2020-11-12,10.350000381469727
2020-11-13,10.279999732971191
2020-11-16,10.75
2020-11-17,10.850000381469727
2020-11-18,10.779999732971191
2020-11-19,10.640000343322754
2020-11-23,10.770000457763672
2020-11-24,10.90999984741211
2020-11-25,10.979999542236328
2020-11-26,11.300000190734863
2020-11-27,11.279999732971191
2020-11-30,11.109999656677246
2020-12-01,11.09000015258789
2020-12-02,10.949999809265137
2020-12-03,11.489999771118164
2020-12-04,11.399999618530273
2020-12-07,11.5
2020-12-08,11.550000190734863
2020-12-09,11.300000190734863
2020-12-10,11.430000305175781
2020-12-11,11.399999618530273
2020-12-14,11.399999618530273
2020-12-15,11.489999771118164
2020-12-16,11.520000457763672
2020-12-17,11.899999618530273
2020-12-18,12.6899995803833
2020-12-21,12.279999732971191
2020-12-22,12.489999771118164
2020-12-23,12.399999618530273
2020-12-28,12.609999656677246
2020-12-29,12.6899995803833
2020-12-30,12.779999732971191
2021-01-04,13.010000228881836
2021-01-05,12.59000015258789
2021-01-06,12.100000381469727
2021-01-07,11.84000015258789
2021-01-08,12.350000381469727
2021-01-11,12.050000190734863
2021-01-12,11.630000114440918
2021-01-13,11.84000015258789
2021-01-14,12.0
2021-01-15,12.100000381469727
2021-01-18,12.449999809265137
2021-01-19,12.430000305175781
2021-01-20,12.270000457763672
2021-01-21,11.989999771118164
2021-01-22,11.710000038146973
2021-01-26,11.699999809265137
2021-01-27,11.520000457763672
2021-01-28,11.680000305175781
2021-01-29,11.5
2021-02-01,11.699999809265137
2021-02-02,11.829999923706055
2021-02-03,11.880000114440918
2021-02-04,11.729999542236328
2021-02-05,11.90999984741211
2021-02-08,11.789999961853027
2021-02-09,11.699999809265137
2021-02-10,11.5
2021-02-11,11.199999809265137
2021-02-12,11.15999984741211
2021-02-17,11.0
2021-02-18,10.989999771118164
2021-02-19,10.550000190734863
2021-02-22,10.390000343322754
2021-02-23,10.75
2021-02-24,10.779999732971191
2021-02-25,10.4399995803833
2021-02-26,10.149999618530273
2021-03-01,10.020000457763672
2021-03-02,10.319999694824219
2021-03-03,10.130000114440918
2021-03-04,10.180000305175781
2021-03-05,10.0
2021-03-08,9.979999542236328
2021-03-09,9.680000305175781
2021-03-10,9.760000228881836
2021-03-11,9.899999618530273
2021-03-12,10.050000190734863
2021-03-15,10.550000190734863
