Date,Close
,USIM6.SA
2020-01-02,8.157431602478027
2020-01-03,8.537250518798828
2020-01-06,9.495424270629883
2020-01-07,9.918401718139648
2020-01-08,7.941627502441406
2020-01-09,8.200593948364258
2020-01-10,8.200593948364258
2020-01-13,8.157431602478027
2020-01-14,8.157431602478027
2020-01-15,8.200593948364258
2020-01-16,8.200593948364258
2020-01-17,8.200593948364258
2020-01-20,8.200593948364258
2020-01-21,7.768983364105225
2020-01-22,7.768983364105225
2020-01-23,7.768983364105225
2020-01-24,7.768983364105225
2020-01-27,7.768983364105225
2020-01-28,7.768983364105225
2020-01-29,9.046550750732422
2020-01-30,9.063813209533691
2020-01-31,9.063813209533691
2020-02-03,9.063813209533691
2020-02-04,9.063813209533691
2020-02-05,8.891169548034668
2020-02-06,8.891169548034668
2020-02-07,8.891169548034668
2020-02-10,8.891169548034668
2020-02-11,8.891169548034668
2020-02-12,8.891169548034668
2020-02-13,8.891169548034668
2020-02-14,8.891169548034668
2020-02-17,8.891169548034668
2020-02-18,8.891169548034668
2020-02-19,8.891169548034668
2020-02-20,8.891169548034668
2020-02-21,8.891169548034668
2020-02-26,8.891169548034668
2020-02-27,8.891169548034668
2020-02-28,8.891169548034668
2020-03-02,8.891169548034668
2020-03-03,8.891169548034668
2020-03-04,8.891169548034668
2020-03-05,8.891169548034668
2020-03-06,8.891169548034668
2020-03-09,8.891169548034668
2020-03-10,8.891169548034668
2020-03-11,8.891169548034668
2020-03-12,8.891169548034668
2020-03-13,8.891169548034668
2020-03-16,8.891169548034668
2020-03-17,8.891169548034668
2020-03-18,8.891169548034668
2020-03-19,8.200593948364258
2020-03-20,8.200593948364258
2020-03-23,8.200593948364258
2020-03-24,8.200593948364258
2020-03-25,8.200593948364258
2020-03-26,8.200593948364258
2020-03-27,8.200593948364258
2020-03-30,8.200593948364258
2020-03-31,8.200593948364258
2020-04-01,8.200593948364258
2020-04-02,8.200593948364258
2020-04-03,8.200593948364258
2020-04-06,8.200593948364258
2020-04-07,8.200593948364258
2020-04-08,8.200593948364258
2020-04-09,8.200593948364258
2020-04-13,8.200593948364258
2020-04-14,8.200593948364258
2020-04-15,8.200593948364258
2020-04-16,8.200593948364258
2020-04-17,8.200593948364258
2020-04-20,8.200593948364258
2020-04-22,8.200593948364258
2020-04-23,8.200593948364258
2020-04-24,8.200593948364258
2020-04-27,8.200593948364258
2020-04-28,8.200593948364258
2020-04-29,8.238273620605469
2020-04-30,8.238273620605469
2020-05-04,8.238273620605469
2020-05-05,8.238273620605469
2020-05-06,8.238273620605469
2020-05-07,8.238273620605469
2020-05-08,8.238273620605469
2020-05-11,8.238273620605469
2020-05-12,8.238273620605469
2020-05-13,8.238273620605469
2020-05-14,8.238273620605469
2020-05-15,8.238273620605469
2020-05-18,8.238273620605469
2020-05-19,8.238273620605469
2020-05-20,8.238273620605469
2020-05-21,8.238273620605469
2020-05-22,8.238273620605469
2020-05-25,8.238273620605469
2020-05-26,8.238273620605469
2020-05-27,8.238273620605469
2020-05-28,8.238273620605469
2020-05-29,8.238273620605469
2020-06-01,8.238273620605469
2020-06-02,8.238273620605469
2020-06-03,8.238273620605469
2020-06-04,8.238273620605469
2020-06-05,8.238273620605469
2020-06-08,8.238273620605469
2020-06-09,8.238273620605469
2020-06-10,8.238273620605469
2020-06-12,8.238273620605469
2020-06-15,8.238273620605469
2020-06-16,8.238273620605469
2020-06-17,8.238273620605469
2020-06-18,8.238273620605469
2020-06-19,8.238273620605469
2020-06-22,8.238273620605469
2020-06-23,8.238273620605469
2020-06-24,8.238273620605469
2020-06-25,8.238273620605469
2020-06-26,8.238273620605469
2020-06-29,8.238273620605469
2020-06-30,8.238273620605469
2020-07-01,8.238273620605469
2020-07-02,8.238273620605469
2020-07-03,8.238273620605469
2020-07-06,8.238273620605469
2020-07-07,8.238273620605469
2020-07-08,8.238273620605469
2020-07-09,8.238273620605469
2020-07-10,8.238273620605469
2020-07-13,8.238273620605469
2020-07-14,8.238273620605469
2020-07-15,8.238273620605469
2020-07-16,8.238273620605469
2020-07-17,8.238273620605469
2020-07-20,8.160226821899414
2020-07-21,8.160226821899414
2020-07-22,8.160226821899414
2020-07-23,8.160226821899414
2020-07-24,8.160226821899414
2020-07-27,8.160226821899414
2020-07-28,8.160226821899414
2020-07-29,8.160226821899414
2020-07-30,8.160226821899414
2020-07-31,8.160226821899414
2020-08-03,8.160226821899414
2020-08-04,8.160226821899414
2020-08-05,8.160226821899414
2020-08-06,8.160226821899414
2020-08-07,8.160226821899414
2020-08-10,8.160226821899414
