Date,Close
,DMAC11.SA
2020-01-02,578.02001953125
2020-01-03,578.02001953125
2020-01-06,571.0
2020-01-07,563.0
2020-01-08,557.1199951171875
2020-01-09,559.97998046875
2020-01-10,550.0
2020-01-13,550.0
2020-01-14,561.989990234375
2020-01-15,562.0
2020-01-16,540.010009765625
2020-01-17,536.0
2020-01-20,538.0
2020-01-21,544.5
2020-01-22,536.0
2020-01-23,530.0
2020-01-24,539.8900146484375
2020-01-27,523.0
2020-01-28,535.0
2020-01-29,535.0
2020-01-30,536.0
2020-01-31,537.989990234375
2020-02-03,530.0
2020-02-04,530.0
2020-02-05,539.0
2020-02-06,540.0
2020-02-07,500.0
2020-02-10,500.0
2020-02-11,490.0
2020-02-12,488.0199890136719
2020-02-13,488.0
2020-02-14,488.0
2020-02-17,496.0
2020-02-18,495.010009765625
2020-02-19,518.0
2020-02-20,495.010009765625
2020-02-21,510.0
2020-02-26,490.0
2020-02-27,490.0
2020-02-28,480.0
2020-03-02,491.0
2020-03-03,477.0
2020-03-04,460.04998779296875
2020-03-05,489.9700012207031
2020-03-06,475.0
2020-03-09,440.0
2020-03-10,442.0
2020-03-11,430.0
2020-03-12,430.0
2020-03-13,430.0
2020-03-16,412.19000244140625
2020-03-17,428.0
2020-03-18,380.0
2020-03-19,397.989990234375
2020-03-20,380.0
2020-03-23,380.0
2020-03-24,381.1199951171875
2020-03-25,403.0
2020-03-26,391.0299987792969
2020-03-27,409.0
2020-03-30,400.0
2020-03-31,408.989990234375
2020-04-01,404.0
2020-04-02,439.989990234375
2020-04-03,405.0
2020-04-06,430.0
2020-04-07,384.0
2020-04-08,432.989990234375
2020-04-09,439.0
2020-04-13,432.0
2020-04-14,430.0
2020-04-15,410.0
2020-04-16,382.6000061035156
2020-04-17,404.79998779296875
2020-04-20,404.79998779296875
2020-04-22,407.989990234375
2020-04-23,400.0199890136719
2020-04-24,408.989990234375
2020-04-27,408.9700012207031
2020-04-28,400.010009765625
2020-04-29,413.010009765625
2020-04-30,413.010009765625
2020-05-04,412.0
2020-05-05,417.0
2020-05-06,422.0
2020-05-07,390.0
2020-05-08,399.92999267578125
2020-05-11,404.989990234375
2020-05-12,390.0
2020-05-13,385.0
2020-05-14,383.0
2020-05-15,400.0
2020-05-18,400.0
2020-05-19,398.0
2020-05-20,408.0
2020-05-21,400.0
2020-05-22,410.8999938964844
2020-05-25,397.0
2020-05-26,402.0
2020-05-27,406.0
2020-05-28,399.1499938964844
2020-05-29,400.0
2020-06-01,401.010009765625
2020-06-02,411.0
2020-06-03,419.0
2020-06-04,407.0
2020-06-05,415.05999755859375
2020-06-08,411.20001220703125
2020-06-09,402.0
2020-06-10,409.989990234375
2020-06-12,410.0
2020-06-15,415.010009765625
2020-06-16,410.0
2020-06-17,410.0
2020-06-18,410.0
2020-06-19,409.0
2020-06-22,410.0
2020-06-23,389.0
2020-06-24,386.0
2020-06-25,370.0
2020-06-26,370.0
2020-06-29,374.9800109863281
2020-06-30,352.0
2020-07-01,370.0
2020-07-02,355.79998779296875
2020-07-03,365.0
2020-07-06,368.989990234375
2020-07-07,338.0
2020-07-08,332.0
2020-07-09,333.0
2020-07-10,330.0
2020-07-13,329.5
2020-07-14,332.0
2020-07-15,340.0
2020-07-16,335.8800048828125
2020-07-17,344.3999938964844
2020-07-20,349.0199890136719
2020-07-21,354.79998779296875
2020-07-22,352.0
2020-07-23,335.04998779296875
2020-07-24,344.0
2020-07-27,342.010009765625
2020-07-28,350.0
2020-07-29,358.0
2020-07-30,360.0
2020-07-31,354.989990234375
2020-08-03,365.0
2020-08-04,364.5
2020-08-05,367.0
2020-08-06,373.0
2020-08-07,362.0
2020-08-10,361.0
2020-08-11,358.0
2020-08-12,360.0
2020-08-13,360.0
2020-08-14,359.0
2020-08-17,363.0
