Date,Close
,PMIS11.SA
2024-02-05,7.733598232269287
2024-02-06,7.526306629180908
2024-02-07,7.645899772644043
2024-02-08,7.972782135009766
2024-02-09,7.621982097625732
2024-02-14,7.92494535446167
2024-02-15,7.4864420890808105
2024-02-16,7.932917594909668
2024-02-19,7.8850812911987305
2024-02-20,7.574143409729004
2024-02-21,7.271176338195801
2024-02-22,7.693734169006348
2024-02-23,7.590088367462158
2024-02-26,7.45455265045166
2024-02-27,7.478468894958496
2024-02-28,7.510360240936279
2024-02-29,7.7017083168029785
2024-03-01,7.476133346557617
2024-03-04,7.6614251136779785
2024-03-05,7.403627872467041
2024-03-06,7.266674518585205
2024-03-07,7.331121921539307
2024-03-08,7.596977710723877
2024-03-11,7.645314693450928
2024-03-12,7.451965808868408
2024-03-13,7.580863952636719
2024-03-14,7.331121921539307
2024-03-15,7.572809219360352
2024-03-18,7.363348960876465
2024-03-19,7.693652629852295
2024-03-20,7.653370380401611
2024-03-21,7.653370380401611
2024-03-22,7.532527923583984
2024-03-25,7.451965808868408
2024-03-26,7.451965808868408
2024-03-27,7.451965808868408
2024-03-28,7.596977710723877
2024-04-01,7.352701663970947
2024-04-02,7.556264400482178
2024-04-03,7.336416244506836
2024-04-04,7.466696262359619
2024-04-05,7.393415451049805
2024-04-08,7.377128601074219
2024-04-09,7.491123199462891
2024-04-10,7.458554267883301
2024-04-11,7.588834285736084
2024-04-12,7.385271072387695
2024-04-15,7.434126377105713
2024-04-16,7.393415451049805
2024-04-17,7.482980251312256
2024-04-18,7.409698486328125
2024-04-19,7.385271072387695
2024-04-22,7.368985652923584
2024-04-23,7.336416244506836
2024-04-24,7.368985652923584
2024-04-25,7.42598295211792
2024-04-26,7.417841911315918
2024-04-29,7.377128601074219
2024-04-30,7.531836986541748
2024-05-02,7.408363342285156
2024-05-03,7.55653190612793
2024-05-06,7.55653190612793
2024-05-07,7.564762592315674
2024-05-08,7.614152431488037
2024-05-09,7.721162796020508
2024-05-10,7.5318379402160645
2024-05-13,7.5318379402160645
2024-05-14,7.498910427093506
2024-05-15,7.424827575683594
2024-05-16,7.572994232177734
2024-05-17,7.441290855407715
2024-05-20,7.614152431488037
2024-05-21,8.058652877807617
2024-05-22,7.885791778564453
2024-05-23,7.647078990936279
2024-05-24,8.091578483581543
2024-05-27,7.943412780761719
2024-05-28,7.787013530731201
2024-05-29,7.844633102416992
2024-05-31,7.704697132110596
2024-06-03,7.771262168884277
2024-06-04,7.737980842590332
2024-06-05,7.77958345413208
2024-06-06,7.812863349914551
2024-06-07,7.804544925689697
2024-06-10,7.77958345413208
2024-06-11,7.671419143676758
2024-06-12,7.729660987854004
2024-06-13,7.77958345413208
2024-06-14,7.821183681488037
2024-06-17,7.821183681488037
2024-06-18,7.746301174163818
2024-06-19,7.737980842590332
2024-06-20,7.771262168884277
2024-06-21,7.754621505737305
2024-06-24,7.571573257446289
2024-06-25,7.596532821655273
2024-06-26,7.596532821655273
2024-06-27,7.696378707885742
2024-06-28,7.71301794052124
2024-07-01,7.570028781890869
2024-07-02,7.6541428565979
2024-07-03,7.73825216293335
2024-07-04,7.73825216293335
2024-07-05,7.7550764083862305
2024-07-08,7.8055419921875
2024-07-09,7.7550764083862305
2024-07-10,7.847599029541016
2024-07-11,7.822364807128906
2024-07-12,7.822364807128906
2024-07-15,7.864418983459473
2024-07-16,7.906474590301514
2024-07-17,7.906474590301514
2024-07-18,7.881243705749512
2024-07-19,7.872832298278809
2024-07-22,7.990588188171387
2024-07-23,7.965353965759277
2024-07-24,7.990588188171387
2024-07-25,8.015820503234863
2024-07-26,7.898063659667969
2024-07-29,7.898063659667969
2024-07-30,8.066287994384766
2024-07-31,8.537310600280762
2024-08-01,7.823745250701904
2024-08-02,7.934178829193115
2024-08-05,7.976651191711426
2024-08-06,7.823745250701904
2024-08-07,7.968156337738037
2024-08-08,7.815250396728516
2024-08-09,8.061600685119629
2024-08-12,8.061600685119629
