Date,Close
,RBDS11.SA
2020-01-02,78.75
2020-01-03,75.5
2020-01-06,76.76000213623047
2020-01-07,76.0
2020-01-08,76.0999984741211
2020-01-09,76.19999694824219
2020-01-10,76.41000366210938
2020-01-13,76.0
2020-01-14,75.98999786376953
2020-01-15,75.5999984741211
2020-01-16,75.19999694824219
2020-01-17,74.80000305175781
2020-01-20,73.80999755859375
2020-01-21,73.51000213623047
2020-01-22,73.44999694824219
2020-01-23,73.5
2020-01-24,73.5
2020-01-27,69.0
2020-01-28,69.0199966430664
2020-01-29,67.12000274658203
2020-01-30,66.44999694824219
2020-01-31,61.2599983215332
2020-02-03,59.45000076293945
2020-02-04,59.0
2020-02-05,50.150001525878906
2020-02-06,45.099998474121094
2020-02-07,45.0099983215332
2020-02-10,50.0
2020-02-11,52.25
2020-02-12,57.150001525878906
2020-02-13,57.04999923706055
2020-02-14,52.0
2020-02-17,50.5
2020-02-18,50.0
2020-02-19,49.900001525878906
2020-02-20,46.5
2020-02-21,45.5
2020-02-26,42.119998931884766
2020-02-27,41.90999984741211
2020-02-28,40.0
2020-03-02,38.400001525878906
2020-03-03,37.0
2020-03-04,39.939998626708984
2020-03-05,45.0099983215332
2020-03-06,43.400001525878906
2020-03-09,42.70000076293945
2020-03-10,40.25
2020-03-11,36.060001373291016
2020-03-12,33.22999954223633
2020-03-13,32.9900016784668
2020-03-16,32.5
2020-03-17,32.5
2020-03-18,29.5
2020-03-19,30.0
2020-03-20,30.5
2020-03-23,28.5
2020-03-24,29.90999984741211
2020-03-25,29.90999984741211
2020-03-26,30.299999237060547
2020-03-27,33.0
2020-03-30,34.0
2020-03-31,35.0
2020-04-01,36.599998474121094
2020-04-02,37.599998474121094
2020-04-03,37.0
2020-04-06,36.9900016784668
2020-04-07,36.9900016784668
2020-04-08,35.5
2020-04-09,34.0
2020-04-13,47.599998474121094
2020-04-14,40.5
2020-04-15,39.22999954223633
2020-04-16,44.79999923706055
2020-04-17,42.75
2020-04-20,44.400001525878906
2020-04-22,44.2400016784668
2020-04-23,43.02000045776367
2020-04-24,43.0
2020-04-27,43.9900016784668
2020-04-28,43.0
2020-04-29,42.099998474121094
2020-04-30,43.029998779296875
2020-05-04,39.060001373291016
2020-05-05,42.70000076293945
2020-05-06,42.689998626708984
2020-05-07,40.0
2020-05-08,41.0
2020-05-11,40.04999923706055
2020-05-12,38.7599983215332
2020-05-13,37.47999954223633
2020-05-14,36.70000076293945
2020-05-15,39.97999954223633
2020-05-18,41.4900016784668
2020-05-19,41.0
2020-05-20,41.0
2020-05-21,40.9900016784668
2020-05-22,41.4900016784668
2020-05-25,41.0
2020-05-26,40.40999984741211
2020-05-27,40.20000076293945
2020-05-28,39.290000915527344
2020-05-29,39.400001525878906
2020-06-01,39.790000915527344
2020-06-02,39.5
2020-06-03,39.59000015258789
2020-06-04,40.029998779296875
2020-06-05,39.650001525878906
2020-06-08,38.900001525878906
2020-06-09,38.75
2020-06-10,38.7599983215332
2020-06-12,40.0
2020-06-15,37.599998474121094
2020-06-16,37.369998931884766
2020-06-17,38.93000030517578
2020-06-18,37.630001068115234
2020-06-19,39.20000076293945
2020-06-22,38.880001068115234
2020-06-23,38.68000030517578
2020-06-24,37.0
2020-06-25,36.900001525878906
2020-06-26,37.369998931884766
2020-06-29,36.88999938964844
2020-06-30,38.0
2020-07-01,36.70000076293945
2020-07-02,36.65999984741211
2020-07-03,35.650001525878906
2020-07-06,37.5
2020-07-07,37.5
2020-07-08,37.400001525878906
2020-07-09,37.29999923706055
2020-07-10,36.20000076293945
2020-07-13,35.93000030517578
2020-07-14,36.5
2020-07-15,36.86000061035156
2020-07-16,36.349998474121094
2020-07-17,37.06999969482422
2020-07-20,37.0
2020-07-21,36.599998474121094
