Date,Close
,FPNG11.SA
2021-12-28,81.12226867675781
2021-12-29,54.35192108154297
2021-12-30,52.713253021240234
2022-01-03,52.713253021240234
2022-01-04,52.713253021240234
2022-01-05,52.713253021240234
2022-01-06,52.713253021240234
2022-01-07,52.72947692871094
2022-01-10,52.72947692871094
2022-01-11,52.72947692871094
2022-01-12,52.72947692871094
2022-01-13,52.72947692871094
2022-01-14,52.72947692871094
2022-01-17,52.72947692871094
2022-01-18,52.72947692871094
2022-01-19,52.72947692871094
2022-01-20,52.72947692871094
2022-01-21,56.78559112548828
2022-01-24,56.78559112548828
2022-01-25,56.78559112548828
2022-01-26,56.78559112548828
2022-01-27,56.78559112548828
2022-01-28,56.78559112548828
2022-01-31,56.78559112548828
2022-02-01,56.78559112548828
2022-02-02,56.78559112548828
2022-02-03,56.78559112548828
2022-02-04,56.78559112548828
2022-02-07,56.78559112548828
2022-02-08,56.78559112548828
2022-02-09,56.78559112548828
2022-02-10,56.78559112548828
2022-02-11,56.78559112548828
2022-02-14,56.78559112548828
2022-02-15,56.78559112548828
2022-02-16,56.78559112548828
2022-02-17,56.866703033447266
2022-02-18,56.866703033447266
2022-02-21,56.866703033447266
2022-02-22,65.39265441894531
2022-02-23,65.55491638183594
2022-02-24,65.55491638183594
2022-02-25,65.55491638183594
2022-03-02,73.01004028320312
2022-03-03,73.01004028320312
2022-03-04,73.05061340332031
2022-03-07,73.05061340332031
2022-03-08,73.05061340332031
2022-03-09,73.05061340332031
2022-03-10,73.05061340332031
2022-03-11,73.05061340332031
2022-03-14,73.05061340332031
2022-03-15,73.05061340332031
2022-03-16,72.58822631835938
2022-03-17,72.58822631835938
2022-03-18,72.58822631835938
2022-03-21,72.58822631835938
2022-03-22,72.58822631835938
2022-03-23,72.58822631835938
2022-03-24,72.58822631835938
2022-03-25,72.58822631835938
2022-03-28,72.58822631835938
2022-03-29,72.58822631835938
2022-03-30,72.58822631835938
2022-03-31,72.58822631835938
2022-04-01,73.01004028320312
2022-04-04,73.01004028320312
2022-04-05,73.01004028320312
2022-04-06,73.01004028320312
2022-04-07,73.5201644897461
2022-04-08,73.5201644897461
2022-04-11,73.5201644897461
2022-04-12,72.7032699584961
2022-04-13,72.7032699584961
2022-04-14,72.7032699584961
2022-04-18,72.7032699584961
2022-04-19,72.7032699584961
2022-04-20,72.7032699584961
2022-04-22,72.7032699584961
2022-04-25,72.7032699584961
2022-04-26,72.7032699584961
2022-04-27,72.7032699584961
2022-04-28,72.7032699584961
2022-04-29,72.7032699584961
2022-05-02,72.7032699584961
2022-05-03,72.7032699584961
2022-05-04,72.7032699584961
2022-05-05,72.7032699584961
2022-05-06,73.16132354736328
2022-05-09,73.16132354736328
2022-05-10,73.16132354736328
2022-05-11,73.16132354736328
2022-05-12,73.16132354736328
2022-05-13,73.16132354736328
2022-05-16,73.16132354736328
2022-05-17,73.16132354736328
2022-05-18,73.16132354736328
2022-05-19,73.16132354736328
2022-05-20,73.16132354736328
2022-05-23,73.16132354736328
2022-05-24,73.16132354736328
2022-05-25,73.16132354736328
2022-05-26,73.16132354736328
2022-05-27,73.16132354736328
2022-05-30,70.03756713867188
2022-05-31,70.03756713867188
2022-06-01,70.03756713867188
2022-06-02,70.03756713867188
2022-06-03,70.03756713867188
2022-06-06,70.03756713867188
2022-06-07,70.50662994384766
2022-06-08,70.50662994384766
2022-06-09,70.50662994384766
2022-06-10,70.50662994384766
2022-06-13,70.50662994384766
2022-06-14,70.50662994384766
2022-06-15,70.50662994384766
2022-06-17,70.50662994384766
2022-06-20,70.50662994384766
2022-06-21,70.50662994384766
2022-06-22,70.50662994384766
2022-06-23,53.79027557373047
2022-06-24,53.79027557373047
2022-06-27,53.79027557373047
2022-06-28,53.79027557373047
2022-06-29,53.79027557373047
2022-06-30,53.79027557373047
2022-07-01,53.79027557373047
2022-07-04,53.79027557373047
2022-07-05,53.79027557373047
2022-07-06,53.79027557373047
2022-07-07,54.29585266113281
2022-07-08,54.29585266113281
2022-07-11,54.29585266113281
2022-07-12,54.29585266113281
2022-07-13,54.29585266113281
2022-07-14,54.29585266113281
2022-07-15,54.29585266113281
2022-07-18,62.44023513793945
2022-07-19,62.44023513793945
2022-07-20,62.44023513793945
2022-07-21,62.44023513793945
2022-07-22,62.44023513793945
2022-07-25,62.44023513793945
2022-07-26,62.44023513793945
2022-07-27,62.44023513793945
2022-07-28,62.44023513793945
2022-07-29,62.44023513793945
2022-08-01,55.1395378112793
2022-08-02,55.17294692993164
2022-08-03,55.17294692993164
2022-08-04,55.17294692993164
2022-08-05,55.740474700927734
2022-08-08,55.740474700927734
2022-08-09,55.740474700927734
2022-08-10,55.740474700927734
2022-08-11,55.740474700927734
2022-08-12,52.9639892578125
2022-08-15,52.9639892578125
2022-08-16,52.9639892578125
2022-08-17,52.9639892578125
2022-08-18,52.9639892578125
2022-08-19,52.9639892578125
2022-08-22,52.9639892578125
2022-08-23,52.9639892578125
2022-08-24,52.9639892578125
2022-08-25,52.9639892578125
2022-08-26,52.9639892578125
2022-08-29,52.9639892578125
2022-08-30,52.9639892578125
2022-08-31,52.9639892578125
2022-09-01,52.9639892578125
2022-09-02,52.9639892578125
2022-09-05,52.9639892578125
2022-09-06,52.9639892578125
2022-09-08,53.545955657958984
2022-09-09,53.545955657958984
2022-09-12,53.545955657958984
2022-09-13,53.545955657958984
2022-09-14,53.545955657958984
2022-09-15,53.545955657958984
2022-09-16,53.545955657958984
2022-09-19,53.921356201171875
2022-09-20,64.67151641845703
2022-09-21,64.67151641845703
2022-09-22,64.66297149658203
2022-09-23,64.97864532470703
2022-09-26,64.65442657470703
2022-09-27,64.57764434814453
2022-09-28,64.57764434814453
2022-09-29,64.57764434814453
2022-09-30,64.57764434814453
2022-10-03,64.57764434814453
2022-10-04,64.57764434814453
2022-10-05,64.57764434814453
2022-10-06,64.57764434814453
2022-10-07,65.1899642944336
2022-10-10,65.1899642944336
2022-10-11,65.1899642944336
2022-10-13,65.1899642944336
2022-10-14,65.1899642944336
2022-10-17,65.1899642944336
2022-10-18,65.1899642944336
2022-10-19,65.1899642944336
2022-10-20,65.1899642944336
2022-10-21,65.1899642944336
2022-10-24,65.1899642944336
2022-10-25,65.1899642944336
2022-10-26,65.1899642944336
2022-10-27,65.1899642944336
2022-10-28,65.1899642944336
2022-10-31,65.1899642944336
2022-11-01,65.1899642944336
2022-11-03,65.1899642944336
2022-11-04,65.1899642944336
2022-11-07,65.1899642944336
2022-11-08,65.79963684082031
2022-11-09,65.79963684082031
2022-11-10,65.79963684082031
2022-11-11,65.79963684082031
2022-11-14,65.79963684082031
2022-11-16,65.79963684082031
2022-11-17,65.79963684082031
2022-11-18,65.79963684082031
2022-11-21,65.79963684082031
2022-11-22,65.79963684082031
2022-11-23,65.79963684082031
2022-11-24,65.79963684082031
2022-11-25,65.19978332519531
2022-11-28,65.19978332519531
2022-11-29,65.19978332519531
2022-11-30,65.19978332519531
2022-12-01,65.19978332519531
2022-12-02,65.19978332519531
2022-12-05,65.19978332519531
2022-12-06,65.19978332519531
2022-12-07,65.81522369384766
2022-12-08,65.81522369384766
2022-12-09,65.81522369384766
2022-12-12,66.96479797363281
2022-12-13,66.96479797363281
2022-12-14,66.96479797363281
2022-12-15,66.96479797363281
2022-12-16,66.96479797363281
2022-12-19,65.81522369384766
2022-12-20,65.81522369384766
2022-12-21,65.81522369384766
2022-12-22,65.81522369384766
2022-12-23,65.81522369384766
2022-12-26,57.02230453491211
2022-12-27,57.02230453491211
2022-12-28,57.02230453491211
2022-12-29,57.02230453491211
2023-01-02,57.02230453491211
2023-01-03,57.02230453491211
2023-01-04,57.02230453491211
2023-01-05,57.02230453491211
2023-01-06,57.69618606567383
2023-01-09,57.69618606567383
2023-01-10,57.69618606567383
2023-01-11,57.69618606567383
2023-01-12,57.69618606567383
2023-01-13,57.69618606567383
2023-01-16,57.69618606567383
2023-01-17,57.69618606567383
2023-01-18,57.69618606567383
2023-01-19,57.69618606567383
2023-01-20,57.69618606567383
2023-01-23,57.69618606567383
2023-01-24,57.69618606567383
2023-01-25,57.69618606567383
2023-01-26,57.69618606567383
2023-01-27,57.69618606567383
2023-01-30,57.69618606567383
2023-01-31,57.69618606567383
2023-02-01,57.69618606567383
2023-02-02,57.69618606567383
2023-02-03,57.69618606567383
2023-02-06,57.69618606567383
2023-02-07,58.25603103637695
2023-02-08,58.25603103637695
2023-02-09,58.25603103637695
2023-02-10,58.25603103637695
2023-02-13,58.25603103637695
2023-02-14,58.25603103637695
2023-02-15,58.25603103637695
2023-02-16,58.25603103637695
2023-02-17,58.25603103637695
2023-02-22,58.25603103637695
2023-02-23,58.25603103637695
2023-02-24,58.25603103637695
2023-02-27,58.25603103637695
2023-02-28,58.25603103637695
2023-03-01,61.51041793823242
2023-03-02,61.51938247680664
2023-03-03,61.51938247680664
2023-03-06,61.51938247680664
2023-03-07,62.17219924926758
2023-03-08,62.17219924926758
2023-03-09,62.17219924926758
2023-03-10,62.17219924926758
2023-03-13,62.17219924926758
2023-03-14,62.23563003540039
2023-03-15,62.23563003540039
2023-03-16,62.23563003540039
2023-03-17,62.23563003540039
2023-03-20,62.23563003540039
2023-03-21,62.23563003540039
2023-03-22,62.2265625
2023-03-23,62.2265625
2023-03-24,62.2265625
2023-03-27,62.2265625
2023-03-28,62.2265625
2023-03-29,62.2265625
2023-03-30,62.2265625
2023-03-31,62.2265625
2023-04-03,62.2265625
2023-04-04,62.2265625
2023-04-05,62.2265625
2023-04-06,62.2265625
2023-04-10,62.89521408081055
2023-04-11,62.89521408081055
2023-04-12,62.89521408081055
2023-04-13,62.89521408081055
2023-04-14,62.89521408081055
2023-04-17,62.89521408081055
2023-04-18,62.89521408081055
2023-04-19,62.89521408081055
2023-04-20,62.89521408081055
2023-04-24,62.89521408081055
2023-04-25,62.89521408081055
2023-04-26,62.89521408081055
2023-04-27,62.89521408081055
2023-04-28,62.89521408081055
2023-05-02,63.64615249633789
2023-05-03,63.64615249633789
2023-05-04,63.64615249633789
2023-05-05,63.64615249633789
2023-05-08,64.32189178466797
2023-05-09,64.32189178466797
2023-05-10,64.32189178466797
2023-05-11,64.32189178466797
2023-05-12,64.32189178466797
2023-05-15,64.32189178466797
2023-05-16,64.32189178466797
2023-05-17,64.32189178466797
2023-05-18,64.32189178466797
2023-05-19,64.32189178466797
2023-05-22,64.32189178466797
2023-05-23,64.32189178466797
2023-05-24,64.32189178466797
2023-05-25,64.32189178466797
2023-05-26,64.32189178466797
2023-05-29,64.32189178466797
2023-05-30,64.32189178466797
2023-05-31,64.32189178466797
2023-06-01,64.32189178466797
2023-06-02,64.32189178466797
2023-06-05,64.32189178466797
2023-06-06,64.32189178466797
2023-06-07,64.76051330566406
2023-06-09,64.76051330566406
2023-06-12,64.76051330566406
2023-06-13,64.76051330566406
2023-06-14,64.76051330566406
2023-06-15,64.76051330566406
2023-06-16,64.76051330566406
2023-06-19,64.76051330566406
2023-06-20,64.76051330566406
2023-06-21,64.76051330566406
2023-06-22,64.76051330566406
2023-06-23,64.76051330566406
2023-06-26,64.76051330566406
2023-06-27,64.76051330566406
2023-06-28,64.76051330566406
2023-06-29,64.76051330566406
2023-06-30,64.76051330566406
2023-07-03,64.76051330566406
2023-07-04,64.76051330566406
2023-07-05,64.76051330566406
2023-07-06,64.76051330566406
2023-07-07,65.3841552734375
2023-07-10,65.3841552734375
2023-07-11,65.3841552734375
2023-07-12,65.3841552734375
2023-07-13,65.3841552734375
2023-07-14,65.3841552734375
2023-07-17,65.3841552734375
2023-07-18,65.3841552734375
2023-07-19,65.3841552734375
2023-07-20,65.3841552734375
2023-07-21,65.3841552734375
2023-07-24,65.3841552734375
2023-07-25,65.3841552734375
2023-07-26,65.3841552734375
2023-07-27,65.3841552734375
2023-07-28,65.3841552734375
2023-07-31,65.3841552734375
2023-08-01,65.3841552734375
2023-08-02,65.3841552734375
2023-08-03,65.3841552734375
2023-08-04,65.3841552734375
2023-08-07,66.06910705566406
2023-08-08,66.06910705566406
2023-08-09,66.06910705566406
2023-08-10,66.06910705566406
2023-08-11,66.06910705566406
2023-08-14,66.06910705566406
2023-08-15,76.06028747558594
2023-08-16,76.06028747558594
2023-08-17,76.06028747558594
2023-08-18,76.06028747558594
2023-08-21,76.06028747558594
2023-08-22,76.06028747558594
2023-08-23,76.06028747558594
2023-08-24,76.06028747558594
2023-08-25,76.06028747558594
2023-08-28,76.06028747558594
2023-08-29,76.06028747558594
2023-08-30,76.06028747558594
2023-08-31,76.06028747558594
2023-09-01,76.06028747558594
2023-09-04,76.06028747558594
2023-09-05,76.06028747558594
2023-09-06,76.06028747558594
2023-09-08,76.48273468017578
2023-09-11,76.48273468017578
2023-09-12,76.48273468017578
2023-09-13,76.48273468017578
2023-09-14,76.48273468017578
2023-09-15,76.48273468017578
2023-09-18,76.48273468017578
2023-09-19,76.48273468017578
2023-09-20,76.48273468017578
2023-09-21,76.48273468017578
2023-09-22,76.48273468017578
2023-09-25,76.48273468017578
2023-09-26,76.48273468017578
2023-09-27,76.48273468017578
2023-09-28,76.48273468017578
2023-09-29,76.48273468017578
2023-10-02,76.48273468017578
2023-10-03,76.48273468017578
2023-10-04,76.48273468017578
2023-10-05,76.48273468017578
2023-10-06,76.88895416259766
2023-10-09,82.65489959716797
2023-10-10,82.65489959716797
2023-10-11,82.65489959716797
2023-10-13,82.65489959716797
2023-10-16,82.65489959716797
2023-10-17,82.65489959716797
2023-10-18,82.65489959716797
2023-10-19,82.65489959716797
2023-10-20,82.65489959716797
2023-10-23,82.65489959716797
2023-10-24,82.65489959716797
2023-10-25,82.65489959716797
2023-10-26,82.65489959716797
2023-10-27,82.65489959716797
2023-10-30,82.65489959716797
2023-10-31,82.65489959716797
2023-11-01,82.65489959716797
2023-11-03,82.65489959716797
2023-11-06,82.65489959716797
2023-11-07,82.65489959716797
2023-11-08,83.02584838867188
2023-11-09,83.02584838867188
2023-11-10,83.02584838867188
2023-11-13,83.02584838867188
2023-11-14,83.02584838867188
2023-11-16,83.02584838867188
2023-11-17,83.02584838867188
2023-11-20,83.02584838867188
2023-11-21,83.02584838867188
2023-11-22,83.02584838867188
2023-11-23,83.02584838867188
2023-11-24,83.02584838867188
2023-11-27,83.02584838867188
2023-11-28,83.02584838867188
2023-11-29,83.02584838867188
2023-11-30,83.02584838867188
2023-12-01,83.02584838867188
2023-12-04,83.02584838867188
2023-12-05,83.02584838867188
2023-12-06,83.02584838867188
2023-12-07,83.52967834472656
2023-12-08,83.52967834472656
2023-12-11,82.61678314208984
2023-12-12,82.61678314208984
2023-12-13,82.61678314208984
2023-12-14,82.61678314208984
2023-12-15,82.61678314208984
2023-12-18,82.61678314208984
2023-12-19,82.61678314208984
2023-12-20,82.61678314208984
2023-12-21,82.61678314208984
2023-12-22,82.61678314208984
2023-12-26,82.61678314208984
2023-12-27,82.61678314208984
2023-12-28,82.61678314208984
2024-01-02,82.61678314208984
2024-01-03,82.61678314208984
2024-01-04,82.61678314208984
2024-01-05,82.61678314208984
2024-01-08,82.93522644042969
2024-01-09,82.93522644042969
2024-01-10,82.93522644042969
2024-01-11,82.93522644042969
2024-01-12,82.93522644042969
2024-01-15,82.93522644042969
2024-01-16,82.93522644042969
2024-01-17,82.93522644042969
2024-01-18,82.93522644042969
2024-01-19,82.93522644042969
2024-01-22,82.93522644042969
2024-01-23,82.93522644042969
2024-01-24,82.93522644042969
2024-01-25,82.93522644042969
2024-01-26,82.93522644042969
2024-01-29,82.93522644042969
2024-01-30,82.93522644042969
2024-01-31,82.93522644042969
2024-02-01,82.93522644042969
2024-02-02,82.93522644042969
2024-02-05,82.93522644042969
2024-02-06,82.93522644042969
2024-02-07,83.39671325683594
2024-02-08,83.39671325683594
2024-02-09,83.39671325683594
2024-02-14,83.39671325683594
2024-02-15,83.39671325683594
2024-02-16,83.39671325683594
2024-02-19,83.39671325683594
2024-02-20,83.39671325683594
2024-02-21,83.39671325683594
2024-02-22,83.39671325683594
2024-02-23,83.39671325683594
2024-02-26,83.39671325683594
2024-02-27,83.39671325683594
2024-02-28,83.39671325683594
2024-02-29,83.39671325683594
2024-03-01,83.39671325683594
2024-03-04,83.39671325683594
2024-03-05,83.39671325683594
2024-03-06,83.39671325683594
