Date,Close
,USIM6.SA
2015-11-16,2.3225598335266113
2015-11-17,2.2212119102478027
2015-11-18,2.2212119102478027
2015-11-19,2.2212119102478027
2015-11-23,2.2212119102478027
2015-11-24,2.2212119102478027
2015-11-25,2.2212119102478027
2015-11-26,2.2212119102478027
2015-11-27,2.2212119102478027
2015-11-30,2.2212119102478027
2015-12-01,2.2212119102478027
2015-12-02,2.2212119102478027
2015-12-03,2.2212119102478027
2015-12-04,2.2212119102478027
2015-12-07,2.2212119102478027
2015-12-08,2.2212119102478027
2015-12-09,2.2212119102478027
2015-12-10,2.2212119102478027
2015-12-11,2.2212119102478027
2015-12-14,2.2212119102478027
2015-12-15,2.2212119102478027
2015-12-16,2.2212119102478027
2015-12-17,2.2212119102478027
2015-12-18,2.2212119102478027
2015-12-21,2.2212119102478027
2015-12-22,2.2212119102478027
2015-12-23,2.2212119102478027
2015-12-28,2.2212119102478027
2015-12-29,2.2212119102478027
2015-12-30,2.2212119102478027
2016-01-04,2.2212119102478027
2016-01-05,2.2212119102478027
2016-01-06,2.2212119102478027
2016-01-07,2.2212119102478027
2016-01-08,2.2212119102478027
2016-01-11,2.2212119102478027
2016-01-12,2.2212119102478027
2016-01-13,2.2212119102478027
2016-01-14,0.8867955207824707
2016-01-15,0.8867955207824707
2016-01-18,0.8867955207824707
2016-01-19,0.8867955207824707
2016-01-20,0.8867955207824707
2016-01-21,0.8867955207824707
2016-01-22,0.8867955207824707
2016-01-26,0.8867955207824707
2016-01-27,0.8867955207824707
2016-01-28,0.8867955207824707
2016-01-29,0.8867955207824707
2016-02-01,0.8867955207824707
2016-02-02,0.8867955207824707
2016-02-03,0.8867955207824707
2016-02-04,0.8867955207824707
2016-02-05,0.8867955207824707
2016-02-10,0.8867955207824707
2016-02-11,0.8867955207824707
2016-02-12,0.8867955207824707
2016-02-15,0.8867955207824707
2016-02-16,0.8867955207824707
2016-02-17,0.8867955207824707
2016-02-18,0.8867955207824707
2016-02-19,0.9290240406990051
2016-02-22,0.9290240406990051
2016-02-23,0.9290240406990051
2016-02-24,0.9290240406990051
2016-02-25,0.9290240406990051
2016-02-26,0.9290240406990051
2016-02-29,0.9290240406990051
2016-03-01,0.9290240406990051
2016-03-02,0.9290240406990051
2016-03-03,0.9290240406990051
2016-03-04,0.9290240406990051
2016-03-07,0.9290240406990051
2016-03-08,1.224622368812561
2016-03-09,1.5877864360809326
2016-03-10,1.5877864360809326
2016-03-11,1.663797378540039
2016-03-14,1.8580480813980103
2016-03-15,1.7735910415649414
2016-03-16,1.7735910415649414
2016-03-17,1.7735910415649414
2016-03-18,1.7735910415649414
2016-03-21,1.7735910415649414
2016-03-22,1.7735910415649414
2016-03-23,1.6891344785690308
2016-03-24,1.6891344785690308
2016-03-28,1.6891344785690308
2016-03-29,1.6891344785690308
2016-03-30,1.6891344785690308
2016-03-31,1.6891344785690308
2016-04-01,1.6891344785690308
2016-04-04,1.5202208757400513
2016-04-05,1.4779926538467407
2016-04-06,1.4779926538467407
2016-04-07,1.4779926538467407
2016-04-08,1.4779926538467407
2016-04-11,1.4779926538467407
2016-04-12,1.4526556730270386
2016-04-13,1.4526556730270386
2016-04-14,1.4526556730270386
2016-04-15,1.4526556730270386
2016-04-18,1.4526556730270386
2016-04-19,1.4526556730270386
2016-04-20,1.9847326278686523
2016-04-22,1.9847326278686523
2016-04-25,1.9847326278686523
2016-04-26,1.9847326278686523
2016-04-27,1.9847326278686523
2016-04-28,2.0438525676727295
2016-04-29,2.0438525676727295
2016-05-02,2.0438525676727295
2016-05-03,2.0438525676727295
2016-05-04,2.0438525676727295
2016-05-05,2.0438525676727295
2016-05-06,2.0438525676727295
2016-05-09,2.0438525676727295
2016-05-10,2.0438525676727295
2016-05-11,2.0438525676727295
2016-05-12,2.0438525676727295
2016-05-13,2.0438525676727295
2016-05-16,2.0438525676727295
2016-05-17,2.0438525676727295
2016-05-18,2.0438525676727295
2016-05-19,1.6806888580322266
2016-05-20,1.6806888580322266
2016-05-23,1.6891344785690308
2016-05-24,1.6891344785690308
2016-05-25,1.6891344785690308
2016-05-27,1.6891344785690308
2016-05-30,1.6891344785690308
2016-05-31,1.6891344785690308
2016-06-01,1.6891344785690308
2016-06-02,1.6891344785690308
2016-06-03,1.6891344785690308
2016-06-06,1.6891344785690308
2016-06-07,1.6891344785690308
2016-06-08,1.6891344785690308
2016-06-09,1.6891344785690308
2016-06-10,1.6891344785690308
2016-06-13,1.6891344785690308
2016-06-14,1.3513072729110718
2016-06-15,1.3513072729110718
2016-06-16,1.3513072729110718
2016-06-17,1.3513072729110718
2016-06-20,1.3513072729110718
2016-06-21,1.3513072729110718
2016-06-22,1.3513072729110718
2016-06-23,1.3513072729110718
2016-06-24,1.3513072729110718
2016-06-27,1.3513072729110718
2016-06-28,1.3513072729110718
2016-06-29,1.3513072729110718
2016-06-30,1.3513072729110718
2016-07-01,1.3513072729110718
2016-07-04,1.3513072729110718
2016-07-05,1.3513072729110718
2016-07-06,1.3513072729110718
2016-07-07,1.3513072729110718
2016-07-08,1.5371123552322388
2016-07-11,1.5371123552322388
2016-07-12,1.5371123552322388
2016-07-13,1.5371123552322388
2016-07-14,1.5371123552322388
2016-07-15,1.5371123552322388
2016-07-18,1.5371123552322388
2016-07-19,1.5371123552322388
2016-07-20,1.5371123552322388
2016-07-21,1.5371123552322388
2016-07-22,1.5371123552322388
2016-07-25,1.5371123552322388
2016-07-26,2.423907518386841
2016-07-27,2.525256395339966
2016-07-28,2.5337018966674805
2016-07-29,2.8546371459960938
2016-08-01,3.3782689571380615
2016-08-02,3.420496940612793
2016-08-03,3.336040496826172
2016-08-04,3.420496940612793
2016-08-05,3.420496940612793
2016-08-08,3.420496940612793
2016-08-09,3.420496940612793
2016-08-10,3.3782689571380615
2016-08-11,3.3782689571380615
2016-08-12,3.3782689571380615
2016-08-15,3.209355354309082
2016-08-16,3.209355354309082
2016-08-17,3.209355354309082
2016-08-18,3.209355354309082
2016-08-19,3.209355354309082
2016-08-22,3.209355354309082
2016-08-23,3.209355354309082
2016-08-24,3.209355354309082
2016-08-25,3.209355354309082
2016-08-26,3.209355354309082
2016-08-29,3.209355354309082
2016-08-30,3.209355354309082
2016-08-31,3.023550271987915
2016-09-01,2.8630831241607666
2016-09-02,2.8630831241607666
2016-09-05,2.8630831241607666
2016-09-06,2.8630831241607666
2016-09-08,2.8630831241607666
2016-09-09,3.276921033859253
2016-09-12,3.276921033859253
2016-09-13,3.023550271987915
2016-09-14,3.023550271987915
2016-09-15,3.023550271987915
2016-09-16,3.023550271987915
2016-09-19,3.023550271987915
2016-09-20,3.023550271987915
2016-09-21,3.023550271987915
2016-09-22,3.023550271987915
2016-09-23,3.023550271987915
2016-09-26,3.023550271987915
2016-09-27,3.023550271987915
2016-09-28,3.023550271987915
2016-09-29,3.023550271987915
2016-09-30,3.023550271987915
2016-10-03,3.023550271987915
2016-10-04,3.023550271987915
2016-10-05,3.023550271987915
2016-10-06,2.9559853076934814
2016-10-07,2.9559853076934814
2016-10-10,2.9559853076934814
2016-10-11,2.9559853076934814
2016-10-13,2.9559853076934814
2016-10-14,2.7448434829711914
2016-10-17,2.7448434829711914
2016-10-18,2.7448434829711914
2016-10-19,2.7448434829711914
2016-10-20,2.7448434829711914
2016-10-21,2.7448434829711914
2016-10-24,2.7448434829711914
2016-10-25,2.7448434829711914
2016-10-26,2.7448434829711914
2016-10-27,2.7448434829711914
2016-10-28,2.7448434829711914
2016-10-31,2.7448434829711914
2016-11-01,2.7448434829711914
2016-11-03,2.7448434829711914
2016-11-04,2.8884198665618896
2016-11-07,2.8884198665618896
2016-11-08,2.8884198665618896
2016-11-09,3.699204921722412
2016-11-10,3.732987642288208
2016-11-11,3.732987642288208
2016-11-14,3.732987642288208
2016-11-16,3.732987642288208
2016-11-17,3.7245404720306396
2016-11-18,3.7245404720306396
2016-11-21,3.7245404720306396
2016-11-22,3.7245404720306396
2016-11-23,3.614748239517212
2016-11-24,3.7245404720306396
2016-11-25,3.7245404720306396
2016-11-28,3.7245404720306396
2016-11-29,3.7160961627960205
2016-11-30,3.7160961627960205
2016-12-01,3.7160961627960205
2016-12-02,3.7160961627960205
2016-12-05,3.7160961627960205
2016-12-06,3.7160961627960205
2016-12-07,3.7160961627960205
2016-12-08,3.7160961627960205
2016-12-09,3.7160961627960205
2016-12-12,3.7160961627960205
2016-12-13,3.7160961627960205
2016-12-14,3.7160961627960205
2016-12-15,3.7160961627960205
2016-12-16,3.7160961627960205
2016-12-19,3.7160961627960205
2016-12-20,3.7160961627960205
2016-12-21,3.7160961627960205
2016-12-22,3.7160961627960205
2016-12-23,3.7160961627960205
2016-12-26,3.7160961627960205
2016-12-27,3.7160961627960205
2016-12-28,3.7160961627960205
2016-12-29,3.7160961627960205
2017-01-02,3.7160961627960205
2017-01-03,3.7160961627960205
2017-01-04,3.7245404720306396
2017-01-05,3.7245404720306396
2017-01-06,3.732987642288208
2017-01-09,3.4542794227600098
2017-01-10,3.4542794227600098
2017-01-11,3.4373886585235596
2017-01-12,3.4373886585235596
2017-01-13,3.4373886585235596
2017-01-16,3.8005528450012207
2017-01-17,3.8005528450012207
2017-01-18,3.8005528450012207
2017-01-19,3.8005528450012207
2017-01-20,3.8005528450012207
2017-01-23,4.214389801025391
2017-01-24,4.214389801025391
2017-01-26,4.214389801025391
2017-01-27,4.096151351928711
2017-01-30,4.096151351928711
2017-01-31,4.096151351928711
2017-02-01,4.096151351928711
2017-02-02,4.096151351928711
2017-02-03,4.096151351928711
2017-02-06,4.096151351928711
2017-02-07,4.096151351928711
2017-02-08,4.096151351928711
2017-02-09,4.096151351928711
2017-02-10,4.096151351928711
