Date,Close
,BDLL3.SA
2015-11-06,45.0
2015-11-09,45.0
2015-11-10,45.0
2015-11-11,45.0
2015-11-12,45.0
2015-11-13,45.0
2015-11-16,45.0
2015-11-17,45.0
2015-11-18,45.0
2015-11-19,45.0
2015-11-23,45.0
2015-11-24,45.0
2015-11-25,45.0
2015-11-26,45.0
2015-11-27,45.0
2015-11-30,45.0
2015-12-01,45.0
2015-12-02,45.0
2015-12-03,45.0
2015-12-04,45.0
2015-12-07,45.0
2015-12-08,45.0
2015-12-09,45.0
2015-12-10,45.0
2015-12-11,45.0
2015-12-14,45.0
2015-12-15,45.0
2015-12-16,45.0
2015-12-17,45.0
2015-12-18,45.0
2015-12-21,45.0
2015-12-22,45.0
2015-12-23,45.0
2015-12-28,45.0
2015-12-29,45.0
2015-12-30,45.0
2016-01-04,45.0
2016-01-05,45.0
2016-01-06,45.0
2016-01-07,45.0
2016-01-08,45.0
2016-01-11,45.0
2016-01-12,45.0
2016-01-13,45.0
2016-01-14,45.0
2016-01-15,45.0
2016-01-18,45.0
2016-01-19,45.0
2016-01-20,45.0
2016-01-21,45.0
2016-01-22,45.0
2016-01-26,45.0
2016-01-27,45.0
2016-01-28,45.0
2016-01-29,45.0
2016-02-01,45.0
2016-02-02,45.0
2016-02-03,45.0
2016-02-04,45.0
2016-02-05,45.0
2016-02-10,45.0
2016-02-11,45.0
2016-02-12,45.0
2016-02-15,45.0
2016-02-16,45.0
2016-02-17,45.0
2016-02-18,45.0
2016-02-19,45.0
2016-02-22,45.0
2016-02-23,45.0
2016-02-24,45.0
2016-02-25,45.0
2016-02-26,45.0
2016-02-29,45.0
2016-03-01,45.0
2016-03-02,45.0
2016-03-03,45.0
2016-03-04,45.0
2016-03-07,45.0
2016-03-08,45.0
2016-03-09,45.0
2016-03-10,45.0
2016-03-11,45.0
2016-03-14,45.0
2016-03-15,45.0
2016-03-16,45.0
2016-03-17,45.0
2016-03-18,45.0
2016-03-21,45.0
2016-03-22,45.0
2016-03-23,45.0
2016-03-24,45.0
2016-03-28,45.0
2016-03-29,45.0
2016-03-30,45.0
2016-03-31,45.0
2016-04-01,45.0
2016-04-04,45.0
2016-04-05,45.0
2016-04-06,45.0
2016-04-07,45.0
2016-04-08,45.0
2016-04-11,45.0
2016-04-12,45.0
2016-04-13,45.0
2016-04-14,45.0
2016-04-15,45.0
2016-04-18,45.0
2016-04-19,45.0
2016-04-20,45.0
2016-04-22,45.0
2016-04-25,45.0
2016-04-26,45.0
2016-04-27,45.0
2016-04-28,45.0
2016-04-29,45.0
2016-05-02,45.0
2016-05-03,45.0
2016-05-04,45.0
2016-05-05,45.0
2016-05-06,45.0
2016-05-09,45.0
2016-05-10,45.0
2016-05-11,45.0
2016-05-12,45.0
2016-05-13,45.0
2016-05-16,45.0
2016-05-17,45.0
2016-05-18,45.0
2016-05-19,45.0
2016-05-20,45.0
2016-05-23,45.0
2016-05-24,45.0
2016-05-25,45.0
2016-05-27,45.0
2016-05-30,45.0
2016-05-31,45.0
2016-06-01,45.0
2016-06-02,45.0
2016-06-03,45.0
2016-06-06,45.0
2016-06-07,45.0
2016-06-08,45.0
