Date,Close
,CEDO3.SA
2020-01-02,9.0
2020-01-03,8.520000457763672
2020-01-06,9.0
2020-01-07,9.0
2020-01-08,9.0
2020-01-09,9.0
2020-01-10,9.0
2020-01-13,9.0
2020-01-14,12.949999809265137
2020-01-15,12.800000190734863
2020-01-16,12.850000381469727
2020-01-17,12.850000381469727
2020-01-20,12.850000381469727
2020-01-21,12.850000381469727
2020-01-22,12.850000381469727
2020-01-23,12.850000381469727
2020-01-24,12.850000381469727
2020-01-27,12.850000381469727
2020-01-28,12.850000381469727
2020-01-29,12.850000381469727
2020-01-30,12.850000381469727
2020-01-31,12.850000381469727
2020-02-03,10.5
2020-02-04,10.300000190734863
2020-02-05,10.300000190734863
2020-02-06,10.300000190734863
2020-02-07,10.300000190734863
2020-02-10,10.300000190734863
2020-02-11,9.010000228881836
2020-02-12,10.989999771118164
2020-02-13,10.989999771118164
2020-02-14,11.40999984741211
2020-02-17,11.40999984741211
2020-02-18,9.260000228881836
2020-02-19,9.260000228881836
2020-02-20,9.260000228881836
2020-02-21,9.0
2020-02-26,9.0
2020-02-27,9.0
2020-02-28,9.0
2020-03-02,9.0
2020-03-03,9.0
2020-03-04,9.0
2020-03-05,9.0
2020-03-06,9.0
2020-03-09,9.0
2020-03-10,9.0
2020-03-11,9.0
2020-03-12,9.0
2020-03-13,9.0
2020-03-16,9.0
2020-03-17,9.0
2020-03-18,9.0
2020-03-19,9.0
2020-03-20,9.0
2020-03-23,9.0
2020-03-24,9.0
2020-03-25,9.0
2020-03-26,9.0
2020-03-27,9.0
2020-03-30,9.0
2020-03-31,9.0
2020-04-01,9.0
2020-04-02,9.0
2020-04-03,9.0
2020-04-06,9.0
2020-04-07,9.0
2020-04-08,9.0
2020-04-09,9.0
2020-04-13,9.0
2020-04-14,9.0
2020-04-15,9.0
2020-04-16,9.0
2020-04-17,9.0
2020-04-20,9.0
2020-04-22,9.0
2020-04-23,9.0
2020-04-24,9.0
2020-04-27,9.0
2020-04-28,9.0
2020-04-29,7.53000020980835
2020-04-30,7.389999866485596
2020-05-04,12.5
2020-05-05,16.510000228881836
2020-05-06,14.630000114440918
2020-05-07,14.050000190734863
2020-05-08,11.5
2020-05-11,11.5
2020-05-12,10.5
2020-05-13,9.899999618530273
2020-05-14,10.199999809265137
2020-05-15,10.199999809265137
2020-05-18,10.0
2020-05-19,10.0
2020-05-20,9.329999923706055
2020-05-21,9.319999694824219
2020-05-22,9.319999694824219
2020-05-25,9.680000305175781
2020-05-26,8.739999771118164
2020-05-27,10.0
2020-05-28,9.989999771118164
2020-05-29,9.680000305175781
2020-06-01,9.5
2020-06-02,9.300000190734863
2020-06-03,9.0
2020-06-04,9.039999961853027
2020-06-05,8.960000038146973
2020-06-08,9.369999885559082
2020-06-09,8.9399995803833
2020-06-10,9.399999618530273
