Date,Close
,AZEV4.SA
2000-02-25,12724.9599609375
2000-02-28,12724.9599609375
2000-02-29,12724.9599609375
2000-03-01,12724.9599609375
2000-03-02,12724.9599609375
2000-03-03,12724.9599609375
2000-03-06,12724.9599609375
2000-03-07,12724.9599609375
2000-03-08,12724.9599609375
2000-03-09,12724.9599609375
2000-03-10,12724.9599609375
2000-03-13,12724.9599609375
2000-03-14,12724.9599609375
2000-03-15,12724.9599609375
2000-03-16,12724.9599609375
2000-03-17,12724.9599609375
2000-03-20,12724.9599609375
2000-03-21,12724.9599609375
2000-03-22,12724.9599609375
2000-03-23,12724.9599609375
2000-03-24,12724.9599609375
2000-03-27,12724.9599609375
2000-03-28,12724.9599609375
2000-03-29,12724.9599609375
2000-03-30,12724.9599609375
2000-03-31,12724.9599609375
2000-04-03,12724.9599609375
2000-04-04,12724.9599609375
2000-04-05,12724.9599609375
2000-04-06,12724.9599609375
2000-04-07,12724.9599609375
2000-04-10,12724.9599609375
2000-04-11,12724.9599609375
2000-04-12,12724.9599609375
2000-04-13,12724.9599609375
2000-04-14,12724.9599609375
2000-04-17,12724.9599609375
2000-04-18,12724.9599609375
2000-04-19,12724.9599609375
2000-04-20,12724.9599609375
2000-04-21,12724.9599609375
2000-04-24,12724.9599609375
2000-04-25,12724.9599609375
2000-04-26,12724.9599609375
2000-04-27,12724.9599609375
2000-04-28,12724.9599609375
2000-05-01,12724.9599609375
2000-05-02,12724.9599609375
2000-05-03,12724.9599609375
2000-05-04,12724.9599609375
2000-05-05,12724.9599609375
2000-05-08,12724.9599609375
2000-05-09,12724.9599609375
2000-05-10,12724.9599609375
2000-05-11,12724.9599609375
2000-05-12,12724.9599609375
2000-05-15,12724.9599609375
2000-05-16,12724.9599609375
2000-05-17,12724.9599609375
2000-05-18,12724.9599609375
2000-05-19,12724.9599609375
2000-05-22,12724.9599609375
2000-05-23,12724.9599609375
2000-05-24,12724.9599609375
2000-05-25,12724.9599609375
2000-05-26,12724.9599609375
2000-05-29,12724.9599609375
2000-05-30,12724.9599609375
2000-05-31,12724.9599609375
2000-06-01,12724.9599609375
2000-06-02,12724.9599609375
2000-06-05,12724.9599609375
