Date,Close
,DHBI3.SA
2007-07-17,15.0
2007-07-18,15.0
2007-07-19,15.0
2007-07-20,15.0
2007-07-23,15.0
2007-07-24,15.0
2007-07-25,15.0
2007-07-26,15.0
2007-07-27,15.0
2007-07-30,15.0
2007-07-31,15.0
2007-08-01,15.0
2007-08-02,15.0
2007-08-03,15.0
2007-08-06,15.0
2007-08-07,15.0
2007-08-08,15.0
2007-08-09,15.0
2007-08-10,15.0
2007-08-13,15.0
2007-08-14,15.0
2007-08-15,15.0
2007-08-16,15.0
2007-08-17,15.0
2007-08-20,15.0
2007-08-21,15.0
2007-08-22,15.0
2007-08-23,15.0
2007-08-24,15.0
2007-08-27,15.0
2007-08-28,15.0
2007-08-29,15.0
2007-08-30,15.0
2007-08-31,15.0
2007-09-04,15.0
2007-09-05,15.0
2007-09-06,15.0
2007-09-07,15.0
2007-09-10,15.0
2007-09-11,15.0
2007-09-12,15.0
2007-09-13,15.0
2007-09-14,15.0
2007-09-17,15.0
2007-09-18,18.0
2007-09-19,18.0
2007-09-20,18.0
2007-09-21,18.0
2007-09-24,18.0
2007-09-25,18.0
2007-09-26,18.0
2007-09-27,18.0
2007-09-28,18.0
2007-10-01,18.0
2007-10-02,18.0
2007-10-03,22.0
2007-10-04,22.0
2007-10-05,22.0
2007-10-08,22.0
2007-10-09,22.0
2007-10-10,22.0
2007-10-11,22.0
2007-10-12,22.0
2007-10-15,22.0
2007-10-16,22.0
2007-10-17,22.0
2007-10-18,22.0
2007-10-19,22.0
2007-10-22,22.0
2007-10-23,22.0
2007-10-24,15.0
2007-10-25,15.0
2007-10-26,15.0
2007-10-29,25.0
2007-10-30,25.0
2007-10-31,25.0
2007-11-01,25.0
2007-11-02,25.0
2007-11-05,25.0
2007-11-06,25.0
2007-11-07,20.0
2007-11-08,20.0
2007-11-09,20.0
2007-11-12,25.0
2007-11-13,25.0
2007-11-14,22.0
2007-11-15,22.0
2007-11-16,22.0
2007-11-19,22.0
2007-11-20,22.0
2007-11-21,22.0
2007-11-23,22.010000228881836
2007-11-26,22.0
2007-11-27,22.0
2007-11-28,22.0
2007-11-29,22.0
2007-11-30,22.0
2007-12-03,22.0
2007-12-04,22.0
2007-12-05,22.0
2007-12-06,22.0
2007-12-07,22.0
2007-12-10,22.0
2007-12-11,22.0
2007-12-12,22.0
2007-12-13,22.0
2007-12-14,22.0
2007-12-17,22.0
2007-12-18,22.0
2007-12-19,22.0
2007-12-20,22.0
2007-12-21,22.0
2007-12-24,22.0
2007-12-26,22.0
2007-12-27,22.0
