Date,Close
,BHIA3.SA
2020-01-02,256.5715637207031
2020-01-03,251.10328674316406
2020-01-06,251.10328674316406
2020-01-07,254.82171630859375
2020-01-08,253.72805786132812
2020-01-09,255.04043579101562
2020-01-10,255.9153594970703
2020-01-13,277.7884826660156
2020-01-14,292.0059814453125
2020-01-15,296.380615234375
2020-01-16,297.25555419921875
2020-01-17,300.3177795410156
2020-01-20,306.4422607421875
2020-01-21,313.222900390625
2020-01-22,328.09661865234375
2020-01-23,331.5963134765625
2020-01-24,328.09661865234375
2020-01-27,304.03619384765625
2020-01-28,320.2222900390625
2020-01-29,316.06640625
2020-01-30,320.4410400390625
2020-01-31,306.2235107421875
2020-02-03,316.94134521484375
2020-02-04,327.0029602050781
2020-02-05,331.1588439941406
2020-02-06,324.8156433105469
2020-02-07,313.222900390625
2020-02-10,301.6301574707031
2020-02-11,319.78485107421875
2020-02-12,327.8778991699219
2020-02-13,328.31536865234375
2020-02-14,322.1908874511719
2020-02-17,330.283935546875
2020-02-18,327.4404296875
2020-02-19,347.78240966796875
2020-02-20,348.8760681152344
2020-02-21,363.968505859375
2020-02-26,328.09661865234375
2020-02-27,307.9733581542969
2020-02-28,302.067626953125
2020-03-02,313.6603698730469
2020-03-03,314.3165588378906
2020-03-04,327.6591491699219
2020-03-05,305.3486022949219
2020-03-06,252.85313415527344
2020-03-09,209.54437255859375
2020-03-10,254.16551208496094
2020-03-11,240.60418701171875
2020-03-12,185.92141723632812
2020-03-13,212.38787841796875
2020-03-16,165.36070251464844
2020-03-17,153.98667907714844
2020-03-18,105.42838287353516
2020-03-19,111.7715835571289
2020-03-20,108.7093505859375
2020-03-23,96.46040344238281
2020-03-24,109.58427429199219
2020-03-25,124.89544677734375
2020-03-26,124.67671966552734
2020-03-27,124.67671966552734
2020-03-30,119.20844268798828
2020-03-31,115.4900131225586
2020-04-01,101.70995330810547
2020-04-02,95.80421447753906
2020-04-03,89.67974090576172
2020-04-06,95.36675262451172
2020-04-07,96.67913818359375
2020-04-08,110.02173614501953
2020-04-09,112.6465072631836
2020-04-13,118.7709732055664
2020-04-14,133.2072296142578
2020-04-15,138.238037109375
2020-04-16,140.2066192626953
2020-04-17,141.7377471923828
2020-04-20,144.14378356933594
2020-04-22,161.86099243164062
2020-04-23,160.98606872558594
2020-04-24,139.55043029785156
2020-04-27,165.5794219970703
2020-04-28,197.73289489746094
2020-04-29,200.79513549804688
2020-04-30,200.79513549804688
2020-05-04,207.79452514648438
2020-05-05,212.1691436767578
2020-05-06,218.94981384277344
2020-05-07,213.0440673828125
2020-05-08,193.57701110839844
2020-05-11,194.2332000732422
2020-05-12,187.01507568359375
2020-05-13,199.9202117919922
2020-05-14,197.29544067382812
2020-05-15,189.85858154296875
2020-05-18,194.01446533203125
2020-05-19,203.201171875
2020-05-20,200.357666015625
2020-05-21,207.57579040527344
2020-05-22,212.1691436767578
2020-05-25,245.19754028320312
2020-05-26,253.07186889648438
2020-05-27,266.4144592285156
2020-05-28,275.1636962890625
2020-05-29,271.2265319824219
2020-06-01,293.7558288574219
2020-06-02,290.4748840332031
2020-06-03,294.8494873046875
2020-06-04,305.1298522949219
2020-06-05,324.8156433105469
2020-06-08,339.0331726074219
2020-06-09,327.4404296875
2020-06-10,327.0029602050781
2020-06-12,320.2222900390625
2020-06-15,341.657958984375
2020-06-16,331.3775939941406
2020-06-17,331.1588439941406
2020-06-18,330.94012451171875
2020-06-19,332.0337829589844
2020-06-22,325.9093017578125
2020-06-23,328.7528076171875
2020-06-24,318.909912109375
2020-06-25,318.25372314453125
2020-06-26,312.56671142578125
2020-06-29,336.4084167480469
2020-06-30,334.8772888183594
2020-07-01,349.7510070800781
2020-07-02,336.62713623046875
2020-07-03,340.1268310546875
2020-07-06,349.0948181152344
2020-07-07,346.9075012207031
2020-07-08,358.0627746582031
2020-07-09,383.873046875
2020-07-10,385.4041748046875
2020-07-13,386.06036376953125
2020-07-14,388.2476806640625
2020-07-15,403.558837890625
2020-07-16,415.58905029296875
2020-07-17,431.33770751953125
2020-07-20,463.0537109375
2020-07-21,451.02349853515625
2020-07-22,465.678466796875
2020-07-23,433.0875549316406
2020-07-24,427.4005432128906
2020-07-27,413.6204833984375
2020-07-28,446.4301452636719
2020-07-29,440.0869445800781
2020-07-30,441.8367919921875
2020-07-31,426.96307373046875
2020-08-03,439.8681945800781
2020-08-04,434.3999328613281
2020-08-05,437.462158203125
2020-08-06,428.49420166015625
2020-08-07,416.2452392578125
2020-08-10,419.3074951171875
2020-08-11,409.90203857421875
2020-08-12,397.21563720703125
2020-08-13,410.7769775390625
2020-08-14,406.8398132324219
2020-08-17,383.6543273925781
2020-08-18,414.932861328125
2020-08-19,421.7135314941406
2020-08-20,427.6192626953125
2020-08-21,431.775146484375
2020-08-24,445.11773681640625
2020-08-25,452.7733459472656
2020-08-26,443.80535888671875
2020-08-27,445.33648681640625
2020-08-28,442.2742614746094
2020-08-31,448.3987121582031
2020-09-01,447.7425231933594
2020-09-02,450.80474853515625
2020-09-03,419.74493408203125
2020-09-04,413.4017333984375
2020-09-08,396.9969177246094
2020-09-09,404.8712463378906
2020-09-10,394.1534118652344
2020-09-11,392.8410339355469
2020-09-14,401.8089904785156
2020-09-15,405.74615478515625
2020-09-16,397.21563720703125
2020-09-17,395.4657897949219
2020-09-18,381.248291015625
2020-09-21,381.68572998046875
2020-09-22,384.52923583984375
2020-09-23,370.3117370605469
2020-09-24,372.7177734375
2020-09-25,387.59149169921875
2020-09-28,378.18603515625
2020-09-29,371.1866455078125
2020-09-30,379.4984130859375
2020-10-01,390.8724365234375
2020-10-02,378.6235046386719
2020-10-05,390.8724365234375
2020-10-06,397.43438720703125
2020-10-07,391.74737548828125
2020-10-08,402.2464599609375
2020-10-09,413.6204833984375
2020-10-13,425.2132263183594
2020-10-14,421.4947814941406
2020-10-15,425.65069580078125
2020-10-16,423.6820983886719
2020-10-19,420.619873046875
2020-10-20,435.7123107910156
2020-10-21,440.3056640625
2020-10-22,441.18060302734375
2020-10-23,443.80535888671875
2020-10-26,428.931640625
2020-10-27,412.96429443359375
2020-10-28,382.5606689453125
2020-10-29,399.1842346191406
2020-10-30,375.342529296875
2020-11-03,374.4676208496094
2020-11-04,395.0283203125
2020-11-05,418.2138366699219
2020-11-06,420.4011535644531
2020-11-09,405.5274353027344
2020-11-10,390.21624755859375
2020-11-11,412.08935546875
2020-11-12,388.4664001464844
2020-11-13,390.4349670410156
2020-11-16,389.7787780761719
2020-11-17,390.8724365234375
2020-11-18,385.4041748046875
2020-11-19,392.403564453125
2020-11-23,389.3413391113281
2020-11-24,403.3401184082031
2020-11-25,409.0271301269531
2020-11-26,420.1824035644531
2020-11-27,404.43377685546875
2020-11-30,388.2476806640625
2020-12-01,375.1238098144531
2020-12-02,374.4676208496094
2020-12-03,376.4361877441406
2020-12-04,382.9981384277344
2020-12-07,381.248291015625
2020-12-08,387.1540222167969
2020-12-09,376.4361877441406
2020-12-10,372.2803039550781
2020-12-11,367.9056701660156
2020-12-14,368.1244201660156
2020-12-15,372.2803039550781
2020-12-16,374.0301513671875
2020-12-17,371.1866455078125
2020-12-18,367.9056701660156
2020-12-21,353.2507019042969
2020-12-22,348.6573486328125
2020-12-23,352.813232421875
2020-12-28,362.8748779296875
2020-12-29,362.6561279296875
2020-12-30,353.46942138671875
2021-01-04,353.68817138671875
2021-01-05,354.7818298339844
2021-01-06,338.814453125
2021-01-07,329.8464660644531
2021-01-08,339.6893615722656
2021-01-11,330.7214050292969
2021-01-12,331.8150634765625
2021-01-13,324.8156433105469
2021-01-14,325.9093017578125
2021-01-15,318.909912109375
2021-01-18,318.0350036621094
2021-01-19,313.222900390625
2021-01-20,318.6911926269531
2021-01-21,311.9105224609375
2021-01-22,310.37939453125
2021-01-26,317.5975341796875
2021-01-27,309.72320556640625
2021-01-28,334.4398193359375
2021-01-29,321.3159484863281
2021-02-01,314.5353088378906
2021-02-02,334.2210998535156
2021-02-03,329.8464660644531
2021-02-04,328.09661865234375
2021-02-05,329.8464660644531
2021-02-08,332.9087219238281
