Date,Close
,GSHP3.SA
2015-11-23,46.27309799194336
2015-11-24,47.50704574584961
2015-11-25,49.152313232421875
2015-11-26,51.414554595947266
2015-11-27,49.974945068359375
2015-11-30,50.797576904296875
2015-12-01,53.059818267822266
2015-12-02,51.414554595947266
2015-12-03,52.85416030883789
2015-12-04,52.031524658203125
2015-12-07,53.059818267822266
2015-12-08,52.442840576171875
2015-12-09,54.088111877441406
2015-12-10,55.527713775634766
2015-12-11,53.471134185791016
2015-12-14,54.499427795410156
2015-12-15,54.499427795410156
2015-12-16,55.527713775634766
2015-12-17,55.322059631347656
2015-12-18,55.322059631347656
2015-12-21,55.527713775634766
2015-12-22,54.910743713378906
2015-12-23,54.910743713378906
2015-12-28,56.3503532409668
2015-12-29,56.3503532409668
2015-12-30,57.58430099487305
2016-01-04,57.58430099487305
2016-01-05,56.144691467285156
2016-01-06,55.527713775634766
2016-01-07,54.910743713378906
2016-01-08,54.499427795410156
2016-01-11,55.527713775634766
2016-01-12,54.910743713378906
2016-01-13,54.088111877441406
2016-01-14,54.088111877441406
2016-01-15,54.088111877441406
2016-01-18,52.85416030883789
2016-01-19,52.85416030883789
2016-01-20,55.527713775634766
2016-01-21,54.910743713378906
2016-01-22,53.471134185791016
2016-01-26,52.031524658203125
2016-01-27,52.031524658203125
2016-01-28,50.5919189453125
2016-01-29,39.28071594238281
2016-02-01,37.01847839355469
2016-02-02,38.86940002441406
2016-02-03,41.13164520263672
2016-02-04,42.15993118286133
2016-02-05,42.36559295654297
2016-02-10,41.74861526489258
2016-02-11,41.13164520263672
2016-02-12,41.13164520263672
2016-02-15,42.57124710083008
2016-02-16,49.35797119140625
2016-02-17,49.35797119140625
2016-02-18,49.769287109375
2016-02-19,49.769287109375
2016-02-22,51.00323486328125
2016-02-23,57.378639221191406
2016-02-24,55.733375549316406
2016-02-25,56.556007385253906
2016-02-26,55.733375549316406
2016-02-29,54.293766021728516
2016-03-01,55.322059631347656
2016-03-02,53.265480041503906
2016-03-03,53.676795959472656
2016-03-04,52.442840576171875
2016-03-07,55.527713775634766
2016-03-08,57.378639221191406
2016-03-09,57.378639221191406
2016-03-10,57.378639221191406
2016-03-11,57.378639221191406
2016-03-14,57.378639221191406
2016-03-15,57.378639221191406
2016-03-16,55.322059631347656
2016-03-17,55.527713775634766
2016-03-18,55.527713775634766
2016-03-21,57.58430099487305
2016-03-22,59.43522262573242
2016-03-23,61.28614807128906
2016-03-24,58.40693283081055
2016-03-28,57.58430099487305
2016-03-29,57.58430099487305
2016-03-30,60.66917037963867
2016-03-31,57.58430099487305
2016-04-01,57.58430099487305
2016-04-04,53.471134185791016
2016-04-05,53.471134185791016
2016-04-06,57.378639221191406
2016-04-07,56.556007385253906
2016-04-08,57.1729850769043
2016-04-11,55.116397857666016
2016-04-12,57.58430099487305
2016-04-13,55.939029693603516
2016-04-14,57.1729850769043
2016-04-15,60.4635124206543
2016-04-18,59.43522262573242
2016-04-19,58.61259078979492
2016-04-20,61.49180603027344
2016-04-22,62.72575378417969
2016-04-25,57.9956169128418
2016-04-26,59.6408805847168
2016-04-27,56.144691467285156
2016-04-28,52.442840576171875
2016-04-29,49.35797119140625
2016-05-02,48.1240234375
2016-05-03,49.35797119140625
2016-05-04,53.471134185791016
2016-05-05,52.031524658203125
2016-05-06,53.471134185791016
2016-05-09,54.088111877441406
2016-05-10,54.088111877441406
2016-05-11,53.471134185791016
2016-05-12,55.939029693603516
2016-05-13,59.43522262573242
2016-05-16,62.10877990722656
2016-05-17,58.61259078979492
2016-05-18,57.58430099487305
2016-05-19,54.088111877441406
2016-05-20,55.322059631347656
2016-05-23,56.3503532409668
2016-05-24,57.378639221191406
2016-05-25,58.40693283081055
2016-05-27,56.556007385253906
2016-05-30,54.910743713378906
2016-05-31,53.471134185791016
2016-06-01,57.378639221191406
2016-06-02,61.49180603027344
2016-06-03,62.72575378417969
2016-06-06,61.69746398925781
2016-06-07,62.31443786621094
2016-06-08,63.75404357910156
2016-06-09,65.60497283935547
2016-06-10,65.39930725097656
2016-06-13,69.92378997802734
2016-06-14,67.8672103881836
2016-06-15,68.89550018310547
2016-06-16,70.74642944335938
2016-06-17,71.98037719726562
2016-06-20,71.98037719726562
2016-06-21,69.71813201904297
2016-06-22,66.42760467529297
2016-06-23,65.39930725097656
2016-06-24,63.75404357910156
2016-06-27,63.75404357910156
2016-06-28,65.81063079833984
2016-06-29,65.81063079833984
2016-06-30,69.92378997802734
2016-07-01,71.98037719726562
