Date,Close
,SNME11.SA
2023-12-18,8.889174461364746
2023-12-19,9.697283744812012
2023-12-20,8.945743560791016
2023-12-21,8.323502540588379
2023-12-22,8.889174461364746
2023-12-26,9.519498825073242
2023-12-27,9.689201354980469
2023-12-28,9.689201354980469
2024-01-02,8.1780424118042
2024-01-03,8.0972318649292
2024-01-04,8.323502540588379
2024-01-05,8.323502540588379
2024-01-08,8.347744941711426
2024-01-09,8.404313087463379
2024-01-10,8.468962669372559
2024-01-11,8.404313087463379
2024-01-12,8.145718574523926
2024-01-15,8.565933227539062
2024-01-16,8.418543815612793
2024-01-17,8.622876167297363
2024-01-18,8.524796485900879
2024-01-19,8.582011222839355
2024-01-22,8.451239585876465
2024-01-23,8.516623497009277
2024-01-24,8.492105484008789
2024-01-25,8.516623497009277
2024-01-26,8.500277519226074
2024-01-29,8.336809158325195
2024-01-30,8.336809158325195
2024-01-31,8.418543815612793
2024-02-01,8.295942306518555
2024-02-02,8.320466041564941
2024-02-05,8.336809158325195
2024-02-06,8.467585563659668
2024-02-07,8.451239585876465
2024-02-08,8.361329078674316
2024-02-09,8.27142333984375
2024-02-14,8.492105484008789
2024-02-15,8.483931541442871
2024-02-16,8.430073738098145
2024-02-19,8.529353141784668
2024-02-20,8.272891998291016
2024-02-21,8.289437294006348
2024-02-22,8.297709465026855
2024-02-23,8.289437294006348
2024-02-26,8.289437294006348
2024-02-27,8.272891998291016
2024-02-28,8.272891998291016
2024-02-29,8.281164169311523
2024-03-01,8.355621337890625
2024-03-04,8.223254203796387
2024-03-05,8.272891998291016
2024-03-06,8.264616966247559
2024-03-07,8.289437294006348
2024-03-08,8.264616966247559
2024-03-11,8.264616966247559
2024-03-12,8.264616966247559
2024-03-13,8.272891998291016
2024-03-14,8.272891998291016
2024-03-15,8.248071670532227
2024-03-18,8.31745719909668
2024-03-19,8.27565860748291
2024-03-20,8.27565860748291
2024-03-21,8.267298698425293
2024-03-22,8.292375564575195
2024-03-25,8.309094429016113
2024-03-26,8.309094429016113
2024-03-27,8.27565860748291
2024-03-28,8.31745719909668
2024-04-01,8.233861923217773
2024-04-02,8.250581741333008
2024-04-03,8.284018516540527
2024-04-04,8.233861923217773
2024-04-05,8.292375564575195
2024-04-08,8.284018516540527
2024-04-09,8.27565860748291
2024-04-10,8.258941650390625
2024-04-11,8.27565860748291
2024-04-12,8.267298698425293
2024-04-15,8.267298698425293
2024-04-16,8.279128074645996
2024-04-17,8.211541175842285
2024-04-18,8.219989776611328
2024-04-19,8.194645881652832
2024-04-22,8.219989776611328
2024-04-23,8.194645881652832
2024-04-24,8.203093528747559
2024-04-25,8.186197280883789
2024-04-26,8.186197280883789
2024-04-29,8.14395809173584
2024-04-30,8.160852432250977
2024-05-02,8.186197280883789
2024-05-03,8.194645881652832
2024-05-06,8.186197280883789
2024-05-07,8.16930103302002
2024-05-08,8.194645881652832
2024-05-09,8.177750587463379
2024-05-10,8.194645881652832
2024-05-13,8.211541175842285
2024-05-14,8.211541175842285
2024-05-15,8.194645881652832
2024-05-16,8.280096054077148
2024-05-17,8.271552085876465
2024-05-20,8.288640975952148
2024-05-21,8.288640975952148
2024-05-22,8.280096054077148
2024-05-23,8.254459381103516
2024-05-24,8.271552085876465
2024-05-27,8.245915412902832
2024-05-28,8.245915412902832
2024-05-29,8.263006210327148
2024-05-31,8.263006210327148
2024-06-03,8.271552085876465
2024-06-04,8.271552085876465
2024-06-05,8.280096054077148
2024-06-06,8.280096054077148
2024-06-07,8.280096054077148
2024-06-10,8.280096054077148
2024-06-11,8.280096054077148
2024-06-12,8.245915412902832
2024-06-13,8.254459381103516
2024-06-14,8.280096054077148
2024-06-17,8.288739204406738
2024-06-18,8.210948944091797
2024-06-19,8.280097007751465
2024-06-20,8.262809753417969
2024-06-21,8.210948944091797
2024-06-24,8.254165649414062
2024-06-25,8.306022644042969
2024-06-26,8.297380447387695
2024-06-27,8.297380447387695
2024-06-28,8.383811950683594
2024-07-01,8.37516975402832
2024-07-02,8.340596199035645
2024-07-03,8.36652660369873
2024-07-04,8.36652660369873
2024-07-05,7.873868465423584
2024-07-08,8.392455101013184
2024-07-09,8.418386459350586
2024-07-10,8.383811950683594
2024-07-11,8.427027702331543
2024-07-12,8.331954002380371
2024-07-15,8.392455101013184
2024-07-16,8.35788345336914
2024-07-17,8.2368803024292
2024-07-18,8.331954002380371
2024-07-19,8.314667701721191
2024-07-22,8.331954002380371
2024-07-23,8.340596199035645
2024-07-24,8.340596199035645
2024-07-25,8.34924030303955
2024-07-26,8.36652660369873
2024-07-29,8.297380447387695
2024-07-30,8.36652660369873
2024-07-31,8.401098251342773
2024-08-01,8.36652660369873
2024-08-02,8.36652660369873
2024-08-05,8.383811950683594
2024-08-06,8.401098251342773
2024-08-07,8.34924030303955
2024-08-08,8.340596199035645
2024-08-09,8.35788345336914
2024-08-12,8.40974235534668
2024-08-13,8.40974235534668
2024-08-14,8.427027702331543
2024-08-15,8.383811950683594
2024-08-16,8.40127944946289
2024-08-19,8.38381290435791
2024-08-20,8.410013198852539
2024-08-21,8.453680038452148
2024-08-22,8.453680038452148
2024-08-23,8.444944381713867
2024-08-26,8.38381290435791
2024-08-27,8.40127944946289
2024-08-28,8.392545700073242
2024-08-29,8.40127944946289
2024-08-30,8.42747688293457
2024-09-02,8.453680038452148
2024-09-03,8.40127944946289
2024-09-04,8.453680038452148
2024-09-05,8.47114372253418
2024-09-06,8.488609313964844
2024-09-09,8.488609313964844
2024-09-10,8.497344017028809
2024-09-11,8.497344017028809
2024-09-12,8.50607681274414
2024-09-13,8.50607681274414
2024-09-16,8.470782279968262
2024-09-17,8.426664352416992
2024-09-18,8.417839050292969
2024-09-19,8.426664352416992
2024-09-20,8.426664352416992
2024-09-23,8.3737211227417
2024-09-24,8.541373252868652
2024-09-25,8.594314575195312
2024-09-26,8.470782279968262
2024-09-27,8.514899253845215
2024-09-30,8.470782279968262
2024-10-01,8.585490226745605
2024-10-02,8.594314575195312
2024-10-03,8.470782279968262
2024-10-04,8.559019088745117
2024-10-07,8.56784439086914
2024-10-08,8.470782279968262
2024-10-09,8.38254451751709
2024-10-10,8.453133583068848
2024-10-11,8.364896774291992
2024-10-14,8.514899253845215
2024-10-15,8.585490226745605
2024-10-16,8.558744430541992
2024-10-17,8.380435943603516
2024-10-18,8.29128360748291
2024-10-21,8.442845344543457
2024-10-22,8.487422943115234
2024-10-23,8.487422943115234
2024-10-24,8.416097640991211
2024-10-25,8.442845344543457
2024-10-28,8.389351844787598
2024-10-29,8.014907836914062
2024-10-30,8.273453712463379
2024-10-31,8.157552719116211
2024-11-01,8.487422943115234
2024-11-04,8.202128410339355
2024-11-05,8.157552719116211
2024-11-06,8.157552719116211
2024-11-07,8.166467666625977
2024-11-08,8.237792015075684
2024-11-11,8.3715238571167
2024-11-12,8.3715238571167
2024-11-13,8.425015449523926
2024-11-14,8.57657527923584
2024-11-18,8.369367599487305
2024-11-19,8.270269393920898
2024-11-21,8.342341423034668
2024-11-22,8.450450897216797
2024-11-25,8.4324312210083
2024-11-26,8.306304931640625
2024-11-27,8.477477073669434
2024-11-28,8.4324312210083
2024-11-29,8.531532287597656
2024-12-02,8.603602409362793
2024-12-03,8.423421859741211
2024-12-04,8.45945930480957
2024-12-05,8.45945930480957
2024-12-06,8.51351261138916
2024-12-09,8.468467712402344
2024-12-10,8.297296524047852
2024-12-11,8.378376960754395
2024-12-12,8.45945930480957
2024-12-13,8.747748374938965
2024-12-16,8.629409790039062
2024-12-17,8.374532699584961
2024-12-18,8.447355270385742
2024-12-19,8.156067848205566
2024-12-20,8.192479133605957
2024-12-23,8.210684776306152
2024-12-26,8.63851261138916
2024-12-27,8.602103233337402
2024-12-30,8.64761734008789
2025-01-02,8.738643646240234
2025-01-03,8.811466217041016
2025-01-06,8.565691947937012
2025-01-07,8.465560913085938
2025-01-08,8.538384437561035
2025-01-09,8.474664688110352
2025-01-10,8.429150581359863
2025-01-13,8.429150581359863
2025-01-14,8.547487258911133
2025-01-15,8.547487258911133
2025-01-16,8.542879104614258
2025-01-17,8.570524215698242
2025-01-20,8.570524215698242
2025-01-21,8.552093505859375
2025-01-22,8.552093505859375
2025-01-23,8.432289123535156
2025-01-24,8.524447441101074
2025-01-27,8.496798515319824
2025-01-28,8.459938049316406
2025-01-29,8.303272247314453
2025-01-30,8.469151496887207
2025-01-31,8.017586708068848
