Date,Close
,HBTS5.SA
2020-01-02,10.32667064666748
2020-01-03,10.32667064666748
2020-01-06,10.32667064666748
2020-01-07,10.32667064666748
2020-01-08,10.32667064666748
2020-01-09,10.32667064666748
2020-01-10,10.32667064666748
2020-01-13,9.913604736328125
2020-01-14,9.913604736328125
2020-01-15,9.913604736328125
2020-01-16,9.913604736328125
2020-01-17,9.913604736328125
2020-01-20,9.913604736328125
2020-01-21,9.913604736328125
2020-01-22,10.32667064666748
2020-01-23,10.32667064666748
2020-01-24,10.32667064666748
2020-01-27,10.32667064666748
2020-01-28,10.31840991973877
2020-01-29,10.31840991973877
2020-01-30,10.31840991973877
2020-01-31,10.31840991973877
2020-02-03,10.31840991973877
2020-02-04,10.31840991973877
2020-02-05,10.31840991973877
2020-02-06,10.31840991973877
2020-02-07,10.31840991973877
2020-02-10,11.813712120056152
2020-02-11,11.152804374694824
2020-02-12,10.32667064666748
2020-02-13,10.32667064666748
2020-02-14,9.913604736328125
2020-02-17,9.913604736328125
2020-02-18,9.913604736328125
2020-02-19,9.913604736328125
2020-02-20,9.913604736328125
2020-02-21,10.00447940826416
2020-02-26,10.00447940826416
2020-02-27,10.00447940826416
2020-02-28,9.087471008300781
2020-03-02,9.087471008300781
2020-03-03,9.89708137512207
2020-03-04,9.89708137512207
2020-03-05,9.89708137512207
2020-03-06,9.89708137512207
2020-03-09,7.4352030754089355
2020-03-10,7.4352030754089355
2020-03-11,7.4352030754089355
2020-03-12,7.4352030754089355
2020-03-13,7.4352030754089355
2020-03-16,7.4352030754089355
2020-03-17,7.4352030754089355
2020-03-18,7.4352030754089355
2020-03-19,7.4352030754089355
2020-03-20,7.4352030754089355
2020-03-23,7.4352030754089355
2020-03-24,7.4352030754089355
2020-03-25,7.4352030754089355
2020-03-26,7.4352030754089355
2020-03-27,7.4352030754089355
2020-03-30,7.4352030754089355
2020-03-31,7.4352030754089355
2020-04-01,7.261714935302734
2020-04-02,7.261714935302734
2020-04-03,7.261714935302734
2020-04-06,7.443464756011963
2020-04-07,7.443464756011963
2020-04-08,7.443464756011963
2020-04-09,7.443464756011963
2020-04-13,7.443464756011963
2020-04-14,7.443464756011963
2020-04-15,7.443464756011963
2020-04-16,7.443464756011963
2020-04-17,7.443464756011963
2020-04-20,7.4352030754089355
2020-04-22,7.4352030754089355
2020-04-23,7.4352030754089355
2020-04-24,7.4352030754089355
2020-04-27,7.4352030754089355
2020-04-28,7.443464756011963
2020-04-29,7.484060287475586
2020-04-30,7.484060287475586
2020-05-04,7.492366790771484
2020-05-05,7.475754261016846
2020-05-06,7.475754261016846
2020-05-07,7.475754261016846
2020-05-08,7.475754261016846
2020-05-11,7.475754261016846
2020-05-12,7.808009624481201
2020-05-13,7.475754261016846
2020-05-14,7.475754261016846
2020-05-15,7.475754261016846
2020-05-18,7.475754261016846
2020-05-19,7.475754261016846
2020-05-20,7.475754261016846
2020-05-21,7.475754261016846
2020-05-22,7.475754261016846
2020-05-25,7.475754261016846
2020-05-26,7.475754261016846
2020-05-27,7.475754261016846
2020-05-28,7.475754261016846
2020-05-29,7.475754261016846
2020-06-01,7.475754261016846
2020-06-02,9.137032508850098
2020-06-03,9.137032508850098
2020-06-04,8.30639362335205
2020-06-05,8.721713066101074
2020-06-08,8.862920761108398
2020-06-09,8.862920761108398
2020-06-10,8.862920761108398
2020-06-12,8.862920761108398
2020-06-15,8.862920761108398
2020-06-16,8.862920761108398
2020-06-17,8.721713066101074
2020-06-18,9.75170612335205
2020-06-19,9.884608268737793
2020-06-22,9.884608268737793
2020-06-23,9.884608268737793
2020-06-24,9.884608268737793
2020-06-25,8.680181503295898
2020-06-26,8.680181503295898
2020-06-29,8.14857292175293
2020-06-30,7.974138259887695
2020-07-01,7.974138259887695
2020-07-02,7.974138259887695
2020-07-03,7.907687187194824
2020-07-06,7.907687187194824
2020-07-07,7.891074180603027
2020-07-08,7.891074180603027
2020-07-09,7.891074180603027
2020-07-10,7.891074180603027
2020-07-13,38.209407806396484
2020-07-14,28.65705680847168
2020-07-15,29.072376251220703
2020-07-16,26.98747444152832
2020-07-17,24.354347229003906
2020-07-20,26.995779037475586
2020-07-21,25.251436233520508
2020-07-22,28.24173927307129
2020-07-23,19.196075439453125
2020-07-24,19.12962532043457
2020-07-27,18.44019317626953
2020-07-28,18.274065017700195
2020-07-29,16.828752517700195
2020-07-30,17.44342613220215
2020-07-31,15.782148361206055
2020-08-03,16.6127872467041
2020-08-04,16.6127872467041
2020-08-05,20.76598358154297
2020-08-06,20.76598358154297
2020-08-07,20.76598358154297
2020-08-10,23.050241470336914
2020-08-11,23.050241470336914
2020-08-12,20.76598358154297
2020-08-13,20.76598358154297
2020-08-14,20.76598358154297
2020-08-17,20.76598358154297
2020-08-18,20.76598358154297
2020-08-19,20.76598358154297
2020-08-20,20.76598358154297
2020-08-21,20.76598358154297
2020-08-24,20.76598358154297
2020-08-25,20.76598358154297
2020-08-26,20.76598358154297
2020-08-27,20.76598358154297
2020-08-28,20.76598358154297
2020-08-31,24.08854103088379
2020-09-01,24.08023452758789
2020-09-02,20.334049224853516
2020-09-03,19.52002716064453
2020-09-04,19.104703903198242
2020-09-08,19.104703903198242
2020-09-09,19.104703903198242
2020-09-10,19.104703903198242
2020-09-11,19.104703903198242
2020-09-14,19.104703903198242
2020-09-15,20.76598358154297
2020-09-16,23.1333065032959
2020-09-17,23.1333065032959
2020-09-18,23.1333065032959
2020-09-21,20.76598358154297
2020-09-22,20.76598358154297
2020-09-23,21.588315963745117
2020-09-24,19.935344696044922
2020-09-25,19.935344696044922
2020-09-28,19.935344696044922
2020-09-29,19.935344696044922
2020-09-30,19.935344696044922
2020-10-01,19.935344696044922
2020-10-02,18.564788818359375
2020-10-05,18.274065017700195
2020-10-06,18.274065017700195
2020-10-07,20.75767707824707
2020-10-08,20.76598358154297
2020-10-09,18.274065017700195
2020-10-13,18.282373428344727
2020-10-14,18.282373428344727
2020-10-15,17.858745574951172
2020-10-16,17.651086807250977
2020-10-19,17.651086807250977
2020-10-20,17.651086807250977
2020-10-21,19.353897094726562
2020-10-22,19.353897094726562
2020-10-23,17.941810607910156
2020-10-26,17.941810607910156
2020-10-27,18.68938446044922
2020-10-28,18.68938446044922
2020-10-29,18.68938446044922
2020-10-30,17.568021774291992
2020-11-03,17.568021774291992
2020-11-04,17.568021774291992
2020-11-05,17.858745574951172
2020-11-06,17.858745574951172
2020-11-09,17.86705207824707
2020-11-10,17.86705207824707
2020-11-11,17.692615509033203
2020-11-12,17.451732635498047
2020-11-13,17.451732635498047
2020-11-16,19.345592498779297
2020-11-17,19.345592498779297
2020-11-18,19.345592498779297
2020-11-19,19.345592498779297
2020-11-23,19.345592498779297
2020-11-24,18.606321334838867
2020-11-25,18.606321334838867
2020-11-26,18.606321334838867
2020-11-27,18.606321334838867
2020-11-30,18.606321334838867
2020-12-01,17.86705207824707
2020-12-02,18.14946937561035
2020-12-03,20.76598358154297
2020-12-04,20.76598358154297
2020-12-07,20.76598358154297
2020-12-08,20.76598358154297
2020-12-09,20.76598358154297
2020-12-10,20.76598358154297
2020-12-11,20.76598358154297
2020-12-14,20.774290084838867
2020-12-15,19.935344696044922
2020-12-16,19.935344696044922
2020-12-17,22.186376571655273
2020-12-18,24.512165069580078
2020-12-21,22.510326385498047
2020-12-22,22.510326385498047
2020-12-23,21.181303024291992
2020-12-28,21.272674560546875
2020-12-29,20.76598358154297
2020-12-30,20.76598358154297
2021-01-04,20.76598358154297
2021-01-05,20.76598358154297
2021-01-06,20.76598358154297
2021-01-07,21.264368057250977
2021-01-08,23.340967178344727
2021-01-11,23.340967178344727
2021-01-12,23.340967178344727
2021-01-13,23.257902145385742
2021-01-14,22.01194190979004
2021-01-15,21.8541202545166
2021-01-18,21.84581184387207
2021-01-19,21.59662437438965
2021-01-20,21.181303024291992
2021-01-21,21.181303024291992
2021-01-22,21.181303024291992
2021-01-26,20.782596588134766
2021-01-27,24.586923599243164
2021-01-28,24.586923599243164
2021-01-29,24.586923599243164
2021-02-01,23.764591217041016
2021-02-02,23.764591217041016
2021-02-03,23.764591217041016
2021-02-04,24.919179916381836
2021-02-05,24.919179916381836
2021-02-08,23.764591217041016
2021-02-09,25.749820709228516
2021-02-10,24.919179916381836
2021-02-11,24.919179916381836
2021-02-12,24.919179916381836
2021-02-17,24.919179916381836
2021-02-18,24.919179916381836
2021-02-19,24.919179916381836
2021-02-22,24.919179916381836
