Date,Close
,BRGE12.SA
2015-11-30,2.5890698432922363
2015-12-01,2.5890698432922363
2015-12-02,2.5890698432922363
2015-12-03,2.5890698432922363
2015-12-04,2.5890698432922363
2015-12-07,2.5890698432922363
2015-12-08,2.5890698432922363
2015-12-09,2.5890698432922363
2015-12-10,2.5890698432922363
2015-12-11,2.5890698432922363
2015-12-14,2.5890698432922363
2015-12-15,2.5890698432922363
2015-12-16,2.5890698432922363
2015-12-17,2.5890698432922363
2015-12-18,2.5890698432922363
2015-12-21,2.5890698432922363
2015-12-22,2.5890698432922363
2015-12-23,2.5890698432922363
2015-12-28,2.5890698432922363
2015-12-29,2.5890698432922363
2015-12-30,2.5890698432922363
2016-01-04,2.5890698432922363
2016-01-05,2.5890698432922363
2016-01-06,2.5890698432922363
2016-01-07,2.5890698432922363
2016-01-08,2.5890698432922363
2016-01-11,2.3998687267303467
2016-01-12,2.3998687267303467
2016-01-13,2.3998687267303467
2016-01-14,2.3998687267303467
2016-01-15,2.3998687267303467
2016-01-18,2.3998687267303467
2016-01-19,2.3998687267303467
2016-01-20,2.3998687267303467
2016-01-21,2.404118299484253
2016-01-22,2.404118299484253
2016-01-26,2.404118299484253
2016-01-27,2.404118299484253
2016-01-28,2.404118299484253
2016-01-29,2.404118299484253
2016-02-01,2.404118299484253
2016-02-02,2.404118299484253
2016-02-03,2.404118299484253
2016-02-04,2.404118299484253
2016-02-05,2.404118299484253
2016-02-10,2.404118299484253
2016-02-11,2.404118299484253
2016-02-12,2.404118299484253
2016-02-15,2.404118299484253
2016-02-16,2.404118299484253
2016-02-17,2.0150699615478516
2016-02-18,2.0150699615478516
2016-02-19,2.0150699615478516
2016-02-22,2.0150699615478516
2016-02-23,2.0150699615478516
2016-02-24,2.0150699615478516
2016-02-25,2.0150699615478516
2016-02-26,2.0150699615478516
2016-02-29,2.0150699615478516
2016-03-01,2.0150699615478516
2016-03-02,2.0150699615478516
2016-03-03,2.0150699615478516
2016-03-04,2.0150699615478516
2016-03-07,2.0150699615478516
2016-03-08,2.0150699615478516
2016-03-09,2.0150699615478516
2016-03-10,2.0150699615478516
2016-03-11,2.0150699615478516
2016-03-14,2.0150699615478516
2016-03-15,2.0150699615478516
2016-03-16,2.0150699615478516
2016-03-17,2.0150699615478516
2016-03-18,2.0150699615478516
2016-03-21,2.0150699615478516
2016-03-22,2.0150699615478516
2016-03-23,1.7956069707870483
2016-03-24,1.7956069707870483
2016-03-28,1.7956069707870483
2016-03-29,1.7956069707870483
2016-03-30,1.7956069707870483
2016-03-31,1.7956069707870483
2016-04-01,1.7956069707870483
2016-04-04,1.855460524559021
2016-04-05,1.855460524559021
2016-04-06,1.855460524559021
2016-04-07,1.8155580759048462
2016-04-08,1.8155580759048462
2016-04-11,1.8155580759048462
2016-04-12,1.8155580759048462
2016-04-13,1.8155580759048462
2016-04-14,1.8155580759048462
2016-04-15,1.8155580759048462
2016-04-18,1.8155580759048462
