Date,Close
,EQMA3B.SA
2015-11-10,7.441219806671143
2015-11-11,7.441219806671143
2015-11-12,7.878937721252441
2015-11-13,7.878937721252441
2015-11-16,7.878937721252441
2015-11-17,7.878937721252441
2015-11-18,7.878937721252441
2015-11-19,7.878937721252441
2015-11-23,7.878937721252441
2015-11-24,7.878937721252441
2015-11-25,7.878937721252441
2015-11-26,7.878937721252441
2015-11-27,7.878937721252441
2015-11-30,7.878937721252441
2015-12-01,7.878937721252441
2015-12-02,7.878937721252441
2015-12-03,7.878937721252441
2015-12-04,7.878937721252441
2015-12-07,7.878937721252441
2015-12-08,7.878937721252441
2015-12-09,6.832789421081543
2015-12-10,6.832789421081543
2015-12-11,6.832789421081543
2015-12-14,6.832789421081543
2015-12-15,6.832789421081543
2015-12-16,6.832789421081543
2015-12-17,7.865807056427002
2015-12-18,7.865807056427002
2015-12-21,7.865807056427002
2015-12-22,7.865807056427002
2015-12-23,7.865807056427002
2015-12-28,7.865807056427002
2015-12-29,7.865807056427002
2015-12-30,7.865807056427002
2016-01-04,7.743246078491211
2016-01-05,7.738868236541748
2016-01-06,7.003499984741211
2016-01-07,7.003499984741211
2016-01-08,7.003499984741211
2016-01-11,7.611929416656494
2016-01-12,7.590044021606445
2016-01-13,7.590044021606445
2016-01-14,7.590044021606445
2016-01-15,7.590044021606445
2016-01-18,7.047271251678467
2016-01-19,7.047271251678467
2016-01-20,7.0428948402404785
2016-01-21,7.0428948402404785
2016-01-22,7.047271251678467
2016-01-26,7.047271251678467
2016-01-27,7.047271251678467
2016-01-28,7.047271251678467
2016-01-29,7.047271251678467
2016-02-01,7.047271251678467
2016-02-02,7.047271251678467
2016-02-03,7.047271251678467
2016-02-04,7.222360610961914
2016-02-05,7.222360610961914
2016-02-10,7.003499984741211
2016-02-11,7.003499984741211
2016-02-12,7.003499984741211
2016-02-15,7.003499984741211
2016-02-16,7.003499984741211
2016-02-17,7.003499984741211
2016-02-18,7.003499984741211
2016-02-19,7.217981338500977
2016-02-22,7.217981338500977
2016-02-23,7.217981338500977
2016-02-24,7.217981338500977
2016-02-25,7.217981338500977
2016-02-26,7.077913284301758
2016-02-29,7.0910444259643555
2016-03-01,7.086668014526367
2016-03-02,7.0428948402404785
2016-03-03,7.0428948402404785
2016-03-04,7.0428948402404785
2016-03-07,7.0428948402404785
2016-03-08,7.0428948402404785
2016-03-09,7.0428948402404785
2016-03-10,7.0428948402404785
2016-03-11,7.660079479217529
2016-03-14,8.093420028686523
2016-03-15,8.075911521911621
2016-03-16,8.075911521911621
2016-03-17,8.097797393798828
2016-03-18,8.097797393798828
2016-03-21,8.097797393798828
2016-03-22,7.878937721252441
2016-03-23,7.878937721252441
2016-03-24,7.878937721252441
2016-03-28,7.878937721252441
2016-03-29,7.878937721252441
2016-03-30,7.878937721252441
2016-03-31,7.878937721252441
2016-04-01,7.878937721252441
2016-04-04,7.878937721252441
2016-04-05,7.878937721252441
2016-04-06,7.878937721252441
2016-04-07,7.878937721252441
2016-04-08,7.878937721252441
2016-04-11,7.878937721252441
2016-04-12,7.878937721252441
2016-04-13,7.878937721252441
2016-04-14,7.878937721252441
2016-04-15,8.342405319213867
2016-04-18,8.342405319213867
2016-04-19,8.342405319213867
2016-04-20,8.342405319213867
2016-04-22,8.342405319213867
2016-04-25,8.342405319213867
2016-04-26,8.342405319213867
2016-04-27,8.342405319213867
2016-04-28,8.342405319213867
2016-04-29,8.342405319213867
2016-05-02,8.342405319213867
2016-05-03,8.342405319213867
2016-05-04,8.342405319213867
2016-05-05,8.342405319213867
2016-05-06,8.342405319213867
2016-05-09,8.342405319213867
2016-05-10,8.342405319213867
2016-05-11,8.342405319213867
2016-05-12,7.420105934143066
2016-05-13,8.80587100982666
2016-05-16,8.80587100982666
2016-05-17,8.80587100982666
2016-05-18,9.037604331970215
2016-05-19,9.037604331970215
2016-05-20,9.037604331970215
2016-05-23,9.037604331970215
2016-05-24,9.037604331970215
2016-05-25,9.037604331970215
2016-05-27,8.80587100982666
2016-05-30,9.269338607788086
2016-05-31,9.269338607788086
2016-06-01,9.269338607788086
2016-06-02,9.269338607788086
2016-06-03,9.264703750610352
2016-06-06,9.264703750610352
2016-06-07,9.264703750610352
2016-06-08,9.264703750610352
2016-06-09,9.264703750610352
2016-06-10,9.264703750610352
2016-06-13,9.264703750610352
2016-06-14,9.264703750610352
2016-06-15,9.264703750610352
2016-06-16,9.264703750610352
2016-06-17,9.264703750610352
2016-06-20,9.222991943359375
2016-06-21,9.222991943359375
2016-06-22,9.222991943359375
2016-06-23,9.222991943359375
2016-06-24,9.222991943359375
2016-06-27,9.222991943359375
2016-06-28,9.222991943359375
2016-06-29,9.222991943359375
2016-06-30,9.222991943359375
2016-07-01,9.222991943359375
2016-07-04,9.222991943359375
2016-07-05,9.222991943359375
2016-07-06,9.222991943359375
2016-07-07,9.222991943359375
2016-07-08,9.64011287689209
2016-07-11,9.50107192993164
2016-07-12,9.50107192993164
2016-07-13,9.50107192993164
2016-07-14,9.50107192993164
2016-07-15,9.50107192993164
2016-07-18,9.50107192993164
2016-07-19,9.50107192993164
2016-07-20,9.50107192993164
2016-07-21,9.50107192993164
2016-07-22,9.50107192993164
2016-07-25,9.50107192993164
2016-07-26,9.50107192993164
2016-07-27,9.50107192993164
2016-07-28,9.50107192993164
2016-07-29,9.496438026428223
2016-08-01,9.496438026428223
2016-08-02,9.496438026428223
2016-08-03,9.496438026428223
2016-08-04,9.496438026428223
2016-08-05,9.496438026428223
2016-08-08,9.496438026428223
2016-08-09,9.496438026428223
2016-08-10,9.496438026428223
2016-08-11,9.496438026428223
2016-08-12,9.50107192993164
2016-08-15,9.50107192993164
2016-08-16,9.50107192993164
2016-08-17,9.50107192993164
2016-08-18,9.50107192993164
2016-08-19,9.50107192993164
2016-08-22,9.50107192993164
2016-08-23,9.50107192993164
2016-08-24,9.50107192993164
2016-08-25,9.50107192993164
2016-08-26,9.50107192993164
2016-08-29,9.50107192993164
2016-08-30,9.269338607788086
2016-08-31,9.269338607788086
2016-09-01,9.269338607788086
2016-09-02,9.269338607788086
2016-09-05,9.269338607788086
2016-09-06,9.269338607788086
2016-09-08,9.269338607788086
2016-09-09,9.269338607788086
2016-09-12,9.269338607788086
2016-09-13,9.269338607788086
2016-09-14,9.269338607788086
2016-09-15,9.269338607788086
2016-09-16,9.269338607788086
2016-09-19,9.269338607788086
2016-09-20,8.342405319213867
2016-09-21,8.342405319213867
2016-09-22,8.342405319213867
2016-09-23,8.342405319213867
2016-09-26,8.342405319213867
2016-09-27,8.342405319213867
2016-09-28,8.342405319213867
2016-09-29,8.342405319213867
2016-09-30,8.342405319213867
2016-10-03,8.342405319213867
2016-10-04,8.342405319213867
2016-10-05,9.176644325256348
2016-10-06,9.176644325256348
2016-10-07,9.176644325256348
2016-10-10,9.185914039611816
2016-10-11,9.185914039611816
2016-10-13,9.185914039611816
2016-10-14,9.185914039611816
2016-10-17,9.269338607788086
2016-10-18,9.269338607788086
2016-10-19,9.269338607788086
2016-10-20,9.454726219177246
2016-10-21,9.454726219177246
2016-10-24,9.454726219177246
2016-10-25,9.454726219177246
2016-10-26,8.449003219604492
2016-10-27,9.269338607788086
2016-10-28,9.50107192993164
2016-10-31,9.816229820251465
2016-11-01,9.816229820251465
2016-11-03,9.890385627746582
2016-11-04,9.890385627746582
2016-11-07,9.890385627746582
2016-11-08,9.890385627746582
2016-11-09,9.890385627746582
2016-11-10,9.890385627746582
2016-11-11,9.890385627746582
2016-11-14,9.890385627746582
2016-11-16,9.890385627746582
2016-11-17,9.890385627746582
2016-11-18,9.918191909790039
2016-11-21,9.918191909790039
2016-11-22,9.918191909790039
2016-11-23,9.918191909790039
2016-11-24,9.918191909790039
2016-11-25,9.918191909790039
2016-11-28,9.918191909790039
2016-11-29,9.918191909790039
2016-11-30,9.918191909790039
2016-12-01,9.918191909790039
2016-12-02,9.918191909790039
2016-12-05,9.918191909790039
2016-12-06,10.196272850036621
2016-12-07,10.196272850036621
2016-12-08,10.196272850036621
2016-12-09,10.196272850036621
2016-12-12,10.196272850036621
2016-12-13,10.196272850036621
2016-12-14,10.196272850036621
2016-12-15,10.196272850036621
2016-12-16,10.196272850036621
2016-12-19,10.196272850036621
2016-12-20,10.196272850036621
2016-12-21,10.196272850036621
2016-12-22,10.196272850036621
2016-12-23,10.196272850036621
2016-12-26,11.030513763427734
2016-12-27,11.030513763427734
2016-12-28,11.02587890625
2016-12-29,11.470805168151855
2017-01-02,11.470805168151855
2017-01-03,11.470805168151855
2017-01-04,11.470805168151855
2017-01-05,11.470805168151855
2017-01-06,11.470805168151855
2017-01-09,11.470805168151855
2017-01-10,11.470805168151855
2017-01-11,11.466172218322754
2017-01-12,11.466172218322754
2017-01-13,11.466172218322754
2017-01-16,11.466172218322754
2017-01-17,11.466172218322754
2017-01-18,11.466172218322754
2017-01-19,11.466172218322754
2017-01-20,11.466172218322754
2017-01-23,11.466172218322754
2017-01-24,11.466172218322754
2017-01-26,11.466172218322754
2017-01-27,11.466172218322754
2017-01-30,11.466172218322754
2017-01-31,11.466172218322754
2017-02-01,11.12320613861084
2017-02-02,13.092941284179688
2017-02-03,13.092941284179688
2017-02-06,13.092941284179688
2017-02-07,13.092941284179688
2017-02-08,13.092941284179688
2017-02-09,13.092941284179688
2017-02-10,13.092941284179688
2017-02-13,13.092941284179688
2017-02-14,13.092941284179688
