Date,Close
,IFCM3.SA
2021-05-07,14.014056205749512
2021-05-10,14.03249454498291
2021-05-11,13.949517250061035
2021-05-12,13.96795654296875
2021-05-13,13.58072566986084
2021-05-14,13.645264625549316
2021-05-17,13.645264625549316
2021-05-18,13.802000999450684
2021-05-19,13.525407791137695
2021-05-20,13.737462997436523
2021-05-21,13.645264625549316
2021-05-24,13.829660415649414
2021-05-25,14.014056205749512
2021-05-26,14.558021545410156
2021-05-27,14.613341331481934
2021-05-28,14.659440040588379
2021-05-31,14.751638412475586
2021-06-01,14.880714416503906
2021-06-02,14.972911834716797
2021-06-04,15.07433032989502
2021-06-07,14.797736167907715
2021-06-08,14.659440040588379
2021-06-09,14.659440040588379
2021-06-10,14.982131958007812
2021-06-11,14.84383487701416
2021-06-14,14.733198165893555
2021-06-15,15.304823875427246
2021-06-16,15.489219665527344
2021-06-17,16.07928466796875
2021-06-18,16.07928466796875
2021-06-21,16.79842758178711
2021-06-22,17.545228958129883
2021-06-23,18.347349166870117
2021-06-24,18.540964126586914
2021-06-25,18.762239456176758
2021-06-28,19.674997329711914
2021-06-29,21.20547866821289
2021-06-30,21.92462158203125
2021-07-01,21.482072830200195
2021-07-02,21.666467666625977
2021-07-05,21.546611785888672
2021-07-06,21.306896209716797
2021-07-07,21.16860008239746
2021-07-08,21.20547866821289
2021-07-12,21.270017623901367
2021-07-13,21.11328125
2021-07-14,20.135986328125
2021-07-15,20.191303253173828
2021-07-16,20.39413833618164
2021-07-19,20.467897415161133
2021-07-20,20.652292251586914
2021-07-21,21.196260452270508
2021-07-22,21.34377670288086
2021-07-23,21.20547866821289
2021-07-26,20.006908416748047
2021-07-27,19.72109603881836
2021-07-28,19.084930419921875
2021-07-29,19.084930419921875
2021-07-30,18.20905303955078
2021-08-02,18.06153678894043
2021-08-03,17.70196533203125
2021-08-04,17.388492584228516
2021-08-05,18.596282958984375
2021-08-06,18.716140747070312
2021-08-09,18.900535583496094
2021-08-10,18.900535583496094
2021-08-11,19.462942123413086
2021-08-12,18.826778411865234
2021-08-13,17.3792724609375
2021-08-16,16.13460350036621
2021-08-17,15.479999542236328
2021-08-18,15.120429039001465
2021-08-19,15.277165412902832
2021-08-20,15.120429039001465
2021-08-23,15.369361877441406
2021-08-24,15.692054748535156
2021-08-25,16.02396583557129
2021-08-26,15.572196960449219
2021-08-27,15.996307373046875
2021-08-30,16.13460350036621
2021-08-31,16.309778213500977
2021-09-01,16.58637237548828
2021-09-02,16.38353729248047
2021-09-03,16.779987335205078
2021-09-06,16.36509895324707
2021-09-08,16.4019775390625
2021-09-09,16.328218460083008
2021-09-10,16.04240608215332
2021-09-13,16.318998336791992
2021-09-14,16.088504791259766
2021-09-15,15.07433032989502
2021-09-16,15.11120891571045
2021-09-17,15.11120891571045
2021-09-20,14.484264373779297
2021-09-21,14.539583206176758
2021-09-22,14.982131958007812
2021-09-23,15.11120891571045
2021-09-24,14.84383487701416
2021-09-27,16.13460350036621
2021-09-28,15.304823875427246
2021-09-29,15.489219665527344
