Date,Close
,HBTS5.SA
2015-11-09,3.952972650527954
2015-11-10,3.952972650527954
2015-11-11,3.952972650527954
2015-11-12,3.952972650527954
2015-11-13,3.952972650527954
2015-11-16,3.952972650527954
2015-11-17,3.9791510105133057
2015-11-18,3.9791510105133057
2015-11-19,3.9791510105133057
2015-11-23,3.9791510105133057
2015-11-24,3.9987845420837402
2015-11-25,3.9987845420837402
2015-11-26,3.9987845420837402
2015-11-27,3.9987845420837402
2015-11-30,3.9987845420837402
2015-12-01,3.9987845420837402
2015-12-02,3.9987845420837402
2015-12-03,3.9987845420837402
2015-12-04,3.9987845420837402
2015-12-07,3.5995609760284424
2015-12-08,3.5995609760284424
2015-12-09,3.5995609760284424
2015-12-10,3.5995609760284424
2015-12-11,3.5995609760284424
2015-12-14,3.5995609760284424
2015-12-15,3.5995609760284424
2015-12-16,3.5995609760284424
2015-12-17,3.5995609760284424
2015-12-18,3.5995609760284424
2015-12-21,3.5995609760284424
2015-12-22,3.5995609760284424
2015-12-23,3.5995609760284424
2015-12-28,3.5995609760284424
2015-12-29,3.5995609760284424
2015-12-30,3.6715521812438965
2016-01-04,3.6715521812438965
2016-01-05,3.6715521812438965
2016-01-06,3.6715521812438965
2016-01-07,3.6715521812438965
2016-01-08,3.6715521812438965
2016-01-11,3.6715521812438965
2016-01-12,3.6715521812438965
2016-01-13,3.6715521812438965
2016-01-14,3.6715521812438965
2016-01-15,3.6715521812438965
2016-01-18,3.6715521812438965
2016-01-19,3.324685573577881
2016-01-20,3.324685573577881
2016-01-21,3.324685573577881
2016-01-22,3.324685573577881
2016-01-26,3.324685573577881
2016-01-27,3.324685573577881
2016-01-28,3.324685573577881
2016-01-29,3.324685573577881
2016-02-01,3.324685573577881
2016-02-02,3.324685573577881
2016-02-03,3.324685573577881
2016-02-04,3.324685573577881
2016-02-05,3.324685573577881
2016-02-10,3.324685573577881
2016-02-11,3.324685573577881
2016-02-12,3.324685573577881
2016-02-15,3.324685573577881
2016-02-16,3.324685573577881
2016-02-17,3.324685573577881
2016-02-18,3.3443195819854736
2016-02-19,3.3443195819854736
2016-02-22,3.3443195819854736
2016-02-23,3.3443195819854736
2016-02-24,3.3443195819854736
2016-02-25,3.3443195819854736
2016-02-26,3.3443195819854736
2016-02-29,3.3443195819854736
2016-03-01,3.3443195819854736
2016-03-02,3.3443195819854736
2016-03-03,3.3443195819854736
2016-03-04,3.3443195819854736
2016-03-07,3.3443195819854736
2016-03-08,3.3443195819854736
2016-03-09,3.3443195819854736
2016-03-10,3.3443195819854736
2016-03-11,3.3443195819854736
2016-03-14,3.3443195819854736
2016-03-15,3.3443195819854736
2016-03-16,3.3443195819854736
2016-03-17,3.3443195819854736
2016-03-18,3.3443195819854736
2016-03-21,3.3443195819854736
2016-03-22,3.3443195819854736
2016-03-23,3.3443195819854736
2016-03-24,3.3443195819854736
2016-03-28,3.3443195819854736
2016-03-29,3.3443195819854736
2016-03-30,3.3443195819854736
2016-03-31,3.3443195819854736
2016-04-01,3.3443195819854736
2016-04-04,3.3443195819854736
2016-04-05,3.3443195819854736
2016-04-06,3.3443195819854736
2016-04-07,3.3443195819854736
2016-04-08,3.9267942905426025
2016-04-11,4.254027366638184
2016-04-12,4.254027366638184
2016-04-13,4.254027366638184
2016-04-14,4.254027366638184
2016-04-15,4.254027366638184
2016-04-18,4.254027366638184
2016-04-19,4.254027366638184
2016-04-20,4.254027366638184
2016-04-22,4.254027366638184
2016-04-25,4.254027366638184
2016-04-26,4.254027366638184
2016-04-27,4.254027366638184
2016-04-28,4.254027366638184
2016-04-29,4.254027366638184
2016-05-02,4.741515636444092
2016-05-03,4.37678337097168
2016-05-04,4.37678337097168
2016-05-05,3.6983816623687744
2016-05-06,3.6983816623687744
2016-05-09,3.6983816623687744
2016-05-10,3.6983816623687744
2016-05-11,3.6983816623687744
2016-05-12,3.6983816623687744
2016-05-13,3.6983816623687744
2016-05-16,3.6983816623687744
2016-05-17,3.6983816623687744
2016-05-18,3.6983816623687744
2016-05-19,3.6983816623687744
2016-05-20,3.6983816623687744
2016-05-23,3.6983816623687744
2016-05-24,3.6983816623687744
2016-05-25,3.6983816623687744
2016-05-27,3.6983816623687744
2016-05-30,3.6983816623687744
2016-05-31,3.6983816623687744
2016-06-01,3.6983816623687744
2016-06-02,3.6983816623687744
2016-06-03,3.6983816623687744
2016-06-06,3.6983816623687744
2016-06-07,3.6983816623687744
2016-06-08,3.6983816623687744
2016-06-09,3.6983816623687744
2016-06-10,3.6983816623687744
2016-06-13,3.6983816623687744
2016-06-14,3.6983816623687744
2016-06-15,3.6983816623687744
2016-06-16,3.6983816623687744
2016-06-17,3.6983816623687744
2016-06-20,3.6983816623687744
2016-06-21,3.6983816623687744
2016-06-22,3.6983816623687744
2016-06-23,3.6983816623687744
2016-06-24,3.6983816623687744
2016-06-27,3.6983816623687744
2016-06-28,3.6983816623687744
2016-06-29,4.055818557739258
2016-06-30,4.055818557739258
2016-07-01,4.055818557739258
2016-07-04,4.055818557739258
2016-07-05,4.055818557739258
2016-07-06,4.055818557739258
2016-07-07,4.055818557739258
2016-07-08,4.055818557739258
2016-07-11,4.055818557739258
2016-07-12,4.055818557739258
2016-07-13,4.055818557739258
2016-07-14,4.296541690826416
2016-07-15,4.296541690826416
2016-07-18,4.296541690826416
2016-07-19,4.296541690826416
2016-07-20,4.296541690826416
2016-07-21,4.296541690826416
