Date,Close
,HOOT4.SA
2000-01-17,110.0
2000-01-18,110.0
2000-01-19,110.0
2000-01-20,110.0
2000-01-21,110.0
2000-01-24,110.0
2000-01-25,110.0
2000-01-26,110.0
2000-01-27,122.0999984741211
2000-01-28,122.0999984741211
2000-01-31,122.0999984741211
2000-02-01,122.0999984741211
2000-02-02,122.0999984741211
2000-02-03,140.0
2000-02-04,140.0
2000-02-07,149.89999389648438
2000-02-08,149.89999389648438
2000-02-09,149.89999389648438
2000-02-10,149.89999389648438
2000-02-11,149.89999389648438
2000-02-14,149.89999389648438
2000-02-15,149.89999389648438
2000-02-16,157.0
2000-02-17,157.0
2000-02-18,158.0
2000-02-21,158.0
2000-02-22,158.0
2000-02-23,158.0
2000-02-24,158.0
2000-02-25,158.0
2000-02-28,158.0
2000-02-29,158.0
2000-03-01,165.0
2000-03-02,165.0
2000-03-03,165.0
2000-03-06,165.0
2000-03-07,165.0
2000-03-08,165.0
2000-03-09,165.0
2000-03-10,165.0
2000-03-13,165.0
2000-03-14,165.0
2000-03-15,165.0
2000-03-16,165.0
2000-03-17,165.0
2000-03-20,165.0
2000-03-21,165.0
2000-03-22,169.0
2000-03-23,170.0
2000-03-24,170.0
2000-03-27,170.0
2000-03-28,170.0
2000-03-29,170.0
2000-03-30,180.0
2000-03-31,180.0
2000-04-03,180.0
2000-04-04,180.0
2000-04-05,180.0
2000-04-06,180.0
2000-04-07,180.0
2000-04-10,180.0
2000-04-11,180.0
2000-04-12,180.0
2000-04-13,180.0
2000-04-14,180.0
2000-04-17,185.0
2000-04-18,185.0
2000-04-19,185.0
2000-04-20,185.0
2000-04-21,185.0
2000-04-24,185.0
2000-04-25,185.0
2000-04-26,190.0
2000-04-27,190.0
2000-04-28,190.0
2000-05-01,190.0
2000-05-02,190.0
2000-05-03,190.0
2000-05-04,190.0
2000-05-05,190.0
2000-05-08,190.0
2000-05-09,190.0
2000-05-10,190.0
2000-05-11,190.0
2000-05-12,200.0
2000-05-15,200.0
2000-05-16,200.0
2000-05-17,200.0
2000-05-18,200.0
2000-05-19,200.0
2000-05-22,200.0
2000-05-23,200.0
2000-05-24,200.0
2000-05-25,220.0
2000-05-26,220.0
2000-05-29,220.0
2000-05-30,220.0
2000-05-31,220.0
2000-06-01,230.0
2000-06-02,240.0
2000-06-05,240.0
2000-06-06,240.0
2000-06-07,240.0
2000-06-08,240.0
2000-06-09,250.0
2000-06-12,250.0
2000-06-13,250.0
2000-06-14,250.0
2000-06-15,250.0
2000-06-16,250.0
2000-06-19,250.0
2000-06-20,250.0
2000-06-21,250.0
2000-06-22,250.0
2000-06-23,250.0
2000-06-26,250.0
2000-06-27,250.0
2000-06-28,248.89999389648438
2000-06-29,249.0
2000-06-30,249.0
2000-07-03,249.0
2000-07-04,249.0
2000-07-05,249.0
2000-07-06,249.89999389648438
2000-07-07,249.89999389648438
2000-07-10,249.89999389648438
2000-07-11,250.0
2000-07-12,250.0
2000-07-13,250.0
2000-07-14,260.0
2000-07-17,260.0
2000-07-18,260.0
2000-07-19,260.0
2000-07-20,260.0
2000-07-21,260.0
2000-07-24,260.0
2000-07-25,269.8999938964844
2000-07-26,269.8999938964844
2000-07-27,269.8999938964844
2000-07-28,269.8999938964844
2000-07-31,269.8999938964844
2000-08-01,269.8999938964844
2000-08-02,269.8999938964844
2000-08-03,269.8999938964844
2000-08-04,269.8999938964844
2000-08-07,269.8999938964844
2000-08-08,269.8999938964844
2000-08-09,269.8999938964844
2000-08-10,269.8999938964844
2000-08-11,269.8999938964844
2000-08-14,269.8999938964844
2000-08-15,269.8999938964844
2000-08-16,269.8999938964844
2000-08-17,269.8999938964844
2000-08-18,269.8999938964844
2000-08-21,269.8999938964844
2000-08-22,269.8999938964844
2000-08-23,230.0
2000-08-24,230.0
2000-08-25,230.0
2000-08-28,230.0
2000-08-29,250.0
2000-08-30,250.0
2000-08-31,250.0
2000-09-01,250.0
2000-09-04,250.0
2000-09-05,250.0
2000-09-06,250.0
2000-09-07,250.0
2000-09-08,250.0
2000-09-11,250.0
2000-09-12,250.0
2000-09-13,250.0
2000-09-14,250.0
2000-09-15,250.0
2000-09-18,250.0
2000-09-19,250.0
2000-09-20,250.0
2000-09-21,250.0
2000-09-22,250.0
2000-09-25,250.0
2000-09-26,250.0
2000-09-27,250.0
2000-09-28,250.0
2000-09-29,250.0
2000-10-02,250.0
2000-10-03,250.0
2000-10-04,250.0
2000-10-05,250.0
2000-10-06,250.0
2000-10-09,250.0
2000-10-10,250.0
2000-10-11,250.0
2000-10-12,250.0
2000-10-13,250.0
2000-10-16,250.0
2000-10-17,250.0
2000-10-18,250.0
2000-10-19,250.0
2000-10-20,250.0
2000-10-23,250.0
2000-10-24,250.0
2000-10-25,250.0
2000-10-26,250.0
2000-10-27,250.0
2000-10-30,250.0
2000-10-31,250.0
2000-11-01,250.0
2000-11-02,250.0
2000-11-03,250.0
