Date,Close
,JOPA3.SA
2015-11-23,9.583918571472168
2015-11-24,9.583918571472168
2015-11-25,9.583918571472168
2015-11-26,9.583918571472168
2015-11-27,8.478082656860352
2015-11-30,8.478082656860352
2015-12-01,8.478082656860352
2015-12-02,8.478082656860352
2015-12-03,8.478082656860352
2015-12-04,8.478082656860352
2015-12-07,8.478082656860352
2015-12-08,8.478082656860352
2015-12-09,8.478082656860352
2015-12-10,8.478082656860352
2015-12-11,8.478082656860352
2015-12-14,8.478082656860352
2015-12-15,8.478082656860352
2015-12-16,8.478082656860352
2015-12-17,8.478082656860352
2015-12-18,8.478082656860352
2015-12-21,8.478082656860352
2015-12-22,8.478082656860352
2015-12-23,8.478082656860352
2015-12-28,8.478082656860352
2015-12-29,8.478082656860352
2015-12-30,8.470709800720215
2016-01-04,8.470709800720215
2016-01-05,8.470709800720215
2016-01-06,8.470709800720215
2016-01-07,8.470709800720215
2016-01-08,8.470709800720215
2016-01-11,8.470709800720215
2016-01-12,8.470709800720215
2016-01-13,8.470709800720215
2016-01-14,8.470709800720215
2016-01-15,8.470709800720215
2016-01-18,8.470709800720215
2016-01-19,8.470709800720215
2016-01-20,8.470709800720215
2016-01-21,8.470709800720215
2016-01-22,8.470709800720215
2016-01-26,8.470709800720215
2016-01-27,8.478082656860352
2016-01-28,8.478082656860352
2016-01-29,8.478082656860352
2016-02-01,8.478082656860352
2016-02-02,8.478082656860352
2016-02-03,8.478082656860352
2016-02-04,8.478082656860352
2016-02-05,8.478082656860352
2016-02-10,8.846694946289062
2016-02-11,8.846694946289062
2016-02-12,8.846694946289062
2016-02-15,8.846694946289062
2016-02-16,8.846694946289062
2016-02-17,8.846694946289062
2016-02-18,8.846694946289062
2016-02-19,8.846694946289062
2016-02-22,8.846694946289062
2016-02-23,8.846694946289062
2016-02-24,8.846694946289062
2016-02-25,8.846694946289062
2016-02-26,8.846694946289062
2016-02-29,9.215306282043457
2016-03-01,9.215306282043457
2016-03-02,9.215306282043457
2016-03-03,9.215306282043457
2016-03-04,9.215306282043457
2016-03-07,9.215306282043457
2016-03-08,9.215306282043457
2016-03-09,9.215306282043457
2016-03-10,9.215306282043457
2016-03-11,9.215306282043457
2016-03-14,9.215306282043457
2016-03-15,9.215306282043457
2016-03-16,9.215306282043457
2016-03-17,9.215306282043457
2016-03-18,9.215306282043457
2016-03-21,9.215306282043457
2016-03-22,9.215306282043457
2016-03-23,9.215306282043457
2016-03-24,9.215306282043457
2016-03-28,9.215306282043457
2016-03-29,9.215306282043457
2016-03-30,9.215306282043457
2016-03-31,9.215306282043457
2016-04-01,9.215306282043457
2016-04-04,9.215306282043457
2016-04-05,9.215306282043457
2016-04-06,9.215306282043457
2016-04-07,9.215306282043457
2016-04-08,11.795592308044434
2016-04-11,11.795592308044434
2016-04-12,11.795592308044434
2016-04-13,11.795592308044434
2016-04-14,11.795592308044434
2016-04-15,11.795592308044434
2016-04-18,11.795592308044434
2016-04-19,11.795592308044434
2016-04-20,11.795592308044434
2016-04-22,11.795592308044434
2016-04-25,11.795592308044434
2016-04-26,11.795592308044434
2016-04-27,11.795592308044434
2016-04-28,11.795592308044434
2016-04-29,12.295310974121094
2016-05-02,12.295310974121094
2016-05-03,12.295310974121094
2016-05-04,12.295310974121094
2016-05-05,12.295310974121094
2016-05-06,12.295310974121094
2016-05-09,12.295310974121094
2016-05-10,12.295310974121094
2016-05-11,12.295310974121094
2016-05-12,12.295310974121094
2016-05-13,12.295310974121094
2016-05-16,12.295310974121094
2016-05-17,12.295310974121094
2016-05-18,12.295310974121094
2016-05-19,12.295310974121094
2016-05-20,12.295310974121094
2016-05-23,12.295310974121094
2016-05-24,12.295310974121094
2016-05-25,12.295310974121094
2016-05-27,12.295310974121094
2016-05-30,12.295310974121094
2016-05-31,12.295310974121094
2016-06-01,12.295310974121094
2016-06-02,12.295310974121094
2016-06-03,12.295310974121094
2016-06-06,12.295310974121094
2016-06-07,12.295310974121094
2016-06-08,12.295310974121094
2016-06-09,12.295310974121094
2016-06-10,12.295310974121094
2016-06-13,12.295310974121094
2016-06-14,12.295310974121094
2016-06-15,12.295310974121094
2016-06-16,12.295310974121094
2016-06-17,12.295310974121094
2016-06-20,12.295310974121094
2016-06-21,12.295310974121094
2016-06-22,12.295310974121094
2016-06-23,12.295310974121094
2016-06-24,12.295310974121094
2016-06-27,12.295310974121094
2016-06-28,12.295310974121094
2016-06-29,12.295310974121094
2016-06-30,12.295310974121094
2016-07-01,12.295310974121094
2016-07-04,12.295310974121094
2016-07-05,12.295310974121094
2016-07-06,13.063770294189453
2016-07-07,13.063770294189453
2016-07-08,13.063770294189453
2016-07-11,13.063770294189453
2016-07-12,13.063770294189453
2016-07-13,13.063770294189453
2016-07-14,13.063770294189453
2016-07-15,13.063770294189453
2016-07-18,13.063770294189453
2016-07-19,13.063770294189453
2016-07-20,13.063770294189453
