Date,Close
,ESTR4.SA
2015-11-03,0.9200000166893005
2015-11-04,0.8799999952316284
2015-11-05,0.800000011920929
2015-11-06,0.800000011920929
2015-11-09,0.7599999904632568
2015-11-10,0.8399999737739563
2015-11-11,0.9200000166893005
2015-11-12,0.9200000166893005
2015-11-13,0.8999999761581421
2015-11-16,0.8999999761581421
2015-11-17,0.800000011920929
2015-11-18,0.800000011920929
2015-11-19,0.800000011920929
2015-11-23,0.800000011920929
2015-11-24,0.800000011920929
2015-11-25,0.8399999737739563
2015-11-26,0.8399999737739563
2015-11-27,0.8799999952316284
2015-11-30,0.800000011920929
2015-12-01,0.7599999904632568
2015-12-02,0.7799999713897705
2015-12-03,0.8399999737739563
2015-12-04,0.8399999737739563
2015-12-07,0.8399999737739563
2015-12-08,0.8399999737739563
2015-12-09,0.8399999737739563
2015-12-10,0.8999999761581421
2015-12-11,0.8799999952316284
2015-12-14,0.8799999952316284
2015-12-15,0.8199999928474426
2015-12-16,0.8199999928474426
2015-12-17,0.8999999761581421
2015-12-18,0.8999999761581421
2015-12-21,0.8399999737739563
2015-12-22,0.800000011920929
2015-12-23,0.8600000143051147
2015-12-28,0.9200000166893005
2015-12-29,0.8600000143051147
2015-12-30,0.8999999761581421
2016-01-04,0.8999999761581421
2016-01-05,0.8799999952316284
2016-01-06,0.8799999952316284
2016-01-07,0.8799999952316284
2016-01-08,0.9200000166893005
2016-01-11,0.9200000166893005
2016-01-12,0.9200000166893005
2016-01-13,0.8999999761581421
2016-01-14,0.8600000143051147
2016-01-15,0.8199999928474426
2016-01-18,0.8199999928474426
2016-01-19,0.9200000166893005
2016-01-20,0.9200000166893005
2016-01-21,0.9200000166893005
2016-01-22,0.9200000166893005
2016-01-26,0.9200000166893005
2016-01-27,0.9200000166893005
2016-01-28,0.9200000166893005
2016-01-29,0.9200000166893005
2016-02-01,0.9200000166893005
2016-02-02,0.9200000166893005
2016-02-03,0.9200000166893005
2016-02-04,0.9200000166893005
2016-02-05,0.8600000143051147
2016-02-10,0.8600000143051147
2016-02-11,0.8399999737739563
2016-02-12,0.8600000143051147
2016-02-15,0.8600000143051147
2016-02-16,0.8600000143051147
2016-02-17,0.8999999761581421
2016-02-18,0.8199999928474426
2016-02-19,1.100000023841858
2016-02-22,1.0800000429153442
2016-02-23,1.1200000047683716
2016-02-24,1.0
2016-02-25,1.1200000047683716
2016-02-26,1.059999942779541
