Date,Close
,GZIT11.SA
2024-02-07,55.62809371948242
2024-02-08,55.62809371948242
2024-02-09,55.99895477294922
2024-02-14,55.62809371948242
2024-02-15,55.62809371948242
2024-02-16,55.55082702636719
2024-02-19,55.62809371948242
2024-02-20,55.62809371948242
2024-02-21,55.70535659790039
2024-02-22,55.62809371948242
2024-02-23,55.8389778137207
2024-02-26,55.63589859008789
2024-02-27,55.84679412841797
2024-02-28,55.62809371948242
2024-02-29,56.02644729614258
2024-03-01,56.00300979614258
2024-03-04,56.01082229614258
2024-03-05,56.120174407958984
2024-03-06,56.081111907958984
2024-03-07,56.237335205078125
2024-03-08,56.237335205078125
2024-03-11,55.370338439941406
2024-03-12,54.90949630737305
2024-03-13,54.40180587768555
2024-03-14,54.19872283935547
2024-03-15,53.894100189208984
2024-03-18,53.378597259521484
2024-03-19,53.15209197998047
2024-03-20,51.58993911743164
2024-03-21,51.558692932128906
2024-03-22,52.4439582824707
2024-03-25,51.7721061706543
2024-03-26,51.61402893066406
2024-03-27,51.930179595947266
2024-03-28,51.787906646728516
2024-04-01,52.00922775268555
2024-04-02,52.25426483154297
2024-04-03,52.52299880981445
2024-04-04,52.562522888183594
2024-04-05,53.03676986694336
2024-04-08,52.87868881225586
2024-04-09,53.78767013549805
2024-04-10,53.392459869384766
2024-04-11,55.23411560058594
2024-04-12,53.00515365600586
2024-04-15,53.98527145385742
2024-04-16,53.66910171508789
2024-04-17,52.957733154296875
2024-04-18,52.38862228393555
2024-04-19,52.26216506958008
2024-04-22,52.372825622558594
2024-04-23,52.27006530761719
2024-04-24,51.9581298828125
2024-04-25,51.694175720214844
2024-04-26,51.99011993408203
2024-04-29,51.67017364501953
2024-04-30,52.6300048828125
2024-05-02,51.718177795410156
2024-05-03,52.35005187988281
2024-05-06,51.966121673583984
2024-05-07,52.38204574584961
2024-05-08,52.10209274291992
2024-05-09,52.18208312988281
2024-05-10,51.94213104248047
2024-05-13,51.10228729248047
2024-05-14,50.57439041137695
2024-05-15,52.07010269165039
2024-05-16,51.006309509277344
2024-05-17,51.07829666137695
2024-05-20,51.4062385559082
2024-05-21,51.134281158447266
2024-05-22,50.90232849121094
2024-05-23,50.79834747314453
