Date,Close
,BALM3.SA
2020-01-02,9.07945728302002
2020-01-03,9.07945728302002
2020-01-06,9.07945728302002
2020-01-07,9.07945728302002
2020-01-08,9.07945728302002
2020-01-09,9.07945728302002
2020-01-10,9.07945728302002
2020-01-13,9.07945728302002
2020-01-14,9.07945728302002
2020-01-15,9.07945728302002
2020-01-16,9.07945728302002
2020-01-17,9.07945728302002
2020-01-20,9.07945728302002
2020-01-21,9.07945728302002
2020-01-22,9.07945728302002
2020-01-23,9.07945728302002
2020-01-24,9.07945728302002
2020-01-27,9.07945728302002
2020-01-28,9.07945728302002
2020-01-29,9.07945728302002
2020-01-30,9.07945728302002
2020-01-31,9.07945728302002
2020-02-03,9.07945728302002
2020-02-04,9.07945728302002
2020-02-05,9.07945728302002
2020-02-06,9.07945728302002
2020-02-07,9.07945728302002
2020-02-10,9.07945728302002
2020-02-11,9.07945728302002
2020-02-12,9.07945728302002
2020-02-13,9.07945728302002
2020-02-14,9.07945728302002
2020-02-17,9.07945728302002
2020-02-18,9.07945728302002
2020-02-19,9.07945728302002
2020-02-20,9.07945728302002
2020-02-21,9.07945728302002
2020-02-26,9.07945728302002
2020-02-27,9.07945728302002
2020-02-28,9.07945728302002
2020-03-02,9.07945728302002
2020-03-03,9.07945728302002
2020-03-04,9.07945728302002
2020-03-05,9.07945728302002
2020-03-06,9.07945728302002
2020-03-09,9.07945728302002
2020-03-10,9.07945728302002
2020-03-11,9.07945728302002
2020-03-12,9.07945728302002
2020-03-13,9.07945728302002
2020-03-16,9.07945728302002
2020-03-17,9.07945728302002
2020-03-18,9.07945728302002
2020-03-19,9.07945728302002
2020-03-20,9.07945728302002
2020-03-23,9.07945728302002
2020-03-24,9.07945728302002
2020-03-25,9.07945728302002
2020-03-26,9.07945728302002
2020-03-27,9.07945728302002
2020-03-30,9.07945728302002
2020-03-31,9.07945728302002
2020-04-01,9.07945728302002
2020-04-02,9.07945728302002
2020-04-03,9.07945728302002
2020-04-06,9.07945728302002
2020-04-07,9.07945728302002
2020-04-08,9.07945728302002
2020-04-09,9.07945728302002
2020-04-13,9.07945728302002
2020-04-14,9.07945728302002
2020-04-15,9.07945728302002
2020-04-16,9.07945728302002
2020-04-17,9.07945728302002
2020-04-20,9.07945728302002
2020-04-22,9.07945728302002
2020-04-23,9.07945728302002
2020-04-24,9.07945728302002
2020-04-27,9.07945728302002
2020-04-28,9.07945728302002
2020-04-29,9.07945728302002
2020-04-30,9.07945728302002
2020-05-04,9.07945728302002
2020-05-05,9.07945728302002
2020-05-06,9.07945728302002
2020-05-07,9.07945728302002
2020-05-08,9.07945728302002
2020-05-11,9.07945728302002
2020-05-12,9.07945728302002
2020-05-13,9.07945728302002
2020-05-14,9.07945728302002
2020-05-15,9.07945728302002
2020-05-18,9.474215507507324
2020-05-19,9.07945728302002
2020-05-20,9.07945728302002
2020-05-21,9.07945728302002
2020-05-22,10.658492088317871
2020-05-25,10.658492088317871
2020-05-26,10.658492088317871
2020-05-27,10.658492088317871
2020-05-28,10.658492088317871
2020-05-29,10.658492088317871
2020-06-01,10.658492088317871
2020-06-02,10.658492088317871
2020-06-03,10.658492088317871
2020-06-04,10.658492088317871
2020-06-05,10.658492088317871
2020-06-08,10.658492088317871
2020-06-09,10.658492088317871
2020-06-10,10.658492088317871
2020-06-12,10.658492088317871
2020-06-15,10.658492088317871
2020-06-16,10.658492088317871
2020-06-17,10.658492088317871
2020-06-18,10.658492088317871
2020-06-19,10.658492088317871
2020-06-22,10.658492088317871
2020-06-23,10.658492088317871
2020-06-24,10.658492088317871
2020-06-25,10.658492088317871
2020-06-26,10.658492088317871
2020-06-29,10.658492088317871
2020-06-30,10.658492088317871
2020-07-01,10.658492088317871
2020-07-02,10.390055656433105
2020-07-03,10.390055656433105
2020-07-06,10.390055656433105
2020-07-07,10.390055656433105
2020-07-08,10.390055656433105
2020-07-09,10.390055656433105
2020-07-10,10.390055656433105
2020-07-13,10.390055656433105
2020-07-14,17.7641544342041
2020-07-15,16.579877853393555
2020-07-16,18.79052734375
2020-07-17,15.790361404418945
2020-07-20,16.437763214111328
2020-07-21,17.72467613220215
2020-07-22,16.42197036743164
2020-07-23,15.711405754089355
2020-07-24,15.277173042297363
2020-07-27,15.316648483276367
2020-07-28,15.316648483276367
2020-07-29,14.977155685424805
2020-07-30,13.903411865234375
2020-07-31,13.816564559936523
2020-08-03,14.203428268432617
2020-08-04,13.263899803161621
2020-08-05,14.203428268432617
2020-08-06,13.618629455566406
2020-08-07,13.618629455566406
2020-08-10,15.533245086669922
2020-08-11,15.236842155456543
2020-08-12,14.419723510742188
2020-08-13,14.411712646484375
2020-08-14,15.140708923339844
2020-08-17,15.052589416503906
2020-08-18,14.700106620788574
2020-08-19,14.700106620788574
2020-08-20,13.618629455566406
2020-08-21,13.674705505371094
2020-08-24,13.666692733764648
2020-08-25,13.666692733764648
2020-08-26,13.39432144165039
2020-08-27,13.378299713134766
2020-08-28,14.411712646484375
2020-08-31,14.411712646484375
2020-09-01,14.740160942077637
2020-09-02,14.427735328674316
2020-09-03,13.810891151428223
2020-09-04,14.411712646484375
2020-09-08,13.137970924377441
2020-09-09,12.817532539367676
2020-09-10,12.416985511779785
2020-09-11,12.296820640563965
2020-09-14,12.256765365600586
2020-09-15,12.256765365600586
2020-09-16,12.577203750610352
2020-09-17,12.433006286621094
2020-09-18,14.003152847290039
2020-09-21,14.003152847290039
2020-09-22,14.003152847290039
2020-09-23,12.737422943115234
2020-09-24,12.737422943115234
2020-09-25,12.737422943115234
2020-09-28,13.21807861328125
2020-09-29,12.256765365600586
2020-09-30,12.256765365600586
2020-10-01,12.280797958374023
2020-10-02,14.099285125732422
2020-10-05,12.825544357299805
2020-10-06,12.825544357299805
2020-10-07,12.825544357299805
2020-10-08,12.825544357299805
2020-10-09,12.825544357299805
2020-10-13,12.424996376037598
2020-10-14,12.176654815673828
2020-10-15,12.176654815673828
2020-10-16,12.256765365600586
2020-10-19,12.256765365600586
2020-10-20,12.817532539367676
2020-10-21,12.8976411819458
2020-10-22,12.513113975524902
2020-10-23,13.057861328125
2020-10-26,12.176654815673828
2020-10-27,12.304831504821777
2020-10-28,12.184666633605957
2020-10-29,12.256765365600586
2020-10-30,12.352896690368652
2020-11-03,12.857585906982422
2020-11-04,12.857585906982422
2020-11-05,12.857585906982422
2020-11-06,12.473060607910156
2020-11-09,13.290178298950195
2020-11-10,13.578575134277344
2020-11-11,13.578575134277344
2020-11-12,13.578575134277344
2020-11-13,13.578575134277344
2020-11-16,12.817532539367676
2020-11-17,12.416985511779785
2020-11-18,12.416985511779785
2020-11-19,12.416985511779785
2020-11-23,12.657312393188477
2020-11-24,12.825544357299805
2020-11-25,12.825544357299805
2020-11-26,12.817532539367676
2020-11-27,12.665323257446289
2020-11-30,12.665323257446289
2020-12-01,12.665323257446289
2020-12-02,12.737422943115234
2020-12-03,12.969741821289062
2020-12-04,12.969741821289062
2020-12-07,12.969741821289062
2020-12-08,13.21807861328125
2020-12-09,12.424996376037598
2020-12-10,12.424996376037598
2020-12-11,12.465049743652344
2020-12-14,12.849575996398926
2020-12-15,12.849575996398926
2020-12-16,12.849575996398926
2020-12-17,12.849575996398926
2020-12-18,12.849575996398926
2020-12-21,12.416985511779785
2020-12-22,19.787067413330078
2020-12-23,17.39980125427246
2020-12-28,16.110034942626953
2020-12-29,15.541257858276367
2020-12-30,16.59870147705078
2021-01-04,17.303668975830078
2021-01-05,16.262243270874023
2021-01-06,16.013904571533203
2021-01-07,15.821640968322754
2021-01-08,15.781587600708008
2021-01-11,15.62136459350586
2021-01-12,15.61335563659668
2021-01-13,15.220820426940918
2021-01-14,15.98186206817627
2021-01-15,15.98186206817627
2021-01-18,15.805621147155762
2021-01-19,15.46114730834961
2021-01-20,15.62136459350586
2021-01-21,16.34235382080078
2021-01-22,16.502573013305664
2021-01-26,15.637389183044434
2021-01-27,15.220820426940918
2021-01-28,15.348995208740234
2021-01-29,15.220820426940918
2021-02-01,15.220820426940918
2021-02-02,15.220820426940918
2021-02-03,15.220820426940918
2021-02-04,15.413084030151367
2021-02-05,15.220820426940918
2021-02-08,15.220820426940918
2021-02-09,15.220820426940918
2021-02-10,15.220820426940918
2021-02-11,15.060599327087402
2021-02-12,14.740160942077637
2021-02-17,14.740160942077637
2021-02-18,14.499834060668945
2021-02-19,14.499834060668945
2021-02-22,14.86032485961914
2021-02-23,14.740160942077637
2021-02-24,14.539888381958008
2021-02-25,14.427735328674316
2021-02-26,14.251494407653809
2021-03-01,13.86696720123291
2021-03-02,13.858956336975098
2021-03-03,13.858956336975098
2021-03-04,14.019177436828613
2021-03-05,14.019177436828613
2021-03-08,13.939065933227539
2021-03-09,13.915034294128418
2021-03-10,13.21807861328125
2021-03-11,13.097916603088379
2021-03-12,13.097916603088379
2021-03-15,13.097916603088379
2021-03-16,13.097916603088379
2021-03-17,13.298189163208008
2021-03-18,13.86696720123291
2021-03-19,13.538516998291016
2021-03-22,13.538516998291016
2021-03-23,13.370287895202637
2021-03-24,13.378299713134766
2021-03-25,13.137970924377441
2021-03-26,13.234103202819824
2021-03-29,12.993772506713867
2021-03-30,12.993772506713867
2021-03-31,13.610616683959961
2021-04-01,13.858956336975098
2021-04-05,13.786857604980469
2021-04-06,14.435746192932129
2021-04-07,14.123316764831543
2021-04-08,13.786857604980469
2021-04-09,13.634649276733398
2021-04-12,13.634649276733398
2021-04-13,13.634649276733398
2021-04-14,13.53050708770752
2021-04-15,13.554539680480957
2021-04-16,13.554539680480957
2021-04-19,13.554539680480957
2021-04-20,16.895109176635742
2021-04-22,15.517224311828613
2021-04-23,15.124687194824219
2021-04-26,14.876347541809082
2021-04-27,14.820271492004395
2021-04-28,14.660052299499512
2021-04-29,14.844305038452148
2021-04-30,14.844305038452148
2021-05-03,14.681090354919434
2021-05-04,14.681090354919434
2021-05-05,15.333946228027344
2021-05-06,15.015678405761719
2021-05-07,14.852466583251953
2021-05-10,14.697412490844727
2021-05-11,14.697412490844727
2021-05-12,15.333946228027344
2021-05-13,14.795339584350586
2021-05-14,15.007519721984863
2021-05-17,15.26050090789795
2021-05-18,15.26050090789795
2021-05-19,14.738215446472168
2021-05-20,14.738215446472168
2021-05-21,14.738215446472168
2021-05-24,14.917752265930176
2021-05-25,14.697412490844727
2021-05-26,14.730053901672363
2021-05-27,15.342105865478516
2021-05-28,15.26050090789795
2021-05-31,16.313230514526367
2021-06-01,16.076570510864258
2021-06-02,15.505321502685547
2021-06-04,15.129929542541504
2021-06-07,17.05585289001465
2021-06-08,16.003124237060547
2021-06-09,16.01128387451172
2021-06-10,15.81542682647705
2021-06-11,15.676694869995117
2021-06-14,15.676694869995117
2021-06-15,15.676694869995117
2021-06-16,15.505321502685547
2021-06-17,15.513479232788086
2021-06-18,15.578768730163574
2021-06-21,15.505321502685547
2021-06-22,15.513479232788086
2021-06-23,15.586926460266113
2021-06-24,15.823586463928223
2021-06-25,16.117372512817383
2021-06-28,15.921515464782715
2021-06-29,15.750141143798828
2021-06-30,15.741981506347656
2021-07-01,15.627729415893555
2021-07-02,15.676694869995117
2021-07-05,15.750141143798828
2021-07-06,15.823586463928223
2021-07-07,16.32139015197754
2021-07-08,16.32139015197754
2021-07-12,16.51724624633789
2021-07-13,16.51724624633789
2021-07-14,16.32139015197754
2021-07-15,16.411157608032227
2021-07-16,16.402996063232422
2021-07-19,16.32139015197754
2021-07-20,16.32139015197754
2021-07-21,16.32139015197754
2021-07-22,16.32139015197754
2021-07-23,16.32954978942871
2021-07-26,16.80286979675293
2021-07-27,16.80286979675293
2021-07-28,16.32139015197754
2021-07-29,16.32139015197754
2021-07-30,15.521642684936523
2021-08-02,16.32139015197754
2021-08-03,16.32139015197754
2021-08-04,16.32139015197754
2021-08-05,16.32139015197754
2021-08-06,15.750141143798828
2021-08-09,16.72942543029785
2021-08-10,16.72942543029785
2021-08-11,16.72942543029785
2021-08-12,16.64781951904297
2021-08-13,16.64781951904297
2021-08-16,16.64781951904297
2021-08-17,16.64781951904297
2021-08-18,16.64781951904297
2021-08-19,15.440035820007324
2021-08-20,15.268660545349121
2021-08-23,14.697412490844727
2021-08-24,14.934072494506836
2021-08-25,14.730053901672363
2021-08-26,14.566842079162598
2021-08-27,14.852466583251953
2021-08-30,14.852466583251953
2021-08-31,14.852466583251953
2021-09-01,14.852466583251953
2021-09-02,14.852466583251953
2021-09-03,14.852466583251953
2021-09-06,14.852466583251953
2021-09-08,13.514110565185547
2021-09-09,13.514110565185547
2021-09-10,13.514110565185547
2021-09-13,16.117372512817383
2021-09-14,14.689250946044922
2021-09-15,14.974875450134277
2021-09-16,14.020074844360352
2021-09-17,14.297538757324219
2021-09-20,14.297538757324219
2021-09-21,13.9058256149292
2021-09-22,13.9058256149292
2021-09-23,13.644682884216309
2021-09-24,13.644682884216309
2021-09-27,13.644682884216309
2021-09-28,13.644682884216309
2021-09-29,13.644682884216309
2021-09-30,13.644682884216309
2021-10-01,13.644682884216309
