Date,Close
,LIPR3.SA
2000-01-03,4.784119606018066
2000-01-04,4.445014953613281
2000-01-05,4.399191379547119
2000-01-06,4.582489967346191
2000-01-07,4.582489967346191
2000-01-10,4.582489967346191
2000-01-11,4.527500629425049
2000-01-12,4.619149684906006
2000-01-13,4.536665916442871
2000-01-14,4.536665916442871
2000-01-17,4.554995059967041
2000-01-18,4.481675624847412
2000-01-19,4.472510814666748
2000-01-20,4.3075408935546875
2000-01-21,4.674139976501465
2000-01-24,5.022409439086914
2000-01-25,5.022409439086914
2000-01-26,6.223022937774658
2000-01-27,6.77292013168335
2000-01-28,6.3696608543396
2000-01-31,5.68228816986084
2000-02-01,5.764771938323975
2000-02-02,6.003061771392822
2000-02-03,6.030557632446289
2000-02-04,5.773938179016113
2000-02-07,6.232186794281006
2000-02-08,5.86558723449707
2000-02-09,6.140536785125732
2000-02-10,6.78208589553833
2000-02-11,6.873734474182129
2000-02-14,6.323837757110596
2000-02-15,6.397156238555908
2000-02-16,6.415486812591553
2000-02-17,6.415486812591553
2000-02-18,6.3696608543396
2000-02-21,6.415486812591553
2000-02-22,6.415486812591553
2000-02-23,6.397156238555908
2000-02-24,6.131372451782227
2000-02-25,5.773938179016113
2000-02-28,5.5173187255859375
2000-02-29,5.590638637542725
2000-03-01,5.498988628387451
2000-03-02,5.498988628387451
2000-03-03,5.929742336273193
2000-03-06,5.929742336273193
2000-03-07,5.929742336273193
2000-03-08,5.911411762237549
2000-03-09,5.911411762237549
2000-03-10,5.68228816986084
2000-03-13,5.315688610076904
2000-03-14,5.315688610076904
2000-03-15,5.498988628387451
2000-03-16,5.361513137817383
2000-03-17,4.949089527130127
2000-03-20,5.132389068603516
2000-03-21,5.040740013122559
2000-03-22,5.178213119506836
2000-03-23,5.040740013122559
2000-03-24,4.949089527130127
2000-03-27,5.040740013122559
2000-03-28,5.040740013122559
2000-03-29,5.040740013122559
2000-03-30,4.756625175476074
2000-03-31,4.76578950881958
2000-04-03,4.857439041137695
2000-04-04,4.674139976501465
2000-04-05,4.490840911865234
2000-04-06,4.124241352081299
2000-04-07,4.215891361236572
2000-04-10,4.353365421295166
2000-04-11,4.215891361236572
2000-04-12,4.115076541900635
2000-04-13,4.1700663566589355
2000-04-14,3.656827211380005
2000-04-17,3.7118172645568848
2000-04-18,3.5743422508239746
2000-04-19,3.665992498397827
2000-04-20,3.665992498397827
2000-04-21,3.665992498397827
2000-04-24,4.206726551055908
2000-04-25,4.445014953613281
2000-04-26,4.261715888977051
2000-04-27,4.3075408935546875
2000-04-28,4.032591342926025
2000-05-01,4.032591342926025
2000-05-02,4.124241352081299
2000-05-03,4.124241352081299
2000-05-04,3.8034675121307373
2000-05-05,3.8951165676116943
2000-05-08,3.8309621810913086
2000-05-09,3.6201674938201904
2000-05-10,3.647662401199341
2000-05-11,3.5743422508239746
2000-05-12,3.647662401199341
2000-05-15,3.8401265144348145
2000-05-16,3.74847674369812
2000-05-17,3.8034675121307373
2000-05-18,3.4368672370910645
2000-05-19,3.4368672370910645
2000-05-22,3.4368672370910645
2000-05-23,3.4826924800872803
2000-05-24,3.528517484664917
2000-05-25,3.528517484664917
2000-05-26,3.5651779174804688
2000-05-29,3.5651779174804688
2000-05-30,3.5651779174804688
2000-05-31,3.794301748275757
2000-06-01,3.94094181060791
2000-06-02,3.8492913246154785
2000-06-05,3.785137414932251
2000-06-06,3.785137414932251
2000-06-07,3.8492913246154785
2000-06-08,3.665992498397827
2000-06-09,3.6934874057769775
2000-06-12,3.5743422508239746
2000-06-13,3.647662401199341
2000-06-14,3.592672348022461
2000-06-15,3.7118172645568848
2000-06-16,3.8217971324920654
2000-06-19,3.7118172645568848
2000-06-20,3.601837158203125
2000-06-21,3.8859519958496094
2000-06-22,3.8859519958496094
2000-06-23,3.656827211380005
2000-06-26,3.656827211380005
2000-06-27,3.647662401199341
2000-06-28,3.757641553878784
2000-06-29,3.6201674938201904
2000-06-30,3.665992498397827
2000-07-03,3.6201674938201904
2000-07-04,3.739312171936035
2000-07-05,4.197561264038086
2000-07-06,4.344200134277344
2000-07-07,3.9959309101104736
2000-07-10,4.124241352081299
2000-07-11,4.069250106811523
2000-07-12,3.8951165676116943
2000-07-13,3.8951165676116943
2000-07-14,3.8951165676116943
2000-07-17,3.94094181060791
2000-07-18,3.94094181060791
2000-07-19,3.8492913246154785
2000-07-20,3.8951165676116943
2000-07-21,3.8859519958496094
2000-07-24,4.252551078796387
2000-07-25,4.188395977020264
2000-07-26,4.206726551055908
2000-07-27,4.3075408935546875
2000-07-28,4.353365421295166
2000-07-31,4.490840911865234
2000-08-01,4.399191379547119
2000-08-02,4.289210796356201
2000-08-03,4.225055694580078
2000-08-04,4.225055694580078
2000-08-07,3.950106620788574
2000-08-08,3.94094181060791
2000-08-09,3.8492913246154785
2000-08-10,3.9042818546295166
2000-08-11,3.8126320838928223
2000-08-14,4.1609015464782715
2000-08-15,4.1700663566589355
2000-08-16,3.94094181060791
2000-08-17,4.032591342926025
2000-08-18,4.032591342926025
2000-08-21,3.8951165676116943
2000-08-22,3.94094181060791
2000-08-23,3.94094181060791
2000-08-24,3.94094181060791
2000-08-25,3.8492913246154785
2000-08-28,3.94094181060791
2000-08-29,3.876786231994629
2000-08-30,3.8951165676116943
2000-08-31,3.675157308578491
2000-09-01,3.8034675121307373
2000-09-04,3.9042818546295166
2000-09-05,3.9867663383483887
2000-09-06,3.8492913246154785
2000-09-07,3.8492913246154785
2000-09-08,3.8034675121307373
2000-09-11,3.8034675121307373
2000-09-12,3.8034675121307373
2000-09-13,3.730146884918213
2000-09-14,3.7026519775390625
2000-09-15,3.7026519775390625
2000-09-18,3.583507537841797
2000-09-19,3.739312171936035
2000-09-20,3.656827211380005
2000-09-21,3.583507537841797
2000-09-22,3.4826924800872803
2000-09-25,3.4826924800872803
2000-09-26,3.601837158203125
2000-09-27,3.6201674938201904
2000-09-28,3.4918577671051025
2000-09-29,3.4826924800872803
2000-10-02,3.2993929386138916
2000-10-03,3.4826924800872803
2000-10-04,3.5010228157043457
2000-10-05,3.5010228157043457
2000-10-06,3.391042947769165
2000-10-09,3.40020751953125
2000-10-10,3.3452179431915283
2000-10-11,3.253568172454834
2000-10-12,3.253568172454834
2000-10-13,3.2993929386138916
2000-10-16,3.3452179431915283
2000-10-17,3.2993929386138916
2000-10-18,3.2077434062957764
2000-10-19,3.4368672370910645
2000-10-20,3.2993929386138916
2000-10-23,3.2993929386138916
2000-10-24,3.2993929386138916
2000-10-25,3.2077434062957764
2000-10-26,3.381877899169922
2000-10-27,3.4826924800872803
2000-10-30,3.4826924800872803
2000-10-31,3.4826924800872803
2000-11-01,3.473527431488037
2000-11-02,3.473527431488037
2000-11-03,3.2077434062957764
2000-11-06,3.2077434062957764
2000-11-07,3.0244433879852295
2000-11-08,3.2993929386138916
2000-11-09,3.2993929386138916
2000-11-10,3.253568172454834
2000-11-13,3.0244433879852295
2000-11-14,3.0244433879852295
2000-11-15,3.0244433879852295
2000-11-16,3.1069283485412598
2000-11-17,2.932793617248535
2000-11-20,3.1069283485412598
2000-11-21,2.84114408493042
2000-11-22,2.932793617248535
2000-11-23,2.7953193187713623
2000-11-24,3.0244433879852295
2000-11-27,2.932793617248535
2000-11-28,2.932793617248535
2000-11-29,3.0977632999420166
2000-11-30,3.0977632999420166
2000-12-01,3.0152788162231445
2000-12-04,3.0244433879852295
2000-12-05,2.8044838905334473
2000-12-06,2.8044838905334473
2000-12-07,2.8044838905334473
2000-12-08,2.932793617248535
2000-12-11,2.932793617248535
2000-12-12,2.932793617248535
2000-12-13,2.7953193187713623
2000-12-14,2.7953193187713623
2000-12-15,2.84114408493042
2000-12-18,2.7769887447357178
2000-12-19,2.7769887447357178
2000-12-20,2.7494943141937256
2000-12-21,2.657844305038452
2000-12-22,2.657844305038452
2000-12-25,2.657844305038452
2000-12-26,2.7403290271759033
2000-12-27,2.7494943141937256
2000-12-28,2.703669309616089
2000-12-29,2.703669309616089
2001-01-01,2.703669309616089
2001-01-02,2.6120195388793945
2001-01-03,2.8228142261505127
2001-01-04,2.7953193187713623
2001-01-05,2.7494943141937256
2001-01-08,2.657844305038452
2001-01-09,2.7494943141937256
2001-01-10,2.996948719024658
2001-01-11,3.0336079597473145
2001-01-12,3.2993929386138916
2001-01-15,3.4368672370910645
2001-01-16,3.528517484664917
2001-01-17,3.656827211380005
2001-01-18,3.5743422508239746
2001-01-19,3.5743422508239746
2001-01-22,3.8034675121307373
2001-01-23,4.014260768890381
2001-01-24,4.124241352081299
2001-01-25,4.124241352081299
2001-01-26,4.124241352081299
2001-01-29,4.252551078796387
2001-01-30,4.206726551055908
2001-01-31,4.032591342926025
2001-02-01,3.675157308578491
2001-02-02,3.8492913246154785
2001-02-05,3.8034675121307373
2001-02-06,3.794301748275757
2001-02-07,3.5743422508239746
2001-02-08,3.757641553878784
2001-02-09,3.5743422508239746
2001-02-12,3.665992498397827
2001-02-13,3.4918577671051025
2001-02-14,3.5743422508239746
2001-02-15,3.4826924800872803
2001-02-16,3.5743422508239746
2001-02-19,3.5743422508239746
2001-02-20,3.4826924800872803
2001-02-21,3.2169084548950195
2001-02-22,3.2077434062957764
2001-02-23,3.0885982513427734
2001-02-26,3.0885982513427734
2001-02-27,3.0885982513427734
2001-02-28,3.2993929386138916
2001-03-01,3.2902283668518066
2001-03-02,3.2077434062957764
2001-03-05,3.161918878555298
2001-03-06,3.171083450317383
2001-03-07,3.2077434062957764
2001-03-08,3.2077434062957764
2001-03-09,3.116093397140503
2001-03-12,3.0244433879852295
2001-03-13,3.2993929386138916
2001-03-14,3.2993929386138916
2001-03-15,3.2993929386138916
2001-03-16,3.2077434062957764
2001-03-19,3.2077434062957764
2001-03-20,3.0244433879852295
2001-03-21,2.932793617248535
2001-03-22,2.932793617248535
2001-03-23,2.84114408493042
2001-03-26,3.042773485183716
2001-03-27,3.042773485183716
2001-03-28,3.1069283485412598
2001-03-29,2.8044838905334473
2001-03-30,3.0244433879852295
2001-04-02,3.0244433879852295
2001-04-03,2.9786181449890137
2001-04-04,3.189413547515869
2001-04-05,3.116093397140503
2001-04-06,2.7769887447357178
2001-04-09,2.6670093536376953
2001-04-10,2.8869690895080566
2001-04-11,2.8869690895080566
2001-04-12,2.8869690895080566
2001-04-13,2.8869690895080566
2001-04-16,2.8869690895080566
2001-04-17,2.8869690895080566
2001-04-18,3.0244433879852295
2001-04-19,2.7769887447357178
2001-04-20,2.7494943141937256
2001-04-23,2.6670093536376953
2001-04-24,2.7494943141937256
2001-04-25,2.7953193187713623
2001-04-26,2.7953193187713623
2001-04-27,2.7494943141937256
2001-04-30,2.7494943141937256
2001-05-01,2.7494943141937256
2001-05-02,2.7494943141937256
2001-05-03,2.7494943141937256
2001-05-04,2.84114408493042
2001-05-07,2.8319787979125977
2001-05-08,2.8319787979125977
2001-05-09,2.8319787979125977
2001-05-10,2.657844305038452
2001-05-11,2.657844305038452
2001-05-14,2.657844305038452
2001-05-15,2.5478644371032715
2001-05-16,2.566194534301758
2001-05-17,2.566194534301758
2001-05-18,2.566194534301758
2001-05-21,2.5203700065612793
2001-05-22,2.4745447635650635
2001-05-23,2.4745447635650635
2001-05-24,2.4745447635650635
2001-05-25,2.38289475440979
2001-05-28,2.4287195205688477
2001-05-29,2.4287195205688477
2001-05-30,2.4287195205688477
2001-05-31,2.566194534301758
2001-06-01,2.657844305038452
2001-06-04,2.5203700065612793
2001-06-05,2.7953193187713623
2001-06-06,2.657844305038452
2001-06-07,2.7494943141937256
2001-06-08,2.7494943141937256
2001-06-11,2.7494943141937256
2001-06-12,2.6120195388793945
2001-06-13,2.6211845874786377
2001-06-14,2.6211845874786377
2001-06-15,2.8319787979125977
2001-06-18,2.7403290271759033
2001-06-19,2.49287486076355
2001-06-20,2.6761741638183594
2001-06-21,2.6761741638183594
2001-06-22,2.437884569168091
2001-06-25,2.437884569168091
2001-06-26,2.575359344482422
2001-06-27,2.648679256439209
2001-06-28,2.566194534301758
2001-06-29,2.4745447635650635
2001-07-02,2.4745447635650635
2001-07-03,2.4745447635650635
2001-07-04,2.4745447635650635
2001-07-05,2.2912449836730957
2001-07-06,2.38289475440979
2001-07-09,2.38289475440979
2001-07-10,2.447050094604492
2001-07-11,2.38289475440979
2001-07-12,2.3370699882507324
2001-07-13,2.3370699882507324
